"Country","Year","Total number of notified TB cases","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Argentina"," 2009"," 8 190","13","48","",""
"Argentina"," 2008"," 10 450","6.8","52","84","84"
"Argentina"," 2007"," 10 683","3.1","96","",""
"Argentina"," 2006"," 10 132","2.3","97","",""
"Argentina"," 2005"," 11 242","","","",""
"Argentina"," 2004"," 12 079","","","",""
"Argentina"," 2003"," 12 278","","","",""
"Armenia"," 2014"," 1 342","100","6.3","64","64"
"Armenia"," 2013"," 1 417","100","4.7","72","72"
"Armenia"," 2012"," 1 518","100","5.2","70","70"
"Armenia"," 2011"," 1 582","95","3.3","80","80"
"Armenia"," 2010"," 1 780","70","1.4","47","41"
"Armenia"," 2009"," 2 006","26","3.3","53","35"
"Armenia"," 2008"," 2 125","16","3.6","67","8.3"
"Armenia"," 2007"," 2 129","16","2.4","62","50"
"Armenia"," 2006"," 2 155","15","7.5","60","44"
"Armenia"," 2005"," 2 322","12","2.2","83","33"
"Armenia"," 2004"," 1 701","16","2.2","",""
"Armenia"," 2003"," 1 570","2.9","","",""
"Australia"," 2014"," 1 343","80","1.6","",""
"Australia"," 2013"," 1 256","80","2.6","",""
"Australia"," 2012"," 1 325","77","1.2","",""
"Australia"," 2011"," 1 268","59","2.5","",""
"Australia"," 2010"," 1 281","54","3.5","",""
"Australia"," 2009"," 1 314","49","3.5","",""
"Australia"," 2008"," 1 227","36","3.9","12","59"
"Australia"," 2007"," 1 133","51","3.5","15","50"
"Australia"," 2006"," 1 203","35","3.5","20","6.7"
"Australia"," 2005"," 1 073","42","4.9","9.1",""
"Australia"," 2004"," 1 082","20","11","",""
"Australia"," 2003","949","20","6.3","","100"
"Austria"," 2014","582","","","",""
"Austria"," 2013","649","","","",""
"Austria"," 2012","648","","","",""
"Austria"," 2011","690","","","",""
"Austria"," 2010","691","","","",""
"Austria"," 2009","696","","","",""
"Austria"," 2007","874","","","",""
"Austria"," 2006","873","","","",""
"Austria"," 2005","954","","","",""
"Austria"," 2004","915","","","",""
"Austria"," 2003","971","","","",""
"Azerbaijan"," 2014"," 7 539","93","2.1","","68"
"Azerbaijan"," 2013"," 8 597","97","1.6","","60"
"Azerbaijan"," 2012"," 8 140","96","1.6","","49"
"Azerbaijan"," 2011"," 10 100","74","0.48","","61"
"Azerbaijan"," 2010"," 8 394","75","0.76","",""
"Azerbaijan"," 2009"," 10 417","","","",""
"Azerbaijan"," 2008"," 10 078","59","","",""
"Azerbaijan"," 2007"," 7 347","","","",""
"Azerbaijan"," 2006"," 7 498","","","",""
"Azerbaijan"," 2005"," 7 920","","","",""
"Azerbaijan"," 2004"," 6 501","51","","",""
"Azerbaijan"," 2003"," 3 931","100","","",""
"Bahamas"," 2014","50","56","36","40","80"
"Bahamas"," 2013","33","100","30","30","50"
"Bahamas"," 2012","32","100","25","38","62"
"Bahamas"," 2011","42","100","29","42","67"
"Bahamas"," 2010","32","100","48","31","75"
"Bahamas"," 2009","46","100","33","40","67"
"Bahamas"," 2008","51","88","38","59","65"
"Bahamas"," 2007","48","98","26","0","33"
"Bahamas"," 2006","64","95","54","",""
"Bahamas"," 2005","50","","","",""
"Bahamas"," 2004","53","","","",""
"Bahamas"," 2003","38","89","35","100","100"
"Bahrain"," 2013","209","71","6.8","0","0"
"Bahrain"," 2012","225","82","0.54","0","100"
"Bahrain"," 2011","225","66","4.7","0","43"
"Bahrain"," 2010","246","65","3.7","0","0"
"Bahrain"," 2009","326","79","3.1","0","12"
"Bahrain"," 2008","304","72","3.2","0","14"
"Bahrain"," 2007","296","69","3.4","0",""
"Bahrain"," 2006","278","60","4.2","0","0"
"Bahrain"," 2005","280","46","4.7","0","0"
"Bahrain"," 2004","244","61","3.3","",""
"Bahrain"," 2003","261","","","",""
"Bangladesh"," 2014"," 196 797","0.56","4.1","100","100"
"Bangladesh"," 2013"," 190 891","1.1","3.3","90","100"
"Bangladesh"," 2012"," 173 619","1.2","3.0","100","100"
"Bangladesh"," 2011"," 159 023","1.2","2.8","100","100"
"Bangladesh"," 2010"," 158 698","1.1","0.22","100","100"
"Bangladesh"," 2009"," 160 875","0.90","&lt;0.1","100","100"
"Bangladesh"," 2008"," 153 915","&lt;0.1","100","57","59"
"Bangladesh"," 2007"," 147 342","","","",""
"Bangladesh"," 2006"," 145 186","","","",""
"Bangladesh"," 2005"," 123 118","0","","",""
"Bangladesh"," 2004"," 99 428","","","",""
"Bangladesh"," 2003"," 88 156","","","",""
"Barbados"," 2014","5","40","100","0","100"
"Barbados"," 2013","4","50","100","0","100"
"Barbados"," 2012","4","50","100","0","100"
"Barbados"," 2011","0","","","",""
"Barbados"," 2010","6","100","33","0","100"
"Barbados"," 2009","2","100","0","",""
"Barbados"," 2008","3","100","67","100","100"
"Barbados"," 2007","16","50","25","100","100"
"Barbados"," 2006","5","100","40","100","100"
"Barbados"," 2005","","","25","",""
"Barbados"," 2004","19","","","",""
"Belarus"," 2014"," 4 274","100","6.3","100","70"
"Belarus"," 2013"," 4 859","100","5.1","","76"
"Belarus"," 2012"," 5 246","100","4.4","","67"
"Belarus"," 2011"," 5 118","100","4.2","","29"
"Belarus"," 2010"," 5 554","93","3.7","",""
"Belarus"," 2009"," 5 511","95","3.6","",""
"Belarus"," 2008"," 5 483","95","3.0","",""
"Belarus"," 2007"," 5 756","100","2.6","",""
"Belarus"," 2006"," 6 065","","","",""
"Belarus"," 2005"," 6 357","","","",""
"Belarus"," 2004"," 6 490","99","1.2","",""
"Belarus"," 2003"," 5 963","","","",""
"Belgium"," 2014","959","52","7.6","",""
"Belgium"," 2013","981","50","7.3","",""
"Belgium"," 2012","987","56","7.7","",""
"Belgium"," 2011"," 1 019","83","5.2","",""
"Belgium"," 2010"," 1 086","89","6.8","",""
"Belgium"," 2009","994","94","4.6","",""
"Belgium"," 2008"," 1 006","91","6.1","",""
"Belgium"," 2007"," 1 028","85","6.0","",""
"Belgium"," 2006"," 1 127","82","5.9","",""
"Belgium"," 2005"," 1 144","82","5.5","",""
"Belgium"," 2004"," 1 226","61","7.1","",""
"Belgium"," 2003"," 1 128","","","",""
"Belize"," 2014","87","72","40","100","100"
"Belize"," 2013","124","98","21","84","100"
"Belize"," 2012","84","100","23","100","100"
"Belize"," 2011","76","84","38","","100"
"Belize"," 2010","145","98","20","100","100"
"Belize"," 2009","94","95","19","100","100"
"Belize"," 2008","88","100","20","100","100"
"Belize"," 2007","63","100","16","100","100"
"Belize"," 2006","87","97","12","10","50"
"Belize"," 2005","106","100","24","68","68"
"Belize"," 2004","83","82","16","100","36"
"Belize"," 2003","105","84","12","36","27"
"Benin"," 2014"," 3 977","96","","",""
"Benin"," 2013"," 3 957","94","16","97","89"
"Benin"," 2012"," 4 075","98","16","99","87"
"Benin"," 2011"," 4 320","99","17","98","74"
"Benin"," 2010"," 3 841","98","16","97","57"
"Benin"," 2009"," 3 987","96","16","98","44"
"Benin"," 2008"," 3 977","96","17","97","40"
"Benin"," 2007"," 3 673","92","15","94","44"
"Benin"," 2006"," 3 723","89","15","68","43"
"Benin"," 2005"," 3 457","15","11","",""
"Benin"," 2004"," 3 304","","","",""
"Benin"," 2003"," 3 180","","","",""
"Anguilla"," 2014","1","100","100","100","100"
"Anguilla"," 2013","2","0","","",""
"Anguilla"," 2012","0","","","",""
"Anguilla"," 2011","0","","","",""
"Anguilla"," 2010","1","0","","",""
"Anguilla"," 2007","0","","","",""
"Anguilla"," 2006","0","","","",""
"Anguilla"," 2004","0","","","",""
"Anguilla"," 2003","1","100","","",""
"Bhutan"," 2014"," 1 082","65","1.0","0","100"
"Bhutan"," 2013"," 1 115","100","&lt;0.1","0","100"
"Bhutan"," 2012"," 1 145","100","","",""
"Bhutan"," 2011"," 1 250","","","",""
"Bhutan"," 2010"," 1 332","","","",""
"Bhutan"," 2009"," 1 150","12","1.5","0","100"
"Bhutan"," 2008","985","6.9","2.9","0","100"
"Bhutan"," 2007"," 1 008","0","","",""
"Bhutan"," 2006","934","0","","",""
"Bhutan"," 2005"," 1 018","25","0.40","0","0"
"Bhutan"," 2004"," 1 002","25","","",""
"Bhutan"," 2003"," 1 056","","","",""
"Bolivia (Plurinational State of)"," 2014"," 8 201","77","4.1","48","68"
"Bolivia (Plurinational State of)"," 2013"," 8 473","70","2.9","18","31"
"Bolivia (Plurinational State of)"," 2012"," 8 484","61","3.2","","100"
"Bolivia (Plurinational State of)"," 2011"," 8 747","45","8.5","","36"
"Bolivia (Plurinational State of)"," 2010"," 8 620","22","6.9","0","87"
"Bolivia (Plurinational State of)"," 2009"," 9 128","17","2.5","21","76"
"Bolivia (Plurinational State of)"," 2008"," 9 224","5.3","3.9","84","16"
"Bolivia (Plurinational State of)"," 2007"," 8 701","4.1","0.28","","100"
"Bolivia (Plurinational State of)"," 2006"," 9 200","","","",""
"Bolivia (Plurinational State of)"," 2005"," 9 973","0","","",""
"Bolivia (Plurinational State of)"," 2004"," 10 004","","","",""
"Bolivia (Plurinational State of)"," 2003"," 10 093","","","",""
"Bosnia and Herzegovina"," 2014"," 1 196","16","","",""
"Bosnia and Herzegovina"," 2013"," 1 261","5.9","","",""
"Bosnia and Herzegovina"," 2012"," 1 420","3.9","0","",""
"Bosnia and Herzegovina"," 2011"," 1 385","4.7","0","",""
"Bosnia and Herzegovina"," 2010"," 1 390","","","",""
"Bosnia and Herzegovina"," 2009"," 1 772","0","","",""
"Bosnia and Herzegovina"," 2008"," 1 736","","","0","100"
"Bosnia and Herzegovina"," 2007"," 2 400","0","","",""
"Bosnia and Herzegovina"," 2006"," 1 800","","","",""
"Bosnia and Herzegovina"," 2005"," 2 160","","","",""
"Bosnia and Herzegovina"," 2004"," 2 382","","","",""
"Bosnia and Herzegovina"," 2003"," 1 780","","","",""
"Botswana"," 2014"," 6 019","91","60","95","78"
"Botswana"," 2013"," 6 958","97","60","93","76"
"Botswana"," 2012"," 7 567","91","60","92","70"
"Botswana"," 2011"," 6 733","97","63","62","53"
"Botswana"," 2010"," 7 632","81","65","79","43"
"Botswana"," 2009"," 9 088","75","65","31","36"
"Botswana"," 2008"," 9 645","63","68","32","32"
"Botswana"," 2007"," 8 454","65","67","28","28"
"Botswana"," 2006"," 9 035","56","71","",""
"Botswana"," 2005"," 10 104","23","80","",""
"Botswana"," 2004"," 10 242","0.61","76","",""
"Botswana"," 2003"," 10 030","38","86","",""
"Brazil"," 2014"," 81 512","70","17","",""
"Brazil"," 2013"," 83 310","72","16","",""
"Brazil"," 2012"," 82 755","66","17","0","99"
"Brazil"," 2011"," 84 137","64","17","","100"
"Brazil"," 2010"," 81 946","63","18","","92"
"Brazil"," 2009"," 85 159","52","20","","88"
"Brazil"," 2008"," 81 658","51","20","","91"
"Brazil"," 2007"," 80 461","50","22","","90"
"Brazil"," 2006"," 83 293","63","15","0","100"
"Brazil"," 2005"," 87 223","59","16","0","85"
"Brazil"," 2004"," 91 855","41","15","0","85"
"Brazil"," 2003"," 88 618","51","18","","100"
"Brunei Darussalam"," 2014","198","100","0","",""
"Brunei Darussalam"," 2013","212","100","0","",""
"Brunei Darussalam"," 2012","243","100","0.82","100","100"
"Brunei Darussalam"," 2011","230","100","1.3","100","100"
"Brunei Darussalam"," 2010","237","100","0.42","100","100"
"Brunei Darussalam"," 2009","213","100","0.94","100","100"
"Brunei Darussalam"," 2008","223","100","0","",""
"Brunei Darussalam"," 2007","209","100","0","",""
"Brunei Darussalam"," 2006","202","2.0","100","",""
"Brunei Darussalam"," 2005","163","100","1.2","0","0"
"Brunei Darussalam"," 2004","186","100","0.53","",""
"Brunei Darussalam"," 2003","210","0.48","100","","100"
"Bulgaria"," 2014"," 1 872","74","0.22","",""
"Bulgaria"," 2013"," 1 932","72","0.29","0",""
"Bulgaria"," 2012"," 2 280","66","0.20","0","100"
"Bulgaria"," 2011"," 2 406","71","0.29","0","100"
"Bulgaria"," 2010"," 2 649","67","0.11","0","100"
"Bulgaria"," 2009"," 2 910","40","&lt;0.1","0","0"
"Bulgaria"," 2008"," 3 151","23","0","",""
"Bulgaria"," 2007"," 3 052","6.5","3.0","0","0"
"Bulgaria"," 2006"," 3 232","7.6","2.4","",""
"Bulgaria"," 2005"," 3 302","0.70","","",""
"Bulgaria"," 2004"," 3 232","0.59","","",""
"Bulgaria"," 2003"," 3 263","","","",""
"Burkina Faso"," 2014"," 5 792","96","12","98","86"
"Burkina Faso"," 2013"," 5 520","96","13","98","83"
"Burkina Faso"," 2012"," 5 405","94","14","96","73"
"Burkina Faso"," 2011"," 5 543","89","17","97","70"
"Burkina Faso"," 2010"," 5 135","93","18","98","60"
"Burkina Faso"," 2009"," 5 111","90","20","97","53"
"Burkina Faso"," 2008"," 4 549","95","22","98","52"
"Burkina Faso"," 2007"," 4 219","80","23","93","47"
"Burkina Faso"," 2006"," 4 219","62","28","81","39"
"Burkina Faso"," 2005"," 3 645","33","46","68","32"
"Burkina Faso"," 2004"," 3 099","5.6","83","100",""
"Burkina Faso"," 2003"," 2 765","9.4","15","360",""
"Burundi"," 2014"," 7 309","91","14","97","68"
"Burundi"," 2013"," 7 547","87","15","95","64"
"Burundi"," 2012"," 7 016","82","19","94","55"
"Burundi"," 2011"," 6 828","71","22","95","48"
"Burundi"," 2010"," 7 719","71","23","95","40"
"Burundi"," 2009"," 7 323","50","36","47","32"
"Burundi"," 2008"," 6 865","7.7","46","25","14"
"Burundi"," 2007"," 6 343","","","",""
"Burundi"," 2006"," 6 176","","","",""
"Burundi"," 2005"," 6 627","","","",""
"Burundi"," 2004"," 6 886","","","",""
"Burundi"," 2003"," 6 846","","","",""
"Côte d'Ivoire"," 2014"," 23 750","93","24","24","21"
"Côte d'Ivoire"," 2013"," 25 299","90","25","85","71"
"Côte d'Ivoire"," 2012"," 24 222","85","27","78","55"
"Côte d'Ivoire"," 2011"," 22 920","80","26","80","36"
"Côte d'Ivoire"," 2010"," 23 210","73","24","80","27"
"Côte d'Ivoire"," 2009"," 23 009","75","30","71","31"
"Côte d'Ivoire"," 2008"," 24 048","72","29","60","22"
"Côte d'Ivoire"," 2007"," 23 383","48","39","90","26"
"Côte d'Ivoire"," 2006"," 21 204","27","37","56","47"
"Côte d'Ivoire"," 2005"," 20 026","20","38","38","14"
"Côte d'Ivoire"," 2004"," 20 593","0.94","41","56",""
"Côte d'Ivoire"," 2003"," 18 035","23","42","46",""
"Cabo Verde"," 2014","292","99","9.3","89","93"
"Cabo Verde"," 2013","314","92","8.3","100","100"
"Cabo Verde"," 2012","425","89","12","44","100"
"Cabo Verde"," 2011","390","90","13","",""
"Cabo Verde"," 2010","365","","","",""
"Cabo Verde"," 2009","352","80","20","",""
"Cabo Verde"," 2008","349","","","",""
"Cabo Verde"," 2007","292","70","","",""
"Cabo Verde"," 2006","276","98","3.0","100",""
"Cabo Verde"," 2005","305","98","4.7","","100"
"Cabo Verde"," 2004","301","","","",""
"Cabo Verde"," 2003","323","27","11","100",""
"Cambodia"," 2014"," 43 738","81","2.7","98","98"
"Cambodia"," 2013"," 39 055","82","3.9","89","89"
"Cambodia"," 2012"," 40 258","80","4.4","99","89"
"Cambodia"," 2011"," 39 670","82","5.1","88","79"
"Cambodia"," 2010"," 41 628","77","6.6","65","45"
"Cambodia"," 2009"," 40 199","70","13","30","15"
"Cambodia"," 2008"," 39 820","54","15","39","22"
"Cambodia"," 2007"," 36 495","47","34","19","11"
"Cambodia"," 2006"," 35 466","13","34","59","24"
"Cambodia"," 2005"," 36 123","2.9","8.2","",""
"Cambodia"," 2004"," 31 105","5.5","18","",""
"Cambodia"," 2003"," 28 386","9.9","16","",""
"Cameroon"," 2014"," 26 517","87","37","90","70"
"Cameroon"," 2013"," 26 163","82","38","94","73"
"Cameroon"," 2012"," 25 360","82","37","89","68"
"Cameroon"," 2011"," 25 126","81","38","87","62"
"Cameroon"," 2010"," 24 552","78","43","81","51"
"Cameroon"," 2009"," 25 174","72","41","86","50"
"Cameroon"," 2008"," 25 125","71","40","59","36"
"Cameroon"," 2007"," 24 589","48","45","55","37"
"Cameroon"," 2006"," 24 002","36","39","11","3.5"
"Cameroon"," 2005"," 22 073","","","",""
"Cameroon"," 2004"," 18 187","","","",""
"Cameroon"," 2003"," 16 509","","","",""
"Canada"," 2013"," 1 638","41","7.5","",""
"Canada"," 2012"," 1 686","44","7.6","",""
"Canada"," 2011"," 1 452","35","12","",""
"Canada"," 2010"," 1 385","48","8.1","",""
"Canada"," 2009"," 1 599","40","9.9","",""
"Canada"," 2008"," 1 601","36","16","",""
"Canada"," 2007"," 1 547","33","12","",""
"Canada"," 2006"," 1 621","27","14","",""
"Canada"," 2005"," 1 616","26","15","",""
"Canada"," 2004"," 1 613","23","9.7","",""
"Canada"," 2003"," 1 628","22","17","",""
"Central African Republic"," 2014"," 10 186","51","34","",""
"Central African Republic"," 2013"," 8 848","45","40","85","70"
"Central African Republic"," 2012"," 8 283","46","39","79","65"
"Central African Republic"," 2011"," 5 724","33","39","12","9.3"
"Central African Republic"," 2010"," 6 760","39","33","0","62"
"Central African Republic"," 2009"," 8 996","42","33","66","35"
"Central African Republic"," 2008"," 6 935","","","",""
"Central African Republic"," 2006"," 6 375","","","",""
"Central African Republic"," 2005"," 3 338","","","",""
"Central African Republic"," 2004"," 4 091","","","",""
"Central African Republic"," 2003"," 3 932","","","",""
"Chad"," 2014"," 12 305","54","19","","56"
"Chad"," 2013"," 11 505","40","23","47","56"
"Chad"," 2012"," 10 800","44","20","34","46"
"Chad"," 2011"," 10 774","38","23","39","43"
"Chad"," 2010"," 9 697","39","17","53","45"
"Chad"," 2009"," 8 651","","","",""
"Chad"," 2008"," 7 195","","","",""
"Chad"," 2007"," 6 200","0","","",""
"Chad"," 2005"," 6 505","","","",""
"Chad"," 2004"," 5 039","","","",""
"Chad"," 2003"," 5 011","","","",""
"Chile"," 2014"," 2 440","50","18","","31"
"Chile"," 2013"," 2 450","35","22","",""
"Chile"," 2012"," 2 460","16","36","",""
"Chile"," 2011"," 2 535","11","52","",""
"Chile"," 2010"," 2 472","","","",""
"Chile"," 2009"," 2 516","","","",""
"Chile"," 2008"," 2 494","","","",""
"Chile"," 2007"," 2 492","","","",""
"Chile"," 2006"," 2 559","2.4","100","",""
"Chile"," 2005"," 2 633","","","",""
"Chile"," 2004"," 2 756","","","",""
"Chile"," 2003"," 2 321","","","",""
"China"," 2014"," 826 155","42","1.5","","69"
"China"," 2013"," 855 241","39","1.4","","67"
"China"," 2012"," 900 678","34","1.9","","59"
"China"," 2011"," 911 884","23","2.3","","36"
"China"," 2010"," 923 308","16","3.1","","45"
"China"," 2009"," 982 303","6.4","4.0","87","43"
"China"," 2008","1 034 199","7.9","3.5","54","20"
"China"," 2007","1 045 939","6.4","2.3","45","34"
"China"," 2006","1 015 674","0.14","7.5","24","56"
"China"," 2005"," 990 509","","","",""
"China"," 2004"," 884 892","","","",""
"China"," 2003"," 683 577","","","",""
"Colombia"," 2014"," 12 435","80","21","42","38"
"Colombia"," 2013"," 12 222","74","17","","33"
"Colombia"," 2012"," 12 586","75","15","","44"
"Colombia"," 2011"," 12 438","53","20","","36"
"Colombia"," 2010"," 11 889","43","24","","35"
"Colombia"," 2009"," 11 663","43","23","","21"
"Colombia"," 2008"," 11 344","40","21","",""
"Colombia"," 2007"," 10 950","54","0.86","0","790"
"Colombia"," 2006"," 11 128","70","5.8","","80"
"Colombia"," 2005"," 10 360","53","6.4","",""
"Colombia"," 2004"," 11 242","","","",""
"Colombia"," 2003"," 11 640","","","",""
"Comoros"," 2014","150","0.67","100","100","100"
"Comoros"," 2013","121","3.3","100","100","100"
"Comoros"," 2012","122","100","3.2","100","100"
"Comoros"," 2011","119","3.4","100","100","100"
"Comoros"," 2009","129","91","0","",""
"Comoros"," 2008","137","80","0","",""
"Comoros"," 2006","116","100","1.7","0","0"
"Comoros"," 2005","112","100","1.8","100","100"
"Comoros"," 2004","91","100","","",""
"Comoros"," 2003","73","120","","",""
"Congo"," 2014"," 10 194","13","29","27","24"
"Congo"," 2013"," 10 776","30","27","14","15"
"Congo"," 2012"," 11 512","17","33","20","23"
"Congo"," 2011"," 11 143","20","31","24","26"
"Congo"," 2010"," 10 321","40","18","2.9","2.9"
"Congo"," 2009"," 9 935","24","4.2","2.0","2.0"
"Congo"," 2008"," 9 057","2.0","20","100","100"
"Congo"," 2007"," 9 121","6.8","62","100","49"
"Congo"," 2006"," 8 600","","","",""
"Congo"," 2005"," 9 961","","","",""
"Congo"," 2004"," 9 856","","","",""
"Congo"," 2003"," 7 864","3.8","17","",""
"Cook Islands"," 2014","2","0","","",""
"Cook Islands"," 2013","2","50","0","",""
"Cook Islands"," 2012","1","100","0","",""
"Cook Islands"," 2011","1","100","0","",""
"Cook Islands"," 2010","0","","","",""
"Cook Islands"," 2009","2","0","","",""
"Cook Islands"," 2008","2","0","","",""
"Cook Islands"," 2006","1","0","","",""
"Cook Islands"," 2005","1","0","","",""
"Cook Islands"," 2004","1","","","",""
"Cook Islands"," 2003","0","","","",""
"Costa Rica"," 2014","469","94","9.3","100","100"
"Costa Rica"," 2013","417","96","9.0","0","100"
"Costa Rica"," 2012","480","95","12","","100"
"Costa Rica"," 2011","524","96","7.1","0","0"
"Costa Rica"," 2010","499","99","11","",""
"Costa Rica"," 2009","457","100","8.6","",""
"Costa Rica"," 2008","511","96","9.0","",""
"Costa Rica"," 2007","565","89","8.6","0",""
"Costa Rica"," 2006","512","67","11","",""
"Costa Rica"," 2005","560","67","13","","84"
"Costa Rica"," 2004","739","","","",""
"Costa Rica"," 2003","604","80","4.5","","68"
"Croatia"," 2014","497","","","",""
"Croatia"," 2013","517","","","",""
"Croatia"," 2012","575","","","",""
"Croatia"," 2011","619","","","",""
"Croatia"," 2010","695","","","",""
"Croatia"," 2009","855","","","",""
"Croatia"," 2008","980","","","",""
"Croatia"," 2007","982","","","",""
"Croatia"," 2006"," 1 135","","","",""
"Croatia"," 2005"," 1 144","","","",""
"Croatia"," 2004"," 1 297","","","",""
"Croatia"," 2003"," 1 494","","","",""
"Cuba"," 2014","742","99","12","4.6","83"
"Cuba"," 2013","775","92","8.6","21","70"
"Cuba"," 2012","748","83","9.5","75","86"
"Cuba"," 2011","821","95","7.9","34","89"
"Cuba"," 2010","838","100","6.5","0","62"
"Cuba"," 2009","717","99","6.5","0","80"
"Cuba"," 2008","831","84","10","","17"
"Cuba"," 2007","773","6.6","2.0","0","1 300"
"Cuba"," 2006","765","8.6","6.1","0","400"
"Cuba"," 2005","781","93","","",""
"Cuba"," 2004","798","92","0.14","","100"
"Cuba"," 2003","844","96","","",""
"Cyprus"," 2014","41","","","",""
"Cyprus"," 2013","41","","","",""
"Cyprus"," 2012","69","","","",""
"Cyprus"," 2011","54","","","",""
"Cyprus"," 2010","61","","","",""
"Cyprus"," 2009","55","","","",""
"Cyprus"," 2008","50","72","5.6","50","50"
"Cyprus"," 2007","42","100","0","",""
"Cyprus"," 2006","37","0","","",""
"Cyprus"," 2005","37","0","","",""
"Cyprus"," 2004","30","","","",""
"Cyprus"," 2003","35","","","",""
"Czech Republic"," 2014","514","28","2.1","",""
"Czech Republic"," 2013","501","25","0","",""
"Czech Republic"," 2012","605","22","4.4","",""
"Czech Republic"," 2011","600","26","2.6","",""
"Czech Republic"," 2010","668","26","2.8","",""
"Czech Republic"," 2009","694","23","3.7","",""
"Czech Republic"," 2008","868","20","4.0","",""
"Czech Republic"," 2007","871","18","4.3","",""
"Czech Republic"," 2006","973","17","2.5","",""
"Czech Republic"," 2005"," 1 007","19","1.1","",""
"Czech Republic"," 2004"," 1 057","22","0.85","",""
"Czech Republic"," 2003"," 1 153","","","",""
"Democratic People's Republic of Korea"," 2014"," 110 290","0","","",""
"Democratic People's Republic of Korea"," 2013"," 104 912","0","","",""
"Democratic People's Republic of Korea"," 2012"," 99 399","","","",""
