Country,Year,Hospital_density,Healthposts_density,Heathcentres_density
Madagascar,2013,0.47,12.96,0.27
Madagascar,2010,,14.35,0.30
Malawi,2013,0.40,0.45,2.30
Malawi,2010,,0.49,2.53
Malaysia,2013,0.47,,
Malaysia,2010,,,
Maldives,2013,6.67,11.01,35.94
Maldives,2010,,12.03,39.25
Mali,2013,0.46,,5.71
Mali,2010,,,5.68
Malta,2013,0.93,2.10,1.86
Malta,2010,,2.16,1.92
Marshall Islands,2013,3.80,1.90,98.80
Marshall Islands,2010,,1.85,96.23
Mauritania,2013,1.03,11.65,3.80
Mauritania,2010,,13.09,4.28
Mauritius,2013,0.96,8.84,0.16
Mauritius,2010,,8.47,0.15
Mexico,2013,3.51,102.07,
Mexico,2010,,110.08,
Micronesia (Federated States of),2013,4.83,117.82,0.00
Micronesia (Federated States of),2010,,22.75,0.00
Monaco,2013,10.57,,
Monaco,2010,,,
Mongolia,2013,2.50,41.03,16.34
Mongolia,2010,,42.27,16.84
Montenegro,2013,2.09,15.93,2.90
Montenegro,2010,,2.85,
Myanmar,2013,0.63,3.79,0.95
Myanmar,2010,,4.21,1.06
Namibia,2013,1.91,12.76,2.30
Namibia,2010,,12.88,2.32
Nauru,2013,9.95,,
Nauru,2010,,,
Nepal,2013,0.38,2.51,0.72
Nepal,2010,,2.33,0.67
Netherlands,2013,0.76,,
Netherlands,2010,,,
Nicaragua,2013,0.95,14.64,2.60
Nicaragua,2010,,15.38,2.73
Niger,2013,0.55,13.98,4.97
Niger,2010,,16.07,5.71
Oman,2013,1.35,2.78,2.04
Oman,2010,,3.63,2.66
Pakistan,2013,0.53,2.98,0.83
Pakistan,2010,,3.13,0.87
Panama,2013,0.91,12.42,10.04
Panama,2010,,13.65,11.03
Papua New Guinea,2013,1.57,35.51,9.25
Papua New Guinea,2010,,37.91,9.87
Paraguay,2013,2.43,9.66,1.73
Paraguay,2010,,10.18,1.83
Philippines,2013,1.81,,
Philippines,2010,,,
Poland,2013,0.94,,
Poland,2010,,,
Portugal,2013,,3.08,0.18
Portugal,2010,,3.06,0.18
Republic of Korea,2013,3.42,,56.47
Republic of Korea,2010,,,57.73
Republic of Moldova,2013,2.12,29.39,10.09
Republic of Moldova,2010,,31.32,
Romania,2013,1.68,0.02,0.06
Romania,2010,,0.02,0.06
Russian Federation,2010,,,
Saint Kitts and Nevis,2013,7.38,0.00,31.37
Saint Kitts and Nevis,2010,,0.00,32.44
Saint Lucia,2013,1.65,18.65,
Saint Lucia,2010,,19.51,
Saint Vincent and the Grenadines,2013,0.00,35.66,0.91
Saint Vincent and the Grenadines,2010,,35.67,0.91
Samoa,2013,4.20,0.00,1.58
Samoa,2010,,0.00,1.64
San Marino,2013,3.18,9.54,0.00
San Marino,2010,,9.51,0.00
Sao Tome and Principe,2013,,14.51,2.07
Sao Tome and Principe,2010,,16.93,2.42
Saudi Arabia,2013,1.04,0.00,0.00
Saudi Arabia,2010,,0.00,0.00
Senegal,2013,0.16,6.87,0.54
Senegal,2010,,7.81,0.61
Serbia,2013,1.09,1.66,1.66
Serbia,2010,,1.60,1.60
Seychelles,2013,1.08,20.47,5.39
Seychelles,2010,,21.96,5.78
Sierra Leone,2013,,,1.21
Sierra Leone,2010,,,1.26
Singapore,2013,0.50,59.22,
Singapore,2010,,63.01,
Slovakia,2013,1.54,0.29,
Slovakia,2010,,0.29,
Slovenia,2013,1.25,4.01,2.75
Slovenia,2010,,3.15,
South Africa,2013,0.67,5.88,0.55
South Africa,2010,,6.19,0.58
Spain,2013,1.63,,
Spain,2010,,,
Sri Lanka,2013,0.10,272.64,
Sri Lanka,2010,,278.04,
Sudan,2013,1.35,10.77,3.68
Sudan,2010,,9.39,3.21
Suriname,2013,0.37,45.25,1.11
Suriname,2010,,46.51,1.14
Swaziland,2013,0.80,12.97,0.64
Swaziland,2010,,13.66,0.67
Tajikistan,2013,4.68,20.72,10.23
Tajikistan,2010,,24.73,12.21
Thailand,2013,1.84,42.29,
Thailand,2010,,41.00,
The former Yugoslav republic of Macedonia,2013,4.08,,
Togo,2013,0.60,,10.94
Togo,2010,,,12.38
Tonga,2013,3.80,14.24,13.29
Tonga,2010,,14.42,13.45
Trinidad and Tobago,2013,,7.83,0.30
Trinidad and Tobago,2010,,7.83,0.30
Tunisia,2013,2.33,18.72,
Tunisia,2010,,19.64,
Turkey,2013,1.55,10.03,0.27
Turkey,2010,,10.33,0.28
Tuvalu,2013,10.13,,
Uganda,2013,0.40,9.59,3.92
Uganda,2010,,8.99,3.77
Uruguay,2013,3.93,17.61,1.17
Uruguay,2010,,17.81,1.19
Vanuatu,2013,2.37,118.69,15.43
Vanuatu,2010,,125.18,16.27
Yemen,2013,2.97,11.37,4.75
Yemen,2010,,11.53,4.82
Zambia,2013,0.45,1.18,8.33
Zambia,2010,,1.31,9.25
Zimbabwe,2013,0.52,0.00,9.41
Zimbabwe,2010,,0.00,10.59
