NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
31,Albania,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,84,NaN,NaN,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,Albania,2003,561,NaN,NaN,NaN,NaN,NaN,NaN,100,88,NaN,NaN,4.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,Albania,2004,581,25,NaN,NaN,NaN,NaN,NaN,86,75,NaN,NaN,4.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,Albania,2005,540,15,1.2,NaN,NaN,75,1,73,81,10.1 [7.4-12.6],54.7 [45.2-65.3],4.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.6
35,Albania,2006,502,10,5.9,NaN,100,71,1,86,87,NaN,NaN,5.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,Albania,2007,447,8.3,2.7,0,100,94,3,84,87,NaN,NaN,5.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,Albania,2008,434,41,2.3,100,100,>100,2,75,88,NaN,NaN,5.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,Albania,2009,447,47,2.8,67,100,58,2,76,86,NaN,NaN,5.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,Albania,2010,445,42,0,NaN,NaN,76,3,90,89,8.7 [6.4-11.5],53.1 [42.8-65.4],4.98,NaN,NaN,12.95,NaN,NaN,NaN,NaN,52.2,NaN
40,Albania,2011,431,39,1.2,100,100,87,11,83,92,NaN,NaN,4.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,Albania,2012,420,55,3,100,100,76,5,67,92,8.2 [5.7-10.8],52.1 [40.3-64.9],NaN,7,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN
42,Albania,2013,474,23,1.8,100,100,14,2,NaN,88,NaN,NaN,NaN,NaN,1.36,13.08,NaN,NaN,NaN,74,NaN,NaN
43,Albania,2014,408,10,4.9,100,100,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,Albania,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.6 [4.9-10.3],51.2 [37.7-66.2],NaN,NaN,NaN,NaN,NaN,95.1,93.2,NaN,NaN,NaN
45,Albania,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.6 [3.8-10.0],49.5 [30.7-66.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Albania,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8 [2.7-9.2],48.3 [27.5-71.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Algeria,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.5,80.3,68,NaN,NaN
52,Algeria,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,Algeria,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,Algeria,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,Algeria,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,Algeria,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,87,NaN,NaN,NaN,67.2,NaN,NaN,NaN,89.5,83.6,70,NaN,NaN
57,Algeria,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,Algeria,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,Algeria,2003,19854,NaN,NaN,NaN,NaN,NaN,NaN,75,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,Algeria,2004,19929,NaN,NaN,NaN,NaN,NaN,NaN,82,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,Algeria,2005,21501,NaN,NaN,NaN,NaN,9.1,74,72,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7
62,Algeria,2006,21263,NaN,NaN,NaN,NaN,NaN,NaN,79,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,Algeria,2007,21540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,Algeria,2008,20730,NaN,NaN,NaN,NaN,NaN,NaN,83,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,Algeria,2009,21823,NaN,NaN,NaN,NaN,NaN,NaN,84,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,Algeria,2010,22530,NaN,NaN,NaN,NaN,NaN,56,83,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5,NaN
67,Algeria,2011,21597,NaN,NaN,NaN,NaN,NaN,NaN,80,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,Algeria,2012,22082,NaN,NaN,NaN,NaN,NaN,NaN,74,90,NaN,NaN,NaN,67.1,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN
69,Algeria,2013,20841,NaN,NaN,NaN,NaN,NaN,NaN,59,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN
70,Algeria,2014,22715,NaN,NaN,NaN,NaN,7.1,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,Algeria,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.6,87.6,NaN,NaN,NaN
76,Andorra,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,77,NaN,NaN
77,Andorra,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,Andorra,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,Andorra,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,31.6 [22.6-41.6],43.6 [32.3-56.3],NaN,NaN,NaN,NaN,NaN,100,100,80,NaN,NaN
80,Andorra,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,Andorra,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,Andorra,2003,11,73,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,Andorra,2004,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,Andorra,2005,10,NaN,NaN,NaN,NaN,>100,0,NaN,89,30.2 [22.5-39.1],41.3 [32.4-52.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,Andorra,2006,13,NaN,NaN,NaN,NaN,100,0,67,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,Andorra,2007,6,NaN,NaN,NaN,NaN,100,0,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,Andorra,2008,4,0,NaN,NaN,NaN,100,0,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,Andorra,2009,9,0,NaN,NaN,NaN,67,0,100,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,Andorra,2010,7,0,NaN,NaN,NaN,100,0,NaN,86,28.8 [20.9-38.1],39.2 [30.2-51.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.8,NaN
90,Andorra,2011,4,0,NaN,NaN,NaN,>100,0,0,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,Andorra,2012,9,11,0,NaN,NaN,>100,0,NaN,100,28.4 [18.8-36.7],38.5 [28.6-50.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN
92,Andorra,2013,5,20,100,0,100,100,1,NaN,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN
93,Andorra,2014,6,0,NaN,NaN,NaN,>100,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,Andorra,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8 [18.2-38.4],37.2 [24.2-49.1],NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN
95,Andorra,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.8 [15.1-40.1],35.6 [22.3-52.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,Andorra,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1 [11.6-41.0],34.3 [19.2-55.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,Angola,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.7,22.4,43,NaN,NaN
102,Angola,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,Angola,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,Angola,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,35,NaN,NaN,NaN,45.7,32.1,46,NaN,NaN
105,Angola,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,Angola,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,Angola,2003,37053,&lt;0.1,NaN,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,Angola,2004,36480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,Angola,2005,38317,NaN,NaN,NaN,NaN,NaN,NaN,47,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,Angola,2006,54699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,Angola,2007,42383,9,12,62,13,NaN,NaN,65,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.6
112,Angola,2008,45923,NaN,NaN,NaN,NaN,NaN,NaN,56,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,Angola,2009,42686,4.7,15,14,9.5,NaN,NaN,66,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,Angola,2010,49987,4.9,67,43,43,NaN,3,64,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.1,NaN
115,Angola,2011,48926,10,15,100,100,0.13,69,0,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,Angola,2012,53426,23,9.6,100,100,NaN,45,20,45,NaN,NaN,NaN,42.2,NaN,NaN,NaN,NaN,NaN,51,NaN,NaN
117,Angola,2013,60807,40,11,100,NaN,0,232,39,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,NaN,NaN
118,Angola,2014,55206,50,10,100,NaN,0.13,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,Angola,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,51.6,NaN,NaN,NaN
120,Anguilla,2003,1,100,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,Anguilla,2004,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,Anguilla,2006,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,Anguilla,2007,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,Anguilla,2010,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,Anguilla,2011,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,Anguilla,2012,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,Anguilla,2013,2,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,Anguilla,2014,1,100,100,100,100,100,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,Antigua and Barbuda,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.4,74.7,71,NaN,NaN
134,Antigua and Barbuda,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,Antigua and Barbuda,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,Antigua and Barbuda,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.7,84.6,73,NaN,NaN
137,Antigua and Barbuda,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,Antigua and Barbuda,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,Antigua and Barbuda,2003,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,Antigua and Barbuda,2004,NaN,NaN,50,100,100,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,Antigua and Barbuda,2005,6,100,50,100,100,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,Antigua and Barbuda,2006,4,100,75,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,Antigua and Barbuda,2007,2,100,0,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,Antigua and Barbuda,2008,1,100,0,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,Antigua and Barbuda,2009,4,100,0,NaN,NaN,0,0,100,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
146,Antigua and Barbuda,2010,7,86,83,40,100,0,0,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.2,NaN
147,Antigua and Barbuda,2011,8,75,67,50,100,0,0,50,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,Antigua and Barbuda,2012,4,100,50,100,100,0,0,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN
149,Antigua and Barbuda,2013,11,82,44,100,100,0,0,NaN,67,NaN,NaN,NaN,NaN,1.11,NaN,NaN,NaN,NaN,75,NaN,NaN
150,Antigua and Barbuda,2014,3,100,33,100,100,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
151,Antigua and Barbuda,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.9,NaN,NaN,NaN,NaN
156,Argentina,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.8,87.4,73,NaN,NaN
157,Argentina,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
158,Argentina,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,Argentina,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,Argentina,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
161,Argentina,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,Argentina,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,34.0 [26.0-42.8],43.7 [31.8-53.5],NaN,19.9,NaN,NaN,NaN,96.3,91.4,75,NaN,NaN
163,Argentina,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
164,Argentina,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,Argentina,2003,12278,NaN,NaN,NaN,NaN,NaN,NaN,46,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,Argentina,2004,12079,NaN,NaN,NaN,NaN,NaN,NaN,47,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,Argentina,2005,11242,NaN,NaN,NaN,NaN,46,276,33,46,27.7 [22.1-32.9],38.2 [31.0-45.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,Argentina,2006,10132,2.3,97,NaN,NaN,NaN,NaN,43,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,Argentina,2007,10683,3.1,96,NaN,NaN,NaN,NaN,43,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,Argentina,2008,10450,6.8,52,84,84,NaN,142,25,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,Argentina,2009,8190,13,48,NaN,NaN,NaN,89,30,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,Argentina,2010,7762,14,60,NaN,NaN,NaN,109,32,45,22.4 [17.9-26.6],33.4 [27.9-39.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,NaN
173,Argentina,2011,10491,13,56,NaN,NaN,0,103,41,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,Argentina,2012,9606,16,48,NaN,NaN,NaN,63,44,56,20.8 [17.1-25.4],31.8 [26.5-38.8],NaN,17.5,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
175,Argentina,2013,9814,18,32,NaN,NaN,27,85,40,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN
176,Argentina,2014,10038,16,28,NaN,NaN,36,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
