Country,Year,Alcohol_consumption_liters_per_cap
Bangladesh                                          ,2009,0.00
Bangladesh                                          ,2008,0.00
Bangladesh                                          ,2007,0.00
Bangladesh                                          ,2006,0.00
Bangladesh                                          ,2005,0.00
Bangladesh                                          ,2004,0.00
Bangladesh                                          ,2003,0.00
Bangladesh                                          ,2002,0.00
Bangladesh                                          ,2001,0.00
Bangladesh                                          ,2000,0.01
Barbados                                            ,2013,
Barbados                                            ,2012,
Barbados                                            ,2011,8.76
Barbados                                            ,2010,7.63
Barbados                                            ,2009,7.63
Barbados                                            ,2008,8.18
Barbados                                            ,2007,7.71
Barbados                                            ,2006,7.70
Barbados                                            ,2005,7.50
Barbados                                            ,2004,7.21
Barbados                                            ,2003,7.02
Barbados                                            ,2002,6.96
Barbados                                            ,2001,6.78
Barbados                                            ,2000,6.91
Belarus                                             ,2013,
Belarus                                             ,2012,14.69
Belarus                                             ,2011,15.15
Belarus                                             ,2010,14.37
Belarus                                             ,2009,14.04
Belarus                                             ,2008,14.64
Belarus                                             ,2007,14.21
Belarus                                             ,2006,12.62
Belarus                                             ,2005,11.03
Belarus                                             ,2004,11.33
Belarus                                             ,2003,11.17
Belarus                                             ,2002,12.23
Belarus                                             ,2001,10.74
Belarus                                             ,2000,10.83
Belgium                                             ,2013,
Belgium                                             ,2012,9.75
Belgium                                             ,2011,9.79
Belgium                                             ,2010,10.57
Belgium                                             ,2009,10.35
Belgium                                             ,2008,10.60
Belgium                                             ,2007,10.22
Belgium                                             ,2006,10.66
Belgium                                             ,2005,10.93
Belgium                                             ,2004,10.98
Belgium                                             ,2003,10.95
Belgium                                             ,2002,11.11
Belgium                                             ,2001,10.64
Belgium                                             ,2000,10.81
Belize                                              ,2013,
Belize                                              ,2012,
Belize                                              ,2011,6.30
Belize                                              ,2010,6.68
Belize                                              ,2009,6.72
Belize                                              ,2008,7.08
Belize                                              ,2007,7.09
Belize                                              ,2006,6.34
Belize                                              ,2005,6.13
Belize                                              ,2004,6.08
Belize                                              ,2003,5.54
Belize                                              ,2002,4.89
Belize                                              ,2001,4.76
Belize                                              ,2000,4.67
Benin                                               ,2013,
Benin                                               ,2012,
Benin                                               ,2011,
Benin                                               ,2010,1.18
Benin                                               ,2009,1.07
Benin                                               ,2008,1.18
Benin                                               ,2007,1.12
Benin                                               ,2006,1.17
Benin                                               ,2005,1.08
Benin                                               ,2004,1.09
Benin                                               ,2003,1.29
Benin                                               ,2002,1.22
Benin                                               ,2001,1.21
Benin                                               ,2000,1.26
Bhutan                                              ,2013,
Bhutan                                              ,2012,
Bhutan                                              ,2011,
Bhutan                                              ,2010,
Bhutan                                              ,2009,
Bhutan                                              ,2008,0.41
Bhutan                                              ,2007,0.42
Bhutan                                              ,2006,0.56
Bhutan                                              ,2005,0.68
Bhutan                                              ,2004,0.95
Bhutan                                              ,2003,0.78
Bhutan                                              ,2002,0.73
Bhutan                                              ,2001,1.91
Bhutan                                              ,2000,2.25
Bolivia (Plurinational State of)                    ,2013,
Bolivia (Plurinational State of)                    ,2012,
Bolivia (Plurinational State of)                    ,2011,3.80
Bolivia (Plurinational State of)                    ,2010,3.88
Bolivia (Plurinational State of)                    ,2009,3.80
Bolivia (Plurinational State of)                    ,2008,3.68
Bolivia (Plurinational State of)                    ,2007,3.41
Bolivia (Plurinational State of)                    ,2006,3.15
Bolivia (Plurinational State of)                    ,2005,2.85
Bolivia (Plurinational State of)                    ,2004,2.66
Bolivia (Plurinational State of)                    ,2003,2.36
Bolivia (Plurinational State of)                    ,2002,2.29
Bolivia (Plurinational State of)                    ,2001,2.24
Bolivia (Plurinational State of)                    ,2000,2.36
Bosnia and Herzegovina                              ,2013,
Bosnia and Herzegovina                              ,2012,
Bosnia and Herzegovina                              ,2011,4.42
Bosnia and Herzegovina                              ,2010,4.31
Bosnia and Herzegovina                              ,2009,4.49
Bosnia and Herzegovina                              ,2008,4.87
Bosnia and Herzegovina                              ,2007,4.84
Bosnia and Herzegovina                              ,2006,4.60
Bosnia and Herzegovina                              ,2005,4.41
Bosnia and Herzegovina                              ,2004,4.70
Bosnia and Herzegovina                              ,2003,4.59
Bosnia and Herzegovina                              ,2002,4.29
Bosnia and Herzegovina                              ,2001,4.23
Bosnia and Herzegovina                              ,2000,3.96
Botswana                                            ,2013,
Botswana                                            ,2012,
Botswana                                            ,2011,
Botswana                                            ,2010,5.98
Botswana                                            ,2009,4.99
Botswana                                            ,2008,6.54
Botswana                                            ,2007,6.30
Botswana                                            ,2006,6.72
Botswana                                            ,2005,6.35
Botswana                                            ,2004,4.85
Botswana                                            ,2003,5.55
Botswana                                            ,2002,6.46
Botswana                                            ,2001,5.53
Botswana                                            ,2000,5.41
Brazil                                              ,2013,
Brazil                                              ,2012,
Brazil                                              ,2011,7.29
Brazil                                              ,2010,7.38
Brazil                                              ,2009,7.22
Brazil                                              ,2008,7.10
Brazil                                              ,2007,7.09
Brazil                                              ,2006,6.99
Brazil                                              ,2005,6.82
Brazil                                              ,2004,6.74
Brazil                                              ,2003,6.83
Brazil                                              ,2002,7.01
Brazil                                              ,2001,7.14
Brazil                                              ,2000,7.27
Brunei Darussalam                                   ,2013,
Brunei Darussalam                                   ,2012,
Brunei Darussalam                                   ,2011,
Brunei Darussalam                                   ,2010,
Brunei Darussalam                                   ,2009,0.61
Brunei Darussalam                                   ,2008,0.63
Brunei Darussalam                                   ,2007,0.81
Brunei Darussalam                                   ,2006,0.64
Brunei Darussalam                                   ,2005,0.16
Brunei Darussalam                                   ,2004,0.11
Brunei Darussalam                                   ,2003,0.12
Brunei Darussalam                                   ,2002,0.13
Brunei Darussalam                                   ,2001,0.47
Brunei Darussalam                                   ,2000,0.37
Bulgaria                                            ,2013,
Bulgaria                                            ,2012,
Bulgaria                                            ,2011,9.72
Bulgaria                                            ,2010,10.20
Bulgaria                                            ,2009,10.15
Bulgaria                                            ,2008,10.52
Bulgaria                                            ,2007,10.23
Bulgaria                                            ,2006,9.98
Bulgaria                                            ,2005,10.09
Bulgaria                                            ,2004,10.57
Bulgaria                                            ,2003,10.60
Bulgaria                                            ,2002,10.18
Bulgaria                                            ,2001,10.71
Bulgaria                                            ,2000,9.69
Burkina Faso                                        ,2013,
Burkina Faso                                        ,2012,
Burkina Faso                                        ,2011,
Burkina Faso                                        ,2010,4.39
Burkina Faso                                        ,2009,4.34
Burkina Faso                                        ,2008,4.30
Burkina Faso                                        ,2007,4.37
Burkina Faso                                        ,2006,4.52
Burkina Faso                                        ,2005,4.70
Burkina Faso                                        ,2004,4.38
Burkina Faso                                        ,2003,4.41
Burkina Faso                                        ,2002,4.41
Burkina Faso                                        ,2001,4.24
Burkina Faso                                        ,2000,3.39
Burundi                                             ,2013,
Burundi                                             ,2012,
Burundi                                             ,2011,
Burundi                                             ,2010,6.32
Burundi                                             ,2009,6.16
Burundi                                             ,2008,6.33
Burundi                                             ,2007,6.62
Burundi                                             ,2006,6.59
Burundi                                             ,2005,6.25
Burundi                                             ,2004,6.50
Burundi                                             ,2003,6.66
Burundi                                             ,2002,7.15
Burundi                                             ,2001,7.30
Burundi                                             ,2000,8.20
Côte d'Ivoire                                      ,2013,
Côte d'Ivoire                                      ,2012,
Côte d'Ivoire                                      ,2011,
Côte d'Ivoire                                      ,2010,3.99
Côte d'Ivoire                                      ,2009,3.92
Côte d'Ivoire                                      ,2008,4.02
Côte d'Ivoire                                      ,2007,4.20
Côte d'Ivoire                                      ,2006,4.22
Côte d'Ivoire                                      ,2005,4.44
Côte d'Ivoire                                      ,2004,4.46
Côte d'Ivoire                                      ,2003,4.45
Côte d'Ivoire                                      ,2002,4.32
Côte d'Ivoire                                      ,2001,4.27
Côte d'Ivoire                                      ,2000,3.90
Cabo Verde                                          ,2013,
Cabo Verde                                          ,2012,
Cabo Verde                                          ,2011,
Cabo Verde                                          ,2010,3.25
Cabo Verde                                          ,2009,4.41
Cabo Verde                                          ,2008,4.35
Cabo Verde                                          ,2007,5.01
Cabo Verde                                          ,2006,4.73
Cabo Verde                                          ,2005,4.33
Cabo Verde                                          ,2004,4.24
Cabo Verde                                          ,2003,4.19
Cabo Verde                                          ,2002,3.84
Cabo Verde                                          ,2001,3.84
Cabo Verde                                          ,2000,3.49
Cambodia                                            ,2013,
Cambodia                                            ,2012,
Cambodia                                            ,2011,
Cambodia                                            ,2010,
Cambodia                                            ,2009,2.16
Cambodia                                            ,2008,2.19
Cambodia                                            ,2007,2.03
Cambodia                                            ,2006,1.99
Cambodia                                            ,2005,1.99
Cambodia                                            ,2004,1.38
Cambodia                                            ,2003,1.44
Cambodia                                            ,2002,1.43
Cambodia                                            ,2001,1.71
Cambodia                                            ,2000,1.51
Cameroon                                            ,2013,
Cameroon                                            ,2012,
Cameroon                                            ,2011,
Cameroon                                            ,2010,5.64
Cameroon                                            ,2009,5.82
Cameroon                                            ,2008,5.81
Cameroon                                            ,2007,5.34
Cameroon                                            ,2006,5.10
Cameroon                                            ,2005,4.73
Cameroon                                            ,2004,5.18
Cameroon                                            ,2003,5.09
Cameroon                                            ,2002,5.07
Cameroon                                            ,2001,4.92
Cameroon                                            ,2000,4.53
Canada                                              ,2013,8.00
Canada                                              ,2012,8.10
Canada                                              ,2011,8.00
Canada                                              ,2010,8.20
Canada                                              ,2009,8.20
Canada                                              ,2008,8.20
Canada                                              ,2007,8.10
Canada                                              ,2006,8.00
Canada                                              ,2005,7.70
Canada                                              ,2004,7.80
Canada                                              ,2003,7.80
Canada                                              ,2002,7.70
Canada                                              ,2001,7.70
Canada                                              ,2000,7.70
Central African Republic                            ,2013,
Central African Republic                            ,2012,
Central African Republic                            ,2011,
Central African Republic                            ,2010,1.73
Central African Republic                            ,2009,1.78
Central African Republic                            ,2008,1.74
Central African Republic                            ,2007,1.74
Central African Republic                            ,2006,1.75
Central African Republic                            ,2005,1.62
Central African Republic                            ,2004,1.64
Central African Republic                            ,2003,1.65
Central African Republic                            ,2002,1.66
Central African Republic                            ,2001,1.74
Central African Republic                            ,2000,1.75
Chad                                                ,2013,
Chad                                                ,2012,
Chad                                                ,2011,
Chad                                                ,2010,0.46
Chad                                                ,2009,0.44
Chad                                                ,2008,0.42
Chad                                                ,2007,0.39
Chad                                                ,2006,0.39
Chad                                                ,2005,0.40
Chad                                                ,2004,0.32
Chad                                                ,2003,0.40
Chad                                                ,2002,0.34
Chad                                                ,2001,0.28
Chad                                                ,2000,0.24
Chile                                               ,2013,
Chile                                               ,2012,
Chile                                               ,2011,
Chile                                               ,2010,7.93
Chile                                               ,2009,7.67
Chile                                               ,2008,7.31
Chile                                               ,2007,7.39
Chile                                               ,2006,7.33
Chile                                               ,2005,7.57
Chile                                               ,2004,6.32
Chile                                               ,2003,6.37
Chile                                               ,2002,6.06
Chile                                               ,2001,6.10
Chile                                               ,2000,6.24
China                                               ,2013,
China                                               ,2012,
China                                               ,2011,
China                                               ,2010,5.75
China                                               ,2009,4.88
China                                               ,2008,4.27
China                                               ,2007,3.88
China                                               ,2006,3.28
China                                               ,2005,2.92
China                                               ,2004,3.34
China                                               ,2003,3.23
China                                               ,2002,3.19
China                                               ,2001,3.10
China                                               ,2000,3.31
Colombia                                            ,2013,
Colombia                                            ,2012,
Colombia                                            ,2011,4.37
Colombia                                            ,2010,4.20
Colombia                                            ,2009,4.21
Colombia                                            ,2008,4.28
Colombia                                            ,2007,4.47
Colombia                                            ,2006,4.36
Colombia                                            ,2005,4.21
Colombia                                            ,2004,4.10
Colombia                                            ,2003,4.05
Colombia                                            ,2002,4.23
Colombia                                            ,2001,4.22
Colombia                                            ,2000,4.44
Comoros                                             ,2013,
Comoros                                             ,2012,
Comoros                                             ,2011,
Comoros                                             ,2010,0.11
Comoros                                             ,2009,0.15
Comoros                                             ,2008,0.10
Comoros                                             ,2007,0.12
Comoros                                             ,2006,0.19
Comoros                                             ,2005,0.24
Comoros                                             ,2004,0.27
Comoros                                             ,2003,0.26
Comoros                                             ,2002,0.12
Comoros                                             ,2001,0.10
Comoros                                             ,2000,0.08
Congo                                               ,2013,
Congo                                               ,2012,
Congo                                               ,2011,
Congo                                               ,2010,1.75
Congo                                               ,2009,1.32
Congo                                               ,2008,2.02
Congo                                               ,2007,1.54
Congo                                               ,2006,1.08
Congo                                               ,2005,1.85
Congo                                               ,2004,2.01
Congo                                               ,2003,2.04
Congo                                               ,2002,2.05
Congo                                               ,2001,2.01
Congo                                               ,2000,1.90
Cook Islands                                        ,2013,
Cook Islands                                        ,2012,
Cook Islands                                        ,2011,
Cook Islands                                        ,2010,
Cook Islands                                        ,2009,
Cook Islands                                        ,2008,8.20
Cook Islands                                        ,2007,7.93
Cook Islands                                        ,2006,5.40
Cook Islands                                        ,2005,5.50
Cook Islands                                        ,2004,5.42
Cook Islands                                        ,2003,6.60
Cook Islands                                        ,2002,0.68
Cook Islands                                        ,2001,1.14
Cook Islands                                        ,2000,3.68
Costa Rica                                          ,2013,
Costa Rica                                          ,2012,
Costa Rica                                          ,2011,3.80
Costa Rica                                          ,2010,4.34
Costa Rica                                          ,2009,4.33
Costa Rica                                          ,2008,4.45
Costa Rica                                          ,2007,4.25
Costa Rica                                          ,2006,4.19
Costa Rica                                          ,2005,4.14
Costa Rica                                          ,2004,4.13
Costa Rica                                          ,2003,4.04
Costa Rica                                          ,2002,4.17
Costa Rica                                          ,2001,4.29
Costa Rica                                          ,2000,4.38
Croatia                                             ,2013,
Croatia                                             ,2012,
Croatia                                             ,2011,10.63
Croatia                                             ,2010,10.70
Croatia                                             ,2009,10.99
Croatia                                             ,2008,10.91
Croatia                                             ,2007,11.35
Croatia                                             ,2006,10.64
Croatia                                             ,2005,10.46
Croatia                                             ,2004,11.71
Croatia                                             ,2003,12.30
Croatia                                             ,2002,13.20
Croatia                                             ,2001,13.06
Croatia                                             ,2000,12.69
Cuba                                                ,2013,
Cuba                                                ,2012,
Cuba                                                ,2011,4.04
Cuba                                                ,2010,4.14
Cuba                                                ,2009,4.02
Cuba                                                ,2008,4.29
Cuba                                                ,2007,4.15
Cuba                                                ,2006,4.20
Cuba                                                ,2005,4.50
Cuba                                                ,2004,4.39
Cuba                                                ,2003,4.36
Cuba                                                ,2002,4.06
Cuba                                                ,2001,3.98
Cuba                                                ,2000,4.09
Cyprus                                              ,2013,
Cyprus                                              ,2012,
Cyprus                                              ,2011,8.88
Cyprus                                              ,2010,8.70
Cyprus                                              ,2009,8.53
Cyprus                                              ,2008,9.31
Cyprus                                              ,2007,8.63
Cyprus                                              ,2006,8.40
Cyprus                                              ,2005,8.73
Cyprus                                              ,2004,9.50
Cyprus                                              ,2003,9.32
Cyprus                                              ,2002,8.42
Cyprus                                              ,2001,8.43
Cyprus                                              ,2000,7.94
Czech Republic                                      ,2013,12.47
Czech Republic                                      ,2012,12.82
Czech Republic                                      ,2011,12.67
Czech Republic                                      ,2010,12.69
Czech Republic                                      ,2009,13.23
Czech Republic                                      ,2008,13.25
Czech Republic                                      ,2007,13.43
Czech Republic                                      ,2006,13.03
Czech Republic                                      ,2005,13.19
Czech Republic                                      ,2004,13.24
Czech Republic                                      ,2003,13.01
Czech Republic                                      ,2002,13.47
Czech Republic                                      ,2001,13.36
Czech Republic                                      ,2000,13.22
Democratic People's Republic of Korea               ,2013,
Democratic People's Republic of Korea               ,2012,
Democratic People's Republic of Korea               ,2011,
Democratic People's Republic of Korea               ,2010,3.12
Democratic People's Republic of Korea               ,2009,3.36
Democratic People's Republic of Korea               ,2008,3.16
Democratic People's Republic of Korea               ,2007,3.13
Democratic People's Republic of Korea               ,2006,3.30
Democratic People's Republic of Korea               ,2005,3.21
Democratic People's Republic of Korea               ,2004,3.13
Democratic People's Republic of Korea               ,2003,3.13
Democratic People's Republic of Korea               ,2002,3.08
Democratic People's Republic of Korea               ,2001,2.53
Democratic People's Republic of Korea               ,2000,3.52
Democratic Republic of the Congo                    ,2013,
Democratic Republic of the Congo                    ,2012,
Democratic Republic of the Congo                    ,2011,
Democratic Republic of the Congo                    ,2010,2.41
Democratic Republic of the Congo                    ,2009,2.36
Democratic Republic of the Congo                    ,2008,2.15
Democratic Republic of the Congo                    ,2007,1.94
Democratic Republic of the Congo                    ,2006,1.46
Democratic Republic of the Congo                    ,2005,0.90
Democratic Republic of the Congo                    ,2004,2.06
Democratic Republic of the Congo                    ,2003,2.07
Democratic Republic of the Congo                    ,2002,2.08
Democratic Republic of the Congo                    ,2001,2.14
Democratic Republic of the Congo                    ,2000,2.19
Denmark                                             ,2013,9.21
Denmark                                             ,2012,8.96
Denmark                                             ,2011,10.11
Denmark                                             ,2010,10.42
Denmark                                             ,2009,10.19
Denmark                                             ,2008,10.79
Denmark                                             ,2007,11.05
Denmark                                             ,2006,11.05
Denmark                                             ,2005,11.28
Denmark                                             ,2004,11.27
Denmark                                             ,2003,11.54
Denmark                                             ,2002,11.34
Denmark                                             ,2001,11.56
Denmark                                             ,2000,11.69
Djibouti                                            ,2013,
Djibouti                                            ,2012,
Djibouti                                            ,2011,
Djibouti                                            ,2010,1.13
Djibouti                                            ,2009,1.14
Djibouti                                            ,2008,1.15
Djibouti                                            ,2007,1.10
Djibouti                                            ,2006,0.90
Djibouti                                            ,2005,1.66
Djibouti                                            ,2004,1.44
Djibouti                                            ,2003,1.02
Djibouti                                            ,2002,1.03
Djibouti                                            ,2001,0.95
Djibouti                                            ,2000,1.34
Dominica                                            ,2013,
Dominica                                            ,2012,
Dominica                                            ,2011,
Dominica                                            ,2010,
Dominica                                            ,2009,7.10
Dominica                                            ,2008,8.72
Dominica                                            ,2007,7.49
Dominica                                            ,2006,7.65
Dominica                                            ,2005,8.12
Dominica                                            ,2004,8.66
Dominica                                            ,2003,7.28
Dominica                                            ,2002,8.52
Dominica                                            ,2001,8.74
Dominica                                            ,2000,8.91
Dominican Republic                                  ,2013,
Dominican Republic                                  ,2012,
Dominican Republic                                  ,2011,5.74
Dominican Republic                                  ,2010,6.28
Dominican Republic                                  ,2009,6.09
Dominican Republic                                  ,2008,6.14
Dominican Republic                                  ,2007,6.06
Dominican Republic                                  ,2006,6.21
Dominican Republic                                  ,2005,5.71
Dominican Republic                                  ,2004,5.16
Dominican Republic                                  ,2003,6.25
Dominican Republic                                  ,2002,6.36
Dominican Republic                                  ,2001,6.08
Dominican Republic                                  ,2000,6.52
Ecuador                                             ,2013,
Ecuador                                             ,2012,
Ecuador                                             ,2011,4.24
Ecuador                                             ,2010,4.31
Ecuador                                             ,2009,4.19
Ecuador                                             ,2008,4.07
Ecuador                                             ,2007,3.88
Ecuador                                             ,2006,3.75
Ecuador                                             ,2005,3.75
Ecuador                                             ,2004,3.83
Ecuador                                             ,2003,3.83
Ecuador                                             ,2002,4.00
Ecuador                                             ,2001,4.14
Ecuador                                             ,2000,3.97
Egypt                                               ,2013,
Egypt                                               ,2012,
Egypt                                               ,2011,0.18
Egypt                                               ,2010,0.20
Egypt                                               ,2009,0.18
Egypt                                               ,2008,0.18
Egypt                                               ,2007,0.17
Egypt                                               ,2006,0.16
Egypt                                               ,2005,0.15
Egypt                                               ,2004,0.14
Egypt                                               ,2003,0.26
Egypt                                               ,2002,0.21
Egypt                                               ,2001,0.20
Egypt                                               ,2000,0.20
El Salvador                                         ,2013,
El Salvador                                         ,2012,
El Salvador                                         ,2011,2.30
El Salvador                                         ,2010,2.09
El Salvador                                         ,2009,2.26
El Salvador                                         ,2008,2.34
El Salvador                                         ,2007,2.49
El Salvador                                         ,2006,2.45
El Salvador                                         ,2005,2.47
El Salvador                                         ,2004,2.59
El Salvador                                         ,2003,2.80
El Salvador                                         ,2002,2.69
El Salvador                                         ,2001,2.63
El Salvador                                         ,2000,2.58
Equatorial Guinea                                   ,2013,
Equatorial Guinea                                   ,2012,
Equatorial Guinea                                   ,2011,9.94
Equatorial Guinea                                   ,2010,11.57
Equatorial Guinea                                   ,2009,5.61
Equatorial Guinea                                   ,2008,6.09
Equatorial Guinea                                   ,2007,7.60
Equatorial Guinea                                   ,2006,7.61
Equatorial Guinea                                   ,2005,7.54
Equatorial Guinea                                   ,2004,8.83
Equatorial Guinea                                   ,2003,8.64
Equatorial Guinea                                   ,2002,6.29
Equatorial Guinea                                   ,2001,5.40
Equatorial Guinea                                   ,2000,4.21
Eritrea                                             ,2013,
Eritrea                                             ,2012,
Eritrea                                             ,2011,
Eritrea                                             ,2010,0.58
Eritrea                                             ,2009,0.43
Eritrea                                             ,2008,0.36
Eritrea                                             ,2007,0.78
Eritrea                                             ,2006,0.87
Eritrea                                             ,2005,1.11
Eritrea                                             ,2004,0.67
Eritrea                                             ,2003,0.73
Eritrea                                             ,2002,1.01
Eritrea                                             ,2001,0.80
Eritrea                                             ,2000,1.12
Estonia                                             ,2013,
Estonia                                             ,2012,
Estonia                                             ,2011,
Estonia                                             ,2010,14.97
Estonia                                             ,2009,15.04
Estonia                                             ,2008,16.99
Estonia                                             ,2007,17.87
Estonia                                             ,2006,16.58
Estonia                                             ,2005,15.52
Estonia                                             ,2004,15.07
Estonia                                             ,2003,11.64
Estonia                                             ,2002,11.48
Estonia                                             ,2001,
Estonia                                             ,2000,
Ethiopia                                            ,2013,
Ethiopia                                            ,2012,
Ethiopia                                            ,2011,
Ethiopia                                            ,2010,0.69
Ethiopia                                            ,2009,0.65
Ethiopia                                            ,2008,0.66
Ethiopia                                            ,2007,0.65
Ethiopia                                            ,2006,1.12
Ethiopia                                            ,2005,0.99
Ethiopia                                            ,2004,0.98
Ethiopia                                            ,2003,0.83
Ethiopia                                            ,2002,0.84
Ethiopia                                            ,2001,0.83
Ethiopia                                            ,2000,0.82
Fiji                                                ,2013,
Fiji                                                ,2012,
Fiji                                                ,2011,
Fiji                                                ,2010,2.06
Fiji                                                ,2009,2.05
Fiji                                                ,2008,2.02
Fiji                                                ,2007,2.16
Fiji                                                ,2006,2.12
