NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
36,Albania,2007,447,8.3,2.7,0,100,94,3,84,87,NA,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Albania,2008,434,41,2.3,100,100,>100,2,75,88,NA,NA,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Albania,2009,447,47,2.8,67,100,58,2,76,86,NA,NA,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Albania,2010,445,42,0,NA,NA,76,3,90,89,8.7 [6.4-11.5],53.1 [42.8-65.4],4.98,NA,NA,12.95,NA,NA,NA,NA,52.2,NA
40,Albania,2011,431,39,1.2,100,100,87,11,83,92,NA,NA,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Albania,2012,420,55,3,100,100,76,5,67,92,8.2 [5.7-10.8],52.1 [40.3-64.9],NA,7,NA,NA,NA,NA,NA,74,NA,NA
42,Albania,2013,474,23,1.8,100,100,14,2,NA,88,NA,NA,NA,NA,1.36,13.08,NA,NA,NA,74,NA,NA
43,Albania,2014,408,10,4.9,100,100,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Albania,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6 [4.9-10.3],51.2 [37.7-66.2],NA,NA,NA,NA,NA,95.1,93.2,NA,NA,NA
45,Albania,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6 [3.8-10.0],49.5 [30.7-66.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Albania,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8 [2.7-9.2],48.3 [27.5-71.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,80.3,68,NA,NA
52,Algeria,1996,NA,NA,NA,NA,NA,NA,NA,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Algeria,1999,NA,NA,NA,NA,NA,NA,NA,85,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Algeria,2000,NA,NA,NA,NA,NA,NA,NA,77,87,NA,NA,NA,67.2,NA,NA,NA,89.5,83.6,70,NA,NA
57,Algeria,2001,NA,NA,NA,NA,NA,NA,NA,72,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Algeria,2002,NA,NA,NA,NA,NA,NA,NA,78,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Algeria,2003,19854,NA,NA,NA,NA,NA,NA,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Algeria,2004,19929,NA,NA,NA,NA,NA,NA,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Algeria,2005,21501,NA,NA,NA,NA,9.1,74,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7
62,Algeria,2006,21263,NA,NA,NA,NA,NA,NA,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Algeria,2007,21540,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Algeria,2008,20730,NA,NA,NA,NA,NA,NA,83,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Algeria,2009,21823,NA,NA,NA,NA,NA,NA,84,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Algeria,2010,22530,NA,NA,NA,NA,NA,56,83,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,NA
67,Algeria,2011,21597,NA,NA,NA,NA,NA,NA,80,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Algeria,2012,22082,NA,NA,NA,NA,NA,NA,74,90,NA,NA,NA,67.1,NA,NA,NA,NA,NA,72,NA,NA
69,Algeria,2013,20841,NA,NA,NA,NA,NA,NA,59,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA
70,Algeria,2014,22715,NA,NA,NA,NA,7.1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6,87.6,NA,NA,NA
76,Andorra,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,77,NA,NA
77,Andorra,1998,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Andorra,1999,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Andorra,2000,NA,NA,NA,NA,NA,NA,NA,NA,50,31.6 [22.6-41.6],43.6 [32.3-56.3],NA,NA,NA,NA,NA,100,100,80,NA,NA
80,Andorra,2001,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Andorra,2002,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Andorra,2003,11,73,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Andorra,2004,7,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Andorra,2005,10,NA,NA,NA,NA,>100,0,NA,89,30.2 [22.5-39.1],41.3 [32.4-52.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Andorra,2006,13,NA,NA,NA,NA,100,0,67,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Andorra,2007,6,NA,NA,NA,NA,100,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Andorra,2008,4,0,NA,NA,NA,100,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Andorra,2009,9,0,NA,NA,NA,67,0,100,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Andorra,2010,7,0,NA,NA,NA,100,0,NA,86,28.8 [20.9-38.1],39.2 [30.2-51.0],NA,NA,NA,NA,NA,NA,NA,NA,87.8,NA
90,Andorra,2011,4,0,NA,NA,NA,>100,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Andorra,2012,9,11,0,NA,NA,>100,0,NA,100,28.4 [18.8-36.7],38.5 [28.6-50.1],NA,NA,NA,NA,NA,NA,NA,83,NA,NA
92,Andorra,2013,5,20,100,0,100,100,1,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA
93,Andorra,2014,6,0,NA,NA,NA,>100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Andorra,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8 [18.2-38.4],37.2 [24.2-49.1],NA,NA,NA,NA,NA,100,100,NA,NA,NA
95,Andorra,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8 [15.1-40.1],35.6 [22.3-52.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Andorra,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1 [11.6-41.0],34.3 [19.2-55.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,22.4,43,NA,NA
102,Angola,1997,NA,NA,NA,NA,NA,NA,NA,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,35,NA,NA,NA,45.7,32.1,46,NA,NA
105,Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Angola,2002,NA,NA,NA,NA,NA,NA,NA,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Angola,2003,37053,&lt;0.1,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Angola,2004,36480,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Angola,2005,38317,NA,NA,NA,NA,NA,NA,47,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Angola,2006,54699,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Angola,2007,42383,9,12,62,13,NA,NA,65,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
112,Angola,2008,45923,NA,NA,NA,NA,NA,NA,56,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Angola,2009,42686,4.7,15,14,9.5,NA,NA,66,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Angola,2010,49987,4.9,67,43,43,NA,3,64,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,NA
115,Angola,2011,48926,10,15,100,100,0.13,69,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Angola,2012,53426,23,9.6,100,100,NA,45,20,45,NA,NA,NA,42.2,NA,NA,NA,NA,NA,51,NA,NA
117,Angola,2013,60807,40,11,100,NA,0,232,39,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA
118,Angola,2014,55206,50,10,100,NA,0.13,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,Angola,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,51.6,NA,NA,NA
120,Anguilla,2003,1,100,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Anguilla,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Anguilla,2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Anguilla,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Anguilla,2010,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Anguilla,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Anguilla,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Anguilla,2013,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Anguilla,2014,1,100,100,100,100,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Antigua and Barbuda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.4,74.7,71,NA,NA
134,Antigua and Barbuda,1998,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,Antigua and Barbuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,Antigua and Barbuda,2000,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,97.7,84.6,73,NA,NA
137,Antigua and Barbuda,2001,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Antigua and Barbuda,2002,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Antigua and Barbuda,2003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Antigua and Barbuda,2004,NA,NA,50,100,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,Antigua and Barbuda,2005,6,100,50,100,100,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,Antigua and Barbuda,2006,4,100,75,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,Antigua and Barbuda,2007,2,100,0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,Antigua and Barbuda,2008,1,100,0,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Antigua and Barbuda,2009,4,100,0,NA,NA,0,0,100,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,Antigua and Barbuda,2010,7,86,83,40,100,0,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA
147,Antigua and Barbuda,2011,8,75,67,50,100,0,0,50,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,Antigua and Barbuda,2012,4,100,50,100,100,0,0,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
149,Antigua and Barbuda,2013,11,82,44,100,100,0,0,NA,67,NA,NA,NA,NA,1.11,NA,NA,NA,NA,75,NA,NA
150,Antigua and Barbuda,2014,3,100,33,100,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,Antigua and Barbuda,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,NA,NA,NA,NA
156,Argentina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8,87.4,73,NA,NA
157,Argentina,1995,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,Argentina,1996,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Argentina,1997,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Argentina,1998,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,Argentina,1999,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,Argentina,2000,NA,NA,NA,NA,NA,NA,NA,NA,47,34.0 [26.0-42.8],43.7 [31.8-53.5],NA,19.9,NA,NA,NA,96.3,91.4,75,NA,NA
163,Argentina,2001,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,Argentina,2002,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Argentina,2003,12278,NA,NA,NA,NA,NA,NA,46,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,Argentina,2004,12079,NA,NA,NA,NA,NA,NA,47,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,Argentina,2005,11242,NA,NA,NA,NA,46,276,33,46,27.7 [22.1-32.9],38.2 [31.0-45.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,Argentina,2006,10132,2.3,97,NA,NA,NA,NA,43,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,Argentina,2007,10683,3.1,96,NA,NA,NA,NA,43,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Argentina,2008,10450,6.8,52,84,84,NA,142,25,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Argentina,2009,8190,13,48,NA,NA,NA,89,30,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Argentina,2010,7762,14,60,NA,NA,NA,109,32,45,22.4 [17.9-26.6],33.4 [27.9-39.5],NA,NA,NA,NA,NA,NA,NA,NA,91,NA
173,Argentina,2011,10491,13,56,NA,NA,0,103,41,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,Argentina,2012,9606,16,48,NA,NA,NA,63,44,56,20.8 [17.1-25.4],31.8 [26.5-38.8],NA,17.5,NA,NA,NA,NA,NA,76,NA,NA
175,Argentina,2013,9814,18,32,NA,NA,27,85,40,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA
176,Argentina,2014,10038,16,28,NA,NA,36,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,Argentina,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4 [14.4-23.3],29.5 [23.4-36.7],NA,NA,NA,NA,NA,99.1,96.4,NA,NA,NA
178,Argentina,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0 [10.4-19.8],26.0 [18.7-34.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,Argentina,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4 [7.8-17.7],23.0 [15.0-31.6],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,Armenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA
185,Armenia,1995,NA,NA,NA,NA,NA,NA,NA,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Armenia,1996,NA,NA,NA,NA,NA,NA,NA,75,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,Armenia,1997,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Armenia,1998,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,Armenia,1999,NA,NA,NA,NA,NA,NA,NA,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,Armenia,2000,NA,NA,NA,NA,NA,NA,NA,67,87,2.6 [2.0-3.2],67.1 [54.9-80.0],NA,32.2,NA,NA,NA,92.6,89.3,71,NA,NA
191,Armenia,2001,NA,NA,NA,NA,NA,NA,NA,67,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Armenia,2002,NA,NA,NA,NA,NA,NA,NA,31,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,Armenia,2003,1570,2.9,NA,NA,NA,NA,NA,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,Armenia,2004,1701,16,2.2,NA,NA,NA,NA,48,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Armenia,2005,2322,12,2.2,83,33,99,162,41,77,2.2 [1.8-2.7],61.5 [52.1-72.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
196,Armenia,2006,2155,15,7.5,60,44,90,215,43,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,Armenia,2007,2129,16,2.4,62,50,86,125,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,Armenia,2008,2125,16,3.6,67,8.3,70,128,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Armenia,2009,2006,26,3.3,53,35,>100,165,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Armenia,2010,1780,70,1.4,47,41,87,182,67,82,1.8 [1.5-2.3],56.7 [46.0-66.0],NA,NA,NA,7.7,0.52,NA,NA,NA,63.6,5.3
201,Armenia,2011,1582,95,3.3,80,80,96,94,68,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,Armenia,2012,1518,100,5.2,70,70,94,104,47,81,1.7 [1.4-2.1],54.8 [45.0-65.0],NA,34,NA,NA,NA,NA,NA,71,NA,NA
203,Armenia,2013,1417,100,4.7,72,72,100,119,78,81,NA,NA,NA,NA,4.03,8,0.54,NA,NA,71,NA,NA
204,Armenia,2014,1342,100,6.3,64,64,96,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,Armenia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5 [1.2-2.0],52.3 [41.9-63.2],NA,NA,NA,NA,NA,100,89.5,NA,NA,NA
206,Armenia,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3 [0.9-1.8],48.4 [35.9-61.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,Armenia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1 [0.6-1.6],44.6 [32.1-59.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,Australia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,77,NA,NA
213,Australia,1996,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Australia,1997,NA,NA,NA,NA,NA,NA,NA,71,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,Australia,1998,NA,NA,NA,NA,NA,NA,NA,81,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,Australia,1999,NA,NA,NA,NA,NA,NA,NA,83,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
