"Country","Year","Treatment success rate: previously treated TB cases","Treatment success rate: new TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Armenia","2001","67","90","","",""
"Armenia","2000","67","87","","",""
"Armenia","1999","51","88","","",""
"Armenia","1998","","81","","",""
"Armenia","1997","","82","","",""
"Armenia","1996","75","77","","",""
"Armenia","1995","50","55","","",""
"Australia","2013","83","85","77","",""
"Australia","2012","57","82","64","75",""
"Australia","2011","66","78","68","42",""
"Australia","2010","69","82","81","56","0"
"Australia","2009","66","80","83","71",""
"Australia","2008","66","81","","73",""
"Australia","2007","76","85","92","",""
"Australia","2006","88","85","85","74",""
"Australia","2005","72","85","75","",""
"Australia","2004","","91","70","50",""
"Australia","2003","86","80","","67",""
"Australia","2002","71","78","","40",""
"Australia","2001","50","70","","",""
"Australia","2000","82","72","","",""
"Australia","1999","83","81","","",""
"Australia","1998","81","72","","",""
"Australia","1997","71","60","","",""
"Australia","1996","","55","","",""
"Austria","2013","63","72","","",""
"Austria","2012","40","69","","60","29"
"Austria","2011","43","72","","64","67"
"Austria","2010","76","75","","56","100"
"Austria","2009","43","70","","43",""
"Austria","2008","70","70","","27","25"
"Austria","2007","","","","0",""
"Austria","2006","73","71","","",""
"Austria","2005","67","71","","",""
"Austria","2004","65","70","","",""
"Austria","2003","60","68","","50",""
"Austria","2002","83","78","","",""
"Austria","2001","44","64","","",""
"Austria","2000","80","73","","",""
"Austria","1999","59","77","","",""
"Austria","1998","","80","","",""
"Austria","1997","","79","","",""
"Austria","1996","","84","","",""
"Austria","1995","","82","","",""
"Azerbaijan","2013","73","82","","",""
"Azerbaijan","2012","74","83","80","60","36"
"Azerbaijan","2011","71","78","","60",""
"Azerbaijan","2010","63","73","52","55",""
"Azerbaijan","2009","53","66","76","74","0"
"Azerbaijan","2008","50","56","","57",""
"Azerbaijan","2007","44","58","","",""
"Azerbaijan","2006","46","60","","",""
"Azerbaijan","2005","37","59","60","",""
"Azerbaijan","2004","41","66","","",""
"Azerbaijan","2003","51","70","","",""
"Azerbaijan","2002","64","83","","",""
"Azerbaijan","2001","37","77","","",""
"Azerbaijan","2000","66","90","","",""
"Azerbaijan","1999","69","83","","",""
"Azerbaijan","1998","70","84","","",""
"Azerbaijan","1997","","89","","",""
"Azerbaijan","1996","50","87","","",""
"Azerbaijan","1995","","65","","",""
"Bahamas","2013","","76","40","",""
"Bahamas","2012","","84","75","100",""
"Bahamas","2011","100","65","50","0",""
"Bahamas","2010","100","69","50","",""
"Bahamas","2009","80","76","60","",""
"Bahamas","2008","33","70","61","100",""
"Bahamas","2007","100","64","42","",""
"Bahamas","2006","20","74","55","",""
"Bahamas","2005","75","52","","",""
"Bahamas","2004","","62","","",""
"Bahamas","2003","","62","","",""
"Bahamas","2002","","59","","",""
"Bahamas","2001","","64","","",""
"Bahamas","1999","","66","","",""
"Bahamas","1998","","72","","",""
"Bahamas","1997","","77","","",""
"Bahamas","1996","","0","","",""
"Bahrain","2012","","44","0","",""
"Bahrain","2011","","61","0","",""
"Bahrain","2010","","96","67","100",""
"Bahrain","2009","","99","88","",""
"Bahrain","2008","","66","0","",""
"Bahrain","2007","","52","0","50",""
"Bahrain","2006","","97","0","100",""
"Bahrain","2005","","94","100","",""
"Bahrain","2004","","93","0","",""
"Bahrain","2003","","97","","",""
"Bahrain","2002","","88","","",""
"Bahrain","2001","","87","","",""
"Bahrain","2000","","73","","",""
"Bahrain","1999","","95","","",""
"Bahrain","1998","","13","","",""
"Bahrain","1996","","21","","",""
"Bangladesh","2013","86","93","75","",""
"Bangladesh","2012","82","92","81","72","25"
"Bangladesh","2011","82","91","66","68","100"
"Bangladesh","2010","80","91","75","75",""
"Bangladesh","2009","81","91","91","63",""
"Bangladesh","2008","","91","54","83",""
"Bangladesh","2007","79","90","","82",""
"Bangladesh","2006","77","91","","",""
"Bangladesh","2005","80","90","","",""
"Bangladesh","2004","81","90","","",""
"Bangladesh","2003","73","85","","",""
"Bangladesh","2002","69","84","","",""
"Bangladesh","2001","","83","","",""
"Bangladesh","2000","72","81","","",""
"Bangladesh","1999","64","79","","",""
"Bangladesh","1998","74","77","","",""
"Bangladesh","1997","58","73","","",""
"Bangladesh","1996","57","63","","",""
"Bangladesh","1995","75","71","","",""
"Barbados","2013","","100","100","",""
"Barbados","2012","","100","","",""
"Barbados","2010","","100","100","",""
"Barbados","2009","","100","","",""
"Barbados","2008","","100","100","",""
"Barbados","2007","","100","100","",""
"Barbados","2006","","100","100","",""
"Barbados","2005","","93","100","",""
"Barbados","2003","100","100","","",""
"Barbados","1997","","83","","",""
"Barbados","1996","","100","","",""
"Belarus","2013","71","87","65","",""
"Belarus","2012","69","85","64","54",""
"Belarus","2011","29","71","39","50",""
"Belarus","2010","48","78","39","31",""
"Belarus","2009","42","77","","40",""
"Belarus","2008","59","80","","",""
"Belarus","2007","62","82","","",""
"Belarus","2006","64","80","","",""
"Belarus","2005","","93","","",""
"Belarus","2004","","74","","",""
"Belarus","2003","","73","","",""
"Belarus","1996","","85","","",""
"Belgium","2013","72","79","71","",""
"Belgium","2012","72","77","70","61","100"
"Belgium","2011","61","80","87","75","67"
"Belgium","2010","64","78","63","58","100"
"Belgium","2009","67","78","","40","33"
"Belgium","2008","29","45","63","67","50"
"Belgium","2007","35","68","40","36",""
"Belgium","2006","42","61","50","69",""
"Belgium","2005","38","58","61","",""
"Belgium","2004","33","60","42","62",""
"Belgium","2003","63","73","","38",""
"Belgium","2002","76","69","","56",""
"Belgium","2001","60","64","","",""
"Belgium","2000","62","66","","",""
"Belgium","1999","57","60","","",""
"Belize","2013","67","36","12","",""
"Belize","2012","","55","53","",""
"Belize","2011","","","0","",""
"Belize","2010","0","0","0","",""
"Belize","2009","","","","100",""
"Belize","2008","","83","17","",""
"Belize","2007","","46","50","",""
"Belize","2006","","","20","",""
"Belize","2005","86","70","50","",""
"Belize","2004","82","52","36","",""
"Belize","2003","71","89","","",""
"Belize","2002","","85","","",""
"Belize","2001","","66","","",""
"Belize","2000","","78","","",""
"Belize","1999","100","88","","",""
"Belize","1995","23","52","","",""
"Benin","2013","90","89","","",""
"Benin","2012","86","90","","75",""
"Benin","2011","84","89","","50",""
"Benin","2010","85","90","","100",""
"Benin","2009","80","88","","86",""
"Benin","2008","77","87","","100",""
"Benin","2007","86","86","","100",""
"Benin","2006","78","86","","",""
"Benin","2005","81","87","","",""
"Benin","2004","78","83","","",""
"Benin","2003","76","81","","",""
"Benin","2002","75","80","","",""
"Benin","2001","76","79","","",""
"Benin","2000","82","78","","",""
"Benin","1999","68","77","","",""
"Benin","1998","71","76","","",""
"Benin","1997","60","72","","",""
"Benin","1996","58","72","","",""
"Benin","1995","67","71","","",""
"Anguilla","2003","0","","","",""
"Bhutan","2013","60","91","","",""
"Bhutan","2012","35","92","","100",""
"Bhutan","2011","76","91","","86",""
"Bhutan","2010","84","91","","82",""
"Bhutan","2009","82","92","","64",""
"Bhutan","2008","79","91","","75",""
"Bhutan","2007","91","91","","83",""
"Bhutan","2006","75","86","","83",""
"Bhutan","2005","75","82","","",""
"Bhutan","2004","82","82","","",""
"Bhutan","2003","79","90","","",""
"Bhutan","2002","55","86","","",""
"Bhutan","2001","90","93","","",""
"Bhutan","2000","","90","","",""
"Bhutan","1999","87","85","","",""
"Bhutan","1998","","90","","",""
"Bhutan","1997","88","85","","",""
"Bhutan","1996","","96","","",""
"Bhutan","1995","59","97","","",""
"Bolivia (Plurinational State of)","2013","77","85","","",""
"Bolivia (Plurinational State of)","2012","76","84","","67",""
"Bolivia (Plurinational State of)","2011","73","82","","63",""
"Bolivia (Plurinational State of)","2010","78","85","","53",""
"Bolivia (Plurinational State of)","2009","78","85","","76",""
"Bolivia (Plurinational State of)","2008","76","81","","61",""
"Bolivia (Plurinational State of)","2007","76","80","","63",""
"Bolivia (Plurinational State of)","2006","70","75","","",""
"Bolivia (Plurinational State of)","2005","66","75","","",""
"Bolivia (Plurinational State of)","2004","65","74","","",""
"Bolivia (Plurinational State of)","2003","70","81","","",""
"Bolivia (Plurinational State of)","2002","69","84","","",""
"Bolivia (Plurinational State of)","2001","68","82","","",""
"Bolivia (Plurinational State of)","2000","61","79","","",""
"Bolivia (Plurinational State of)","1999","50","74","","",""
"Bolivia (Plurinational State of)","1998","","62","","",""
"Bolivia (Plurinational State of)","1997","","77","","",""
"Bolivia (Plurinational State of)","1996","","71","","",""
"Bolivia (Plurinational State of)","1995","66","62","","",""
"Bosnia and Herzegovina","2013","","82","","",""
"Bosnia and Herzegovina","2012","77","84","","43",""
"Bosnia and Herzegovina","2011","63","72","","20",""
"Bosnia and Herzegovina","2010","95","98","","57",""
"Bosnia and Herzegovina","2009","84","96","","100",""
"Bosnia and Herzegovina","2008","75","92","","",""
"Bosnia and Herzegovina","2007","92","97","","",""
"Bosnia and Herzegovina","2006","95","97","","",""
"Bosnia and Herzegovina","2005","92","97","","",""
"Bosnia and Herzegovina","2004","92","98","","",""
"Bosnia and Herzegovina","2003","94","94","","",""
"Bosnia and Herzegovina","2002","93","95","","",""
"Bosnia and Herzegovina","2001","96","98","","",""
"Bosnia and Herzegovina","2000","93","94","","",""
"Bosnia and Herzegovina","1999","82","90","","",""
"Bosnia and Herzegovina","1998","85","88","","",""
"Bosnia and Herzegovina","1997","95","90","","",""
"Bosnia and Herzegovina","1996","","57","","",""
"Bosnia and Herzegovina","1995","","97","","",""
"Botswana","2013","60","73","71","",""
"Botswana","2012","63","76","75","70","100"
"Botswana","2011","70","76","74","70","67"
"Botswana","2010","66","78","76","63","0"
"Botswana","2009","64","76","74","73",""
"Botswana","2008","45","58","57","49",""
"Botswana","2007","51","64","69","53",""
"Botswana","2006","53","72","","88",""
"Botswana","2005","61","70","","",""
"Botswana","2004","","65","","",""
"Botswana","2003","","77","","",""
"Botswana","2002","65","71","","",""
"Botswana","2001","73","78","","",""
"Botswana","2000","75","77","","",""
"Botswana","1999","72","71","","",""
"Botswana","1998","63","47","","",""
"Botswana","1997","","70","","",""
"Botswana","1996","","70","","",""
"Botswana","1995","","67","","",""
"Brazil","2013","38","72","46","",""
"Brazil","2012","36","72","48","51","25"
"Brazil","2011","49","73","47","56","21"
"Brazil","2010","46","72","46","64","8.0"
"Brazil","2009","42","70","44","49","9.0"
"Brazil","2008","50","69","48","50","9.0"
"Brazil","2007","51","72","48","44",""
"Brazil","2006","47","69","50","59",""
"Brazil","2005","48","72","47","",""
"Brazil","2004","49","72","46","58",""
"Brazil","2003","64","77","","60",""
"Brazil","2002","60","80","","57",""
"Brazil","2001","23","55","","",""
"Brazil","2000","40","71","","",""
"Brazil","1999","16","78","","",""
"Brazil","1998","","40","","",""
"Brazil","1997","","27","","",""
"Brazil","1996","","20","","",""
"Brazil","1995","","17","","",""
"Brunei Darussalam","2013","","73","","",""
"Brunei Darussalam","2012","","71","50","",""
"Brunei Darussalam","2011","63","66","67","",""
"Brunei Darussalam","2010","100","78","100","",""
"Brunei Darussalam","2009","","62","50","",""
"Brunei Darussalam","2008","83","84","","",""
"Brunei Darussalam","2007","100","77","","",""
"Brunei Darussalam","2006","100","83","100","",""
"Brunei Darussalam","2005","80","71","100","",""
"Brunei Darussalam","2004","75","72","","",""
"Brunei Darussalam","2003","38","60","","",""
"Brunei Darussalam","2002","70","84","","",""
"Brunei Darussalam","2001","","56","","",""
"Brunei Darussalam","2000","","63","","",""
"Brunei Darussalam","1999","100","76","","",""
"Brunei Darussalam","1998","93","85","","",""
"Bulgaria","2013","50","85","75","",""
"Bulgaria","2012","47","87","33","66","20"
"Bulgaria","2011","66","86","80","55",""
"Bulgaria","2010","64","87","0","16","100"
"Bulgaria","2009","69","87","","19",""
"Bulgaria","2008","67","85","","23",""
"Bulgaria","2007","59","82","","25",""
"Bulgaria","2006","71","85","100","",""
"Bulgaria","2005","67","88","","",""
"Bulgaria","2004","75","85","","",""
"Bulgaria","2003","68","91","","",""
"Bulgaria","2002","79","84","","26",""
"Bulgaria","2001","78","87","","",""
"Burkina Faso","2013","75","80","71","",""
"Burkina Faso","2012","74","80","76","58",""
"Burkina Faso","2011","75","77","67","73","0"
"Burkina Faso","2010","76","78","69","63","0"
"Burkina Faso","2009","75","77","","50","0"
"Burkina Faso","2008","77","76","","75",""
"Burkina Faso","2007","75","73","","40",""
"Burkina Faso","2006","75","72","","",""
"Burkina Faso","2005","75","71","","",""
"Burkina Faso","2004","62","67","","",""
"Burkina Faso","2003","59","66","","",""
"Burkina Faso","2002","58","64","","",""
"Burkina Faso","2001","68","65","","",""
"Burkina Faso","2000","61","60","","",""
"Burkina Faso","1999","61","61","","",""
"Burkina Faso","1998","88","59","","",""
"Burkina Faso","1997","","61","","",""
"Burkina Faso","1996","","29","","",""
"Burkina Faso","1995","77","25","","",""
"Burundi","2013","84","91","87","",""
"Burundi","2012","81","89","85","92",""
"Burundi","2011","85","89","82","90",""
"Burundi","2010","82","88","92","92",""
"Burundi","2009","84","86","80","81",""
"Burundi","2008","76","82","","80",""
"Burundi","2007","79","80","","66",""
"Burundi","2006","","78","","60",""
"Burundi","2005","","71","","",""
"Burundi","2004","","73","","45",""
"Burundi","2003","50","79","","56",""
"Burundi","2002","63","79","","",""
"Burundi","2001","63","80","","",""
"Burundi","2000","63","80","","",""
"Burundi","1998","68","74","","",""
"Burundi","1997","","67","","",""
"Burundi","1995","46","45","","",""
"C̫te d'Ivoire","2013","64","80","","",""
"C̫te d'Ivoire","2012","66","79","","",""
"C̫te d'Ivoire","2011","67","76","","",""
"C̫te d'Ivoire","2010","65","75","","",""
"C̫te d'Ivoire","2009","64","77","","",""
"C̫te d'Ivoire","2008","68","75","","",""
"C̫te d'Ivoire","2007","67","71","","",""
"C̫te d'Ivoire","2006","68","73","","",""
"C̫te d'Ivoire","2005","58","74","","",""
"C̫te d'Ivoire","2004","49","69","","5.0",""
"C̫te d'Ivoire","2003","44","72","","30",""
"C̫te d'Ivoire","2002","50","65","","8.0",""
"C̫te d'Ivoire","2001","57","72","","",""
"C̫te d'Ivoire","2000","55","57","","",""
"C̫te d'Ivoire","1999","66","63","","",""
"C̫te d'Ivoire","1998","55","62","","",""
"C̫te d'Ivoire","1997","66","61","","",""
"C̫te d'Ivoire","1996","59","56","","",""
"C̫te d'Ivoire","1995","","68","","",""
"Cabo Verde","2013","42","88","83","",""
"Cabo Verde","2012","64","86","67","",""
"Cabo Verde","2011","37","64","69","",""
"Cabo Verde","2008","48","75","","",""
"Cabo Verde","2006","52","79","","",""
"Cabo Verde","2005","56","64","","",""
"Cabo Verde","2004","71","71","","",""
"Cabo Verde","2003","","72","","",""
"Cabo Verde","2002","67","53","","",""
"Cabo Verde","2001","","42","","",""
"Cabo Verde","2000","","64","","",""
"Cambodia","2013","90","93","","",""
"Cambodia","2012","88","94","","79",""
"Cambodia","2011","74","94","","86",""
"Cambodia","2010","75","89","","68",""
"Cambodia","2009","79","94","","78",""
"Cambodia","2008","79","94","","68",""
"Cambodia","2007","83","93","","69",""
"Cambodia","2006","85","92","","",""
"Cambodia","2005","76","91","","",""
"Cambodia","2004","86","91","","",""
"Cambodia","2003","87","93","","",""
"Cambodia","2002","89","92","","",""
"Cambodia","2001","92","92","","",""
"Cambodia","2000","90","91","","",""
"Cambodia","1999","90","93","","",""
"Cambodia","1998","91","95","","",""
"Cambodia","1997","90","91","","",""
"Cambodia","1996","89","94","","",""
"Cambodia","1995","85","91","","",""
"Cameroon","2013","71","82","","",""
"Cameroon","2012","65","79","","92",""
"Cameroon","2011","70","79","","13",""
"Cameroon","2010","71","78","","89",""
"Cameroon","2009","69","77","","91",""
"Cameroon","2008","66","75","","96",""
"Cameroon","2007","64","74","","82",""
"Cameroon","2006","44","74","","",""
"Cameroon","2005","55","74","","",""
"Cameroon","2004","49","71","","",""
"Cameroon","2002","69","71","","",""
"Cameroon","2001","57","62","","",""
"Cameroon","2000","59","77","","",""
"Cameroon","1999","67","75","","",""
"Cameroon","1998","67","75","","",""
"Cameroon","1997","68","60","","",""
"Cameroon","1996","","59","","",""
"Cameroon","1995","","53","","",""
"Canada","2012","67","79","73","",""
"Canada","2011","56","66","62","88","100"
"Canada","2010","71","78","78","92","100"
"Canada","2009","64","77","75","88",""
"Canada","2008","79","79","69","46","100"
"Canada","2007","63","67","68","36",""
"Canada","2006","48","60","54","75",""
"Canada","2005","68","70","62","",""
"Canada","2004","54","61","73","100",""
"Canada","2003","36","45","","33",""
"Canada","2002","31","36","","",""
"Canada","2001","41","42","","",""
"Canada","2000","32","35","","",""
"Canada","1999","25","36","","",""
"Canada","1998","32","39","","",""
"Canada","1997","42","40","","",""
"Central African Republic","2013","62","70","62","",""
"Central African Republic","2012","60","68","65","81",""
"Central African Republic","2011","55","59","","",""
"Central African Republic","2010","58","59","52","",""
"Central African Republic","2009","32","47","61","",""
"Central African Republic","2008","82","71","","",""
"Central African Republic","2007","","67","","",""
"Central African Republic","2005","82","68","","",""
"Central African Republic","2004","91","88","85","",""
"Central African Republic","2003","61","59","","",""
"Central African Republic","2001","60","54","","",""
"Central African Republic","2000","49","58","","",""
"Central African Republic","1995","","37","","",""
"Chad","2013","53","74","","",""
"Chad","2012","56","69","","",""
"Chad","2011","60","68","","",""
"Chad","2010","73","54","","",""
"Chad","2009","70","72","","",""
"Chad","2006","","54","","",""
"Chad","2004","66","71","","",""
"Chad","2003","74","74","","",""
"Chad","2002","89","58","","",""
"Chad","1998","","64","","",""
"Chad","1995","48","47","","",""
"Chile","2013","5.0","47","13","",""
"Chile","2012","11","44","40","56",""
"Chile","2011","43","71","16","50",""
"Chile","2010","26","71","","42",""
"Chile","2009","24","72","","21",""
"Chile","2008","22","72","","17",""
"Chile","2007","29","85","","36",""
"Chile","2006","66","85","","50",""
"Chile","2005","72","83","","",""
"Chile","2004","","83","","43",""
"Chile","2003","","85","","",""
"Chile","2002","","86","","50",""
"Chile","2001","73","83","","",""
"Chile","2000","58","82","","",""
"Chile","1999","69","83","","",""
"Chile","1998","78","83","","",""
"Chile","1997","64","77","","",""
"Chile","1996","74","80","","",""
"Chile","1995","","79","","",""
"China","2013","90","95","82","",""
"China","2012","90","95","47","42","13"
"China","2011","90","95","85","50","25"
"China","2010","90","95","76","42",""
"China","2009","90","94","73","46",""
"China","2008","90","93","75","46",""
"China","2007","89","93","67","",""
"China","2006","89","92","56","",""
"China","2005","90","92","","",""
"China","2004","89","92","","",""
"China","2003","89","93","","",""
"China","2002","88","92","","",""
"China","2001","92","95","","",""
"China","2000","89","93","","",""
"China","1999","95","95","","",""
"China","1998","95","95","","",""
"China","1997","","95","","",""
"China","1996","94","94","","",""
"China","1995","92","93","","",""
"Colombia","2013","42","71","45","",""
"Colombia","2012","51","72","","48","25"
"Colombia","2011","45","73","","49","22"
"Colombia","2010","17","74","","14","100"
"Colombia","2009","","75","","",""
"Colombia","2008","","56","","0","0"
"Colombia","2007","","77","","",""
"Colombia","2006","","71","","",""
"Colombia","2005","","71","","",""
"Colombia","2004","","80","","",""
"Colombia","2003","","80","","",""
"Colombia","2002","","73","","",""
"Colombia","2001","","71","","",""
"Colombia","2000","","80","","",""
"Colombia","1999","","81","","",""
"Colombia","1998","","74","","",""
"Comoros","2013","67","94","50","",""
"Comoros","2012","","87","25","",""
"Comoros","2011","","25","25","",""
"Comoros","2010","80","90","","",""
"Comoros","2008","100","89","","",""
"Comoros","2007","67","94","","",""
"Comoros","2005","100","94","0","",""
"Comoros","2004","","94","","",""
"Comoros","2002","100","96","","",""
"Comoros","2001","100","92","","",""
"Comoros","2000","100","93","","",""
"Comoros","1999","100","93","","",""
"Comoros","1997","80","85","","",""
"Comoros","1995","43","90","","",""
"Congo","2012","60","70","","",""
"Congo","2011","51","71","","",""
"Congo","2010","57","77","","",""
"Congo","2009","81","78","","",""
"Congo","2008","72","76","","",""
"Congo","2006","57","53","","",""
"Congo","2005","14","28","","",""
"Congo","2004","60","63","","",""
"Congo","2003","72","69","","",""
"Congo","2002","78","71","","",""
"Congo","2001","","66","","",""
"Congo","2000","63","69","","",""
"Congo","1999","59","61","","",""
"Cook Islands","2013","","50","","",""
"Cook Islands","2012","","0","","100",""
"Cook Islands","2011","","0","","",""
"Cook Islands","2008","","50","","",""
"Cook Islands","2007","","100","","",""
"Cook Islands","2005","","100","","",""
"Cook Islands","2004","","0","","",""
"Cook Islands","2002","","100","","",""
"Cook Islands","2001","","0","","",""
"Cook Islands","1999","","67","","",""
"Cook Islands","1997","","100","","",""
"Cook Islands","1996","","100","","",""
"Cook Islands","1995","","100","","",""
"Costa Rica","2013","50","88","69","",""
"Costa Rica","2012","88","86","59","",""
"Costa Rica","2011","81","88","78","100",""
"Costa Rica","2010","80","88","81","100",""
"Costa Rica","2009","0","57","","100",""
"Costa Rica","2008","84","89","77","",""
"Costa Rica","2007","68","86","95","",""
"Costa Rica","2006","68","86","81","",""
"Costa Rica","2005","67","90","58","",""
"Costa Rica","2003","78","91","","",""
"Costa Rica","2002","63","79","","",""
"Costa Rica","2001","","64","","",""
"Costa Rica","2000","32","57","","",""
"Costa Rica","1999","","81","","",""
"Croatia","2013","17","44","","",""
"Croatia","2012","22","9.0","","",""
"Croatia","2010","76","76","100","",""
"Croatia","2009","50","63","","50",""
"Croatia","2008","","58","33","",""
"Croatia","2007","","61","","",""
"Croatia","2006","62","31","","",""
"Croatia","2005","33","40","","",""
"Croatia","2004","29","33","","",""
"Croatia","2003","","38","","",""
"Croatia","2002","","70","","",""
"Cuba","2013","28","84","57","",""
"Cuba","2012","30","85","54","67","0"
"Cuba","2011","68","88","60","75","0"
"Cuba","2010","82","90","70","29",""
"Cuba","2009","74","90","67","33",""
"Cuba","2008","80","88","66","100",""
"Cuba","2007","83","91","69","",""
"Cuba","2006","83","90","67","",""
"Cuba","2005","67","90","72","",""
"Cuba","2004","80","92","72","",""
"Cuba","2003","82","93","","",""
"Cuba","2002","80","92","","",""
"Cuba","2001","89","93","","",""
"Cuba","2000","84","93","","",""
"Cuba","1999","86","91","","",""
"Cuba","1998","84","94","","",""
"Cuba","1997","80","90","","",""
"Cuba","1996","75","92","","",""
"Cuba","1995","82","90","","",""
"Cyprus","2013","","50","","",""
"Cyprus","2012","50","43","","",""
"Cyprus","2011","100","64","","",""
"Cyprus","2010","","26","","",""
"Cyprus","2009","17","23","","",""
"Cyprus","2008","100","50","","",""
"Cyprus","2006","100","74","","",""
"Cyprus","2005","100","64","","",""
"Cyprus","2004","100","37","","",""
"Cyprus","2003","","79","","50",""
"Cyprus","2002","100","75","","",""
"Cyprus","2001","100","92","","",""
"Cyprus","1998","","42","","",""
"Cyprus","1995","","100","","",""
"Czech Republic","2013","83","69","","",""
"Czech Republic","2012","76","75","20","33","0"
"Czech Republic","2011","75","70","75","",""
"Czech Republic","2010","73","73","0","44","100"
"Czech Republic","2009","68","70","50","0","0"
"Czech Republic","2008","67","70","60","55","100"
"Czech Republic","2007","76","73","29","38",""
"Czech Republic","2006","63","72","","",""
"Czech Republic","2005","55","74","","",""
"Czech Republic","2004","70","73","","",""
"Czech Republic","2003","85","79","","",""
