Country,Year,Life_expectancy
Equatorial Guinea, 2012,55
Equatorial Guinea, 2000,50
Equatorial Guinea, 1990,48
Eritrea, 2013,64
Eritrea, 2012,63
Eritrea, 2000,45
Eritrea, 1990,48
Estonia, 2013,77
Estonia, 2012,77
Estonia, 2000,71
Estonia, 1990,70
Ethiopia, 2013,65
Ethiopia, 2012,64
Ethiopia, 2000,51
Ethiopia, 1990,45
Fiji, 2013,70
Fiji, 2012,69
Fiji, 2000,68
Fiji, 1990,66
Finland, 2013,81
Finland, 2012,81
Finland, 2000,78
Finland, 1990,75
France, 2013,82
France, 2012,82
France, 2000,79
France, 1990,78
Gabon, 2013,64
Gabon, 2012,63
Gabon, 2000,59
Gabon, 1990,61
Gambia, 2013,61
Gambia, 2012,61
Gambia, 2000,56
Gambia, 1990,52
Georgia, 2013,74
Georgia, 2012,74
Georgia, 2000,72
Georgia, 1990,71
Germany, 2013,81
Germany, 2012,81
Germany, 2000,78
Germany, 1990,76
Ghana, 2013,63
Ghana, 2012,62
Ghana, 2000,58
Ghana, 1990,57
Greece, 2013,81
Greece, 2012,81
Greece, 2000,78
Greece, 1990,77
Grenada, 2013,73
Grenada, 2012,73
Grenada, 2000,73
Grenada, 1990,70
Guatemala, 2013,72
Guatemala, 2012,72
Guatemala, 2000,68
Guatemala, 1990,62
Guinea, 2013,58
Guinea, 2012,58
Guinea, 2000,51
Guinea, 1990,47
Guinea-Bissau, 2013,54
Guinea-Bissau, 2012,54
Guinea-Bissau, 2000,52
Guinea-Bissau, 1990,49
Guyana, 2013,64
Guyana, 2012,63
Guyana, 2000,65
Guyana, 1990,63
Haiti, 2013,63
Haiti, 2012,62
Haiti, 2000,56
Haiti, 1990,54
Honduras, 2013,74
Honduras, 2012,74
Honduras, 2000,71
Honduras, 1990,67
Hungary, 2013,75
Hungary, 2012,75
Hungary, 2000,72
Hungary, 1990,69
Iceland, 2013,82
Iceland, 2012,82
Iceland, 2000,80
Iceland, 1990,78
India, 2013,66
India, 2012,66
India, 2000,62
India, 1990,58
Indonesia, 2013,71
Indonesia, 2012,71
Indonesia, 2000,67
Indonesia, 1990,62
Iran (Islamic Republic of), 2013,74
Iran (Islamic Republic of), 2012,74
Iran (Islamic Republic of), 2000,70
Iran (Islamic Republic of), 1990,64
Iraq, 2013,70
Iraq, 2012,70
Iraq, 2000,71
Iraq, 1990,69
Ireland, 2013,81
Ireland, 2012,81
Ireland, 2000,77
Ireland, 1990,75
Israel, 2013,82
Israel, 2012,82
Israel, 2000,79
Israel, 1990,77
Italy, 2013,83
Italy, 2012,83
Italy, 2000,80
Italy, 1990,77
Jamaica, 2013,74
Jamaica, 2012,74
Jamaica, 2000,71
Jamaica, 1990,71
Japan, 2013,84
Japan, 2012,84
Japan, 2000,81
Japan, 1990,79
Jordan, 2013,74
Jordan, 2012,74
Jordan, 2000,72
Jordan, 1990,70
Kazakhstan, 2013,68
Kazakhstan, 2012,68
Kazakhstan, 2000,63
Kazakhstan, 1990,66
Kenya, 2013,61
Kenya, 2012,61
Kenya, 2000,52
Kenya, 1990,60
Kiribati, 2013,67
Kiribati, 2012,66
Kiribati, 2000,64
Kiribati, 1990,60
Kuwait, 2013,78
Kuwait, 2012,78
Kuwait, 2000,75
Kuwait, 1990,73
Kyrgyzstan, 2013,69
Kyrgyzstan, 2012,69
Kyrgyzstan, 2000,66
Kyrgyzstan, 1990,66
Lao People's Democratic Republic, 2013,66
Lao People's Democratic Republic, 2012,66
Lao People's Democratic Republic, 2000,59
Lao People's Democratic Republic, 1990,53
Latvia, 2013,74
Latvia, 2012,74
Latvia, 2000,70
Latvia, 1990,69
Lebanon, 2013,80
Lebanon, 2012,80
Lebanon, 2000,74
Lebanon, 1990,67
Lesotho, 2013,50
Lesotho, 2012,50
Lesotho, 2000,48
Lesotho, 1990,61
Liberia, 2013,62
Liberia, 2012,62
Liberia, 2000,51
Liberia, 1990,42
Libya, 2013,75
Libya, 2012,75
Libya, 2000,72
Libya, 1990,68
Lithuania, 2013,74
Lithuania, 2012,74
Lithuania, 2000,72
Lithuania, 1990,71
Luxembourg, 2013,82
Luxembourg, 2012,82
Luxembourg, 2000,78
Luxembourg, 1990,76
Madagascar, 2013,64
Madagascar, 2012,64
Madagascar, 2000,58
Madagascar, 1990,51
Malawi, 2013,60
Malawi, 2012,59
Malawi, 2000,44
Malawi, 1990,45
Malaysia, 2013,74
Malaysia, 2012,74
Malaysia, 2000,71
Malaysia, 1990,71
Maldives, 2013,78
Maldives, 2012,77
Maldives, 2000,68
Maldives, 1990,58
Mali, 2013,57
Mali, 2012,57
Mali, 2000,48
Mali, 1990,46
Malta, 2013,81
Malta, 2012,81
Malta, 2000,78
Malta, 1990,76
Marshall Islands, 2013,70
Marshall Islands, 2012,70
Marshall Islands, 2000,66
Marshall Islands, 1990,63
Mauritania, 2013,63
Mauritania, 2012,63
Mauritania, 2000,60
Mauritania, 1990,58
Mauritius, 2013,74
Mauritius, 2012,74
Mauritius, 2000,72
Mauritius, 1990,70
Mexico, 2013,75
Mexico, 2012,76
Mexico, 2000,75
Mexico, 1990,71
Micronesia (Federated States of), 2013,69
Micronesia (Federated States of), 2012,69
Micronesia (Federated States of), 2000,67
Micronesia (Federated States of), 1990,66
Monaco, 2013,82
Monaco, 2012,82
Monaco, 2000,80
Monaco, 1990,78
Mongolia, 2013,68
Mongolia, 2012,67
Mongolia, 2000,63
Mongolia, 1990,61
Montenegro, 2013,76
Montenegro, 2012,76
Montenegro, 2000,75
Montenegro, 1990,76
Morocco, 2013,71
Morocco, 2012,71
Morocco, 2000,68
Morocco, 1990,64
Mozambique, 2013,54
Mozambique, 2012,53
Mozambique, 2000,47
Mozambique, 1990,43
Myanmar, 2013,66
Myanmar, 2012,66
Myanmar, 2000,62
Myanmar, 1990,59
Namibia, 2013,68
Namibia, 2012,67
Namibia, 2000,57
Namibia, 1990,63
Nauru, 2013,79
Nauru, 2012,79
Nauru, 2000,77
Nauru, 1990,73
Nepal, 2013,68
Nepal, 2012,68
Nepal, 2000,62
Nepal, 1990,54
Netherlands, 2013,81
Netherlands, 2012,81
Netherlands, 2000,78
Netherlands, 1990,77
New Zealand, 2013,82
New Zealand, 2012,82
New Zealand, 2000,79
New Zealand, 1990,76
Nicaragua, 2013,74
Nicaragua, 2012,73
Nicaragua, 2000,73
Nicaragua, 1990,71
Niger, 2013,59
Niger, 2012,59
Niger, 2000,50
Niger, 1990,43
Nigeria, 2013,55
Nigeria, 2012,54
Nigeria, 2000,47
Nigeria, 1990,46
Niue, 2013,75
Niue, 2012,74
Niue, 2000,73
Niue, 1990,71
Norway, 2013,82
Norway, 2012,82
Norway, 2000,79
Norway, 1990,77
Oman, 2013,76
Oman, 2012,76
Oman, 2000,72
Oman, 1990,68
Pakistan, 2013,66
Pakistan, 2012,65
Pakistan, 2000,63
Pakistan, 1990,60
Palau, 2013,73
Palau, 2012,73
Palau, 2000,70
Palau, 1990,66
Panama, 2013,77
Panama, 2012,77
Panama, 2000,76
Panama, 1990,74
Papua New Guinea, 2013,62
Papua New Guinea, 2012,62
Papua New Guinea, 2000,59
Papua New Guinea, 1990,56
Paraguay, 2013,75
Paraguay, 2012,75
Paraguay, 2000,74
Paraguay, 1990,73
Peru, 2013,77
Peru, 2012,77
Peru, 2000,72
Peru, 1990,70
Philippines, 2013,69
Philippines, 2012,69
Philippines, 2000,69
Philippines, 1990,66
Poland, 2013,77
Poland, 2012,77
Poland, 2000,74
Poland, 1990,71
Portugal, 2013,81
Portugal, 2012,81
Portugal, 2000,77
Portugal, 1990,74
Qatar, 2013,79
Qatar, 2012,79
Qatar, 2000,77
Qatar, 1990,75
Republic of Korea, 2013,82
Republic of Korea, 2012,81
Republic of Korea, 2000,76
Republic of Korea, 1990,72
Republic of Moldova, 2013,70
Republic of Moldova, 2012,71
Republic of Moldova, 2000,67
Republic of Moldova, 1990,68
Romania, 2013,74
Romania, 2012,74
Romania, 2000,71
Romania, 1990,70
Russian Federation, 2013,69
Russian Federation, 2012,69
Russian Federation, 2000,65
Russian Federation, 1990,69
Rwanda, 2013,65
Rwanda, 2012,65
Rwanda, 2000,46
Rwanda, 1990,48
Saint Kitts and Nevis, 2013,74
Saint Kitts and Nevis, 2012,74
Saint Kitts and Nevis, 2000,71
Saint Kitts and Nevis, 1990,68
Saint Lucia, 2013,75
Saint Lucia, 2012,75
Saint Lucia, 2000,74
Saint Lucia, 1990,72
Saint Vincent and the Grenadines, 2013,74
Saint Vincent and the Grenadines, 2012,74
Saint Vincent and the Grenadines, 2000,70
Saint Vincent and the Grenadines, 1990,72
Samoa, 2013,73
Samoa, 2012,73
Samoa, 2000,70
Samoa, 1990,66
San Marino, 2013,83
San Marino, 2012,83
San Marino, 2000,82
San Marino, 1990,79
Sao Tome and Principe, 2013,67
Sao Tome and Principe, 2012,67
Sao Tome and Principe, 2000,63
Sao Tome and Principe, 1990,61
Saudi Arabia, 2013,76
Saudi Arabia, 2012,76
Saudi Arabia, 2000,73
Saudi Arabia, 1990,69
Senegal, 2013,64
Senegal, 2012,64
Senegal, 2000,57
Senegal, 1990,57
Serbia, 2013,75
Serbia, 2012,75
Serbia, 2000,72
Serbia, 1990,72
Seychelles, 2013,74
Seychelles, 2012,74
Seychelles, 2000,72
Seychelles, 1990,69
Sierra Leone, 2013,46
Sierra Leone, 2012,46
Sierra Leone, 2000,39
Sierra Leone, 1990,38
Singapore, 2013,83
Singapore, 2012,83
Singapore, 2000,79
Singapore, 1990,75
Slovakia, 2013,76
Slovakia, 2012,76
Slovakia, 2000,73
Slovakia, 1990,71
Slovenia, 2013,80
Slovenia, 2012,80
Slovenia, 2000,76
Slovenia, 1990,74
Solomon Islands, 2013,69
Solomon Islands, 2012,69
Solomon Islands, 2000,65
Solomon Islands, 1990,62
Somalia, 2013,54
Somalia, 2012,53
Somalia, 2000,50
Somalia, 1990,47
South Africa, 2013,60
South Africa, 2012,59
South Africa, 2000,59
South Africa, 1990,62
South Sudan, 2013,56
South Sudan, 2012,55
South Sudan, 2000,49
South Sudan, 1990,42
Spain, 2013,83
Spain, 2012,82
Spain, 2000,79
Spain, 1990,77
Sri Lanka, 2013,75
Sri Lanka, 2012,75
Sri Lanka, 2000,70
Sri Lanka, 1990,69
Sudan, 2013,63
Sudan, 2012,63
Sudan, 2000,58
Sudan, 1990,55
Suriname, 2013,77
Suriname, 2012,77
Suriname, 2000,74
Suriname, 1990,73
Swaziland, 2013,53
Swaziland, 2012,54
Swaziland, 2000,48
Swaziland, 1990,61
Sweden, 2013,82
Sweden, 2012,82
Sweden, 2000,80
Sweden, 1990,78
Switzerland, 2013,83
Switzerland, 2012,83
Switzerland, 2000,80
Switzerland, 1990,78
Syrian Arab Republic, 2013,76
Syrian Arab Republic, 2012,68
Syrian Arab Republic, 2000,73
Syrian Arab Republic, 1990,70
Tajikistan, 2013,69
Tajikistan, 2012,68
Tajikistan, 2000,64
Tajikistan, 1990,64
Thailand, 2013,75
Thailand, 2012,75
Thailand, 2000,70
Thailand, 1990,69
The former Yugoslav republic of Macedonia, 2013,76
The former Yugoslav republic of Macedonia, 2012,76
The former Yugoslav republic of Macedonia, 2000,73
The former Yugoslav republic of Macedonia, 1990,72
Timor-Leste, 2013,67
Timor-Leste, 2012,66
Timor-Leste, 2000,59
Timor-Leste, 1990,50
Togo, 2013,58
Togo, 2012,58
Togo, 2000,55
Togo, 1990,55
Tonga, 2013,71
Tonga, 2012,71
Tonga, 2000,69
Tonga, 1990,68
Trinidad and Tobago, 2013,71
Trinidad and Tobago, 2012,70
Trinidad and Tobago, 2000,69
Trinidad and Tobago, 1990,68
Tunisia, 2013,76
Tunisia, 2012,76
Tunisia, 2000,73
Tunisia, 1990,70
Turkey, 2013,75
Turkey, 2012,75
Turkey, 2000,70
Turkey, 1990,65
Turkmenistan, 2013,64
Turkmenistan, 2012,63
Turkmenistan, 2000,62
Turkmenistan, 1990,62
Tuvalu, 2013,68
Tuvalu, 2012,68
Tuvalu, 2000,64
Tuvalu, 1990,62
Uganda, 2013,59
Uganda, 2012,57
Uganda, 2000,45
Uganda, 1990,47
Ukraine, 2013,71
Ukraine, 2012,71
Ukraine, 2000,68
Ukraine, 1990,70
United Arab Emirates, 2013,77
United Arab Emirates, 2012,76
United Arab Emirates, 2000,74
United Arab Emirates, 1990,72
United Kingdom of Great Britain and Northern Ireland, 2013,81
United Kingdom of Great Britain and Northern Ireland, 2012,81
United Kingdom of Great Britain and Northern Ireland, 2000,78
United Kingdom of Great Britain and Northern Ireland, 1990,76
United Republic of Tanzania, 2013,63
United Republic of Tanzania, 2012,61
United Republic of Tanzania, 2000,50
United Republic of Tanzania, 1990,51
United States of America, 2013,79
United States of America, 2012,79
United States of America, 2000,77
United States of America, 1990,75
Uruguay, 2013,77
Uruguay, 2012,77
Uruguay, 2000,75
Uruguay, 1990,73
Uzbekistan, 2013,69
Uzbekistan, 2012,69
Uzbekistan, 2000,66
Uzbekistan, 1990,67
Vanuatu, 2013,72
Vanuatu, 2012,72
Vanuatu, 2000,69
Vanuatu, 1990,66
Venezuela (Bolivarian Republic of), 2013,76
Venezuela (Bolivarian Republic of), 2012,76
Venezuela (Bolivarian Republic of), 2000,74
Venezuela (Bolivarian Republic of), 1990,72
Viet Nam, 2013,76
Viet Nam, 2012,76
Viet Nam, 2000,73
Viet Nam, 1990,70
Yemen, 2013,64
Yemen, 2012,64
Yemen, 2000,61
Yemen, 1990,58
Zambia, 2013,58
Zambia, 2012,57
Zambia, 2000,41
Zambia, 1990,43
Zimbabwe, 2013,59
Zimbabwe, 2012,58
Zimbabwe, 2000,42
Zimbabwe, 1990,62
