,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
144,Antigua and Barbuda,1991,,,,,,,,,,,,,,,,,,,,,,62,32.33,9.38
145,Antigua and Barbuda,1992,,,,,,,,,,,,,,,,,,,,,,63,32.18,9.45
146,Antigua and Barbuda,1993,,,,,,,,,,,,,,,,,,,,,,65,32.04,9.53
147,Antigua and Barbuda,1994,,,,,,,,,,,,,,,,,,,,,,67,31.88,9.61
148,Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,,,,,,68,31.68,9.71
149,Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,,,,,,70,31.44,9.83
150,Antigua and Barbuda,1997,,,,,,,,,,,,,,,,,,,,,,72,31.15,9.96
151,Antigua and Barbuda,1998,,,,,,,,,50,,,,,,,,,,,,,74,30.84,10.1
152,Antigua and Barbuda,1999,,,,,,,,,50,,,,,,,,,,,,,76,30.51,10.24
153,Antigua and Barbuda,2000,,,,,,,,,100,,,,,,,,97.7,84.6,73,,,78,30.16,10.38
154,Antigua and Barbuda,2001,,,,,,,,,100,,,,,,,,,,,,,79,29.8,10.51
155,Antigua and Barbuda,2002,,,,,,,,,100,,,,,,,,,,,,,80,29.43,10.63
156,Antigua and Barbuda,2003,1,,,,,,,,,,,,,,,,,,,,,81,29.06,10.76
157,Antigua and Barbuda,2004,,,50,100,100,,,,100,,,,,,,,,,,,,82,28.68,10.89
158,Antigua and Barbuda,2005,6,100,50,100,100,,,,50,,,,,,,,,,,,,83,28.31,11.03
159,Antigua and Barbuda,2006,4,100,75,100,100,,,,,,,,,,,,,,,,,83,27.95,11.17
160,Antigua and Barbuda,2007,2,100,0,,,,,,50,,,,,,,,,,,,,84,27.6,11.32
161,Antigua and Barbuda,2008,1,100,0,,,,,,100,,,,,,,,,,,,,85,27.26,11.48
162,Antigua and Barbuda,2009,4,100,0,,,0,0,100,67,,,,,,,,,,,,,86,26.92,11.66
163,Antigua and Barbuda,2010,7,86,83,40,100,0,0,,33,,,,,,,,,,,26.2,,87,26.59,11.86
164,Antigua and Barbuda,2011,8,75,67,50,100,0,0,50,17,,,,,,,,,,,,,88,26.27,12.09
165,Antigua and Barbuda,2012,4,100,50,100,100,0,0,,50,,,,,,,,,,75,,,89,25.96,12.35
166,Antigua and Barbuda,2013,11,82,44,100,100,0,0,,67,,,,,1.11,,,,,75,,,90,25.7,12.6
167,Antigua and Barbuda,2014,3,100,33,100,100,0,0,,,,,,,,,,,,,,,,,
168,Antigua and Barbuda,2015,,,,,,,,,,,,,,,,,97.9,,,,,,,
169,Argentina,1990,,,,,,,,,,,,,,,,,93.8,87.4,73,,,32625,30.69,13.04
170,Argentina,1991,,,,,,,,,,,,,,,,,,,,,,33075,30.44,13.11
171,Argentina,1992,,,,,,,,,,,,,,,,,,,,,,33521,30.13,13.18
172,Argentina,1993,,,,,,,,,,,,,,,,,,,,,,33962,29.78,13.23
173,Argentina,1994,,,,,,,,,,,,,,,,,,,,,,34399,29.43,13.29
174,Argentina,1995,,,,,,,,,12,,,,,,,,,,,,,34833,29.12,13.34
175,Argentina,1996,,,,,,,,,23,,,,,,,,,,,,,35264,28.86,13.38
176,Argentina,1997,,,,,,,,,42,,,,,,,,,,,,,35691,28.63,13.43
177,Argentina,1998,,,,,,,,,55,,,,,,,,,,,,,36109,28.41,13.47
178,Argentina,1999,,,,,,,,55,55,,,,,,,,,,,,,36515,28.18,13.52
179,Argentina,2000,,,,,,,,,47,34,43.7,,19.9,,,,96.3,91.4,75,,,36903,27.92,13.57
180,Argentina,2001,,,,,,,,,61,,,,,,,,,,,,,37273,27.63,13.64
181,Argentina,2002,,,,,,,,,58,,,,,,,,,,,,,37628,27.31,13.71
182,Argentina,2003,12278,,,,,,,46,66,,,,,,,,,,,,,37970,26.98,13.79
183,Argentina,2004,12079,,,,,,,47,57,,,,,,,,,,,,,38309,26.65,13.88
184,Argentina,2005,11242,,,,,46,276,33,46,27.7,38.2,,,,,,,,,,,38648,26.32,13.98
185,Argentina,2006,10132,2.3,97,,,,,43,55,,,,,,,,,,,,,38989,26.01,14.1
186,Argentina,2007,10683,3.1,96,,,,,43,60,,,,,,,,,,,,,39331,25.7,14.22
187,Argentina,2008,10450,6.8,52,84,84,,142,25,38,,,,,,,,,,,,,39676,25.41,14.36
188,Argentina,2009,8190,13,48,,,,89,30,43,,,,,,,,,,,,,40024,25.13,14.5
189,Argentina,2010,7762,14,60,,,,109,32,45,22.4,33.4,,,,,,,,,91,,40374,24.88,14.65
190,Argentina,2011,10491,13,56,,,0,103,41,49,,,,,,,,,,,,,40729,24.64,14.81
191,Argentina,2012,9606,16,48,,,,63,44,56,20.8,31.8,,17.5,,,,,,76,,,41087,24.42,14.97
192,Argentina,2013,9814,18,32,,,27,85,40,51,,,,,,,,,,76,,,41446,24.2,15.1
193,Argentina,2014,10038,16,28,,,36,114,,,,,,,,,,,,,,,,,
194,Argentina,2015,,,,,,,,,,18.4,29.5,,,,,,99.1,96.4,,,,,,
195,Argentina,2020,,,,,,,,,,15,26,,,,,,,,,,,,,
196,Argentina,2025,,,,,,,,,,12.4,23,,,,,,,,,,,,,
197,Armenia,1990,,,,,,,,,,,,,,,,,,,67,,,3545,30.37,10.02
198,Armenia,1991,,,,,,,,,,,,,,,,,,,,,,3512,30.34,10.47
199,Armenia,1992,,,,,,,,,,,,,,,,,,,,,,3449,30.27,10.93
200,Armenia,1993,,,,,,,,,,,,,,,,,,,,,,3370,30.13,11.42
201,Armenia,1994,,,,,,,,,,,,,,,,,,,,,,3290,29.88,11.96
202,Armenia,1995,,,,,,,,50,55,,,,,,,,,,,,,3223,29.49,12.54
203,Armenia,1996,,,,,,,,75,77,,,,,,,,,,,,,3173,28.96,13.16
204,Armenia,1997,,,,,,,,,82,,,,,,,,,,,,,3138,28.29,13.81
205,Armenia,1998,,,,,,,,,81,,,,,,,,,,,,,3113,27.53,14.4
206,Armenia,1999,,,,,,,,51,88,,,,,,,,,,,,,3094,26.71,14.86
207,Armenia,2000,,,,,,,,67,87,2.6,67.1,,32.2,,,,92.6,89.3,71,,,3076,25.86,15.13
208,Armenia,2001,,,,,,,,67,90,,,,,,,,,,,,,3060,24.99,15.18
209,Armenia,2002,,,,,,,,31,79,,,,,,,,,,,,,3047,24.12,15.03
210,Armenia,2003,1570,2.9,,,,,,47,77,,,,,,,,,,,,,3036,23.28,14.75
211,Armenia,2004,1701,16,2.2,,,,,48,75,,,,,,,,,,,,,3026,22.53,14.44
212,Armenia,2005,2322,12,2.2,83,33,99,162,41,77,2.2,61.5,,,,,,,,,,4.2,3015,21.9,14.16
213,Armenia,2006,2155,15,7.5,60,44,90,215,43,75,,,,,,,,,,,,,3003,21.42,13.95
214,Armenia,2007,2129,16,2.4,62,50,86,125,46,77,,,,,,,,,,,,,2990,21.06,13.8
215,Armenia,2008,2125,16,3.6,67,8.3,70,128,51,78,,,,,,,,,,,,,2977,20.82,13.71
216,Armenia,2009,2006,26,3.3,53,35,,165,63,79,,,,,,,,,,,,,2968,20.65,13.68
217,Armenia,2010,1780,70,1.4,47,41,87,182,67,82,1.8,56.7,,,,7.7,0.52,,,,63.6,5.3,2963,20.51,13.73
218,Armenia,2011,1582,95,3.3,80,80,96,94,68,78,,,,,,,,,,,,,2964,20.41,13.85
219,Armenia,2012,1518,100,5.2,70,70,94,104,47,81,1.7,54.8,,34,,,,,,71,,,2969,20.34,14.06
220,Armenia,2013,1417,100,4.7,72,72,100,119,78,81,,,,,4.03,8,0.54,,,71,,,2977,20.3,14.3
221,Armenia,2014,1342,100,6.3,64,64,96,111,,,,,,,,,,,,,,,,,
222,Armenia,2015,,,,,,,,,,1.5,52.3,,,,,,100,89.5,,,,,,
223,Armenia,2020,,,,,,,,,,1.3,48.4,,,,,,,,,,,,,
224,Armenia,2025,,,,,,,,,,1.1,44.6,,,,,,,,,,,,,
225,Australia,1990,,,,,,,,,,,,,,,,,100,100,77,,,17097,22.03,15.41
226,Australia,1991,,,,,,,,,,,,,,,,,,,,,,17322,21.87,15.5
227,Australia,1992,,,,,,,,,,,,,,,,,,,,,,17529,21.76,15.58
228,Australia,1993,,,,,,,,,,,,,,,,,,,,,,17725,21.68,15.65
229,Australia,1994,,,,,,,,,,,,,,,,,,,,,,17921,21.61,15.73
230,Australia,1995,,,,,,,,,,,,,,,,,,,,,,18124,21.51,15.83
231,Australia,1996,,,,,,,,,55,,,,,,,,,,,,,18339,21.39,15.95
232,Australia,1997,,,,,,,,71,60,,,,,,,,,,,,,18563,21.25,16.08
233,Australia,1998,,,,,,,,81,72,,,,,,,,,,,,,18795,21.09,16.23
234,Australia,1999,,,,,,,,83,81,,,,,,,,,,,,,19027,20.92,16.38
235,Australia,2000,,,,,,,,82,72,22.8,27.1,,10.2,,,,100,100,80,,,19259,20.74,16.55
236,Australia,2001,,,,,,,,50,70,,,,,,,,,,,,,19487,20.56,16.73
237,Australia,2002,,,,,,,,71,78,,,,,,,,,,,,,19715,20.36,16.91
238,Australia,2003,949,20,6.3,,100,,,86,80,,,,,,,,,,,,,19953,20.16,17.11
239,Australia,2004,1082,20,11,,,,,,91,,,,,,,,,,,,,20218,19.96,17.33
240,Australia,2005,1073,42,4.9,9.1,,,14,72,85,19.1,23,,,,,,,,,,,20521,19.76,17.56
241,Australia,2006,1203,35,3.5,20,6.7,,,88,85,,,,,,,,,,,,,20866,19.55,17.8
242,Australia,2007,1133,51,3.5,15,50,,27,76,85,,,,,,,,,,,,0.2,21246,19.35,18.06
243,Australia,2008,1227,36,3.9,12,59,,21,66,81,,,,,,,,,,,,,21645,19.16,18.32
244,Australia,2009,1314,49,3.5,,,,37,66,80,,,,,,,,,,,,,22037,19.03,18.59
245,Australia,2010,1281,54,3.5,,,,35,69,82,15.8,19.6,,,,,,,,,88.7,,22404,18.94,18.87
246,Australia,2011,1268,59,2.5,,,99,30,66,78,,,,,,,,,,,,,22741,18.92,19.16
247,Australia,2012,1325,77,1.2,,,,22,57,82,14.7,18.4,,9.5,,,,,,83,,,23050,18.95,19.46
248,Australia,2013,1256,80,2.6,,,,26,83,85,,,,,,,,,,83,,,23343,19,19.8
249,Australia,2014,1343,80,1.6,,,,24,,,,,,,,,,,,,,,,,
250,Australia,2015,,,,,,,,,,13.1,16.7,,,,,,100,100,,,,,,
251,Australia,2020,,,,,,,,,,11,14.3,,,,,,,,,,,,,
252,Australia,2025,,,,,,,,,,9.2,12.3,,,,,,,,,,,,,
253,Austria,1990,,,,,,,,,,,,,,,,,100,100,76,,,7670,17.43,20.26
254,Austria,1991,,,,,,,,,,,,,,,,,,,,,,7726,17.49,20.18
255,Austria,1992,,,,,,,,,,,,,,,,,,,,,,7797,17.62,20.06
256,Austria,1993,,,,,,,,,,,,,,,,,,,,,,7872,17.76,19.92
257,Austria,1994,,,,,,,,,,,,,,,,,,,,,,7938,17.87,19.81
258,Austria,1995,,,,,,,,,82,,,,,,,,,,,,,7985,17.9,19.76
259,Austria,1996,,,,,,,,,84,,,,,,,,,,,,,8009,17.84,19.77
260,Austria,1997,,,,,,,,,79,,,,,,,,,,,,,8014,17.7,19.84
261,Austria,1998,,,,,,,,,80,,,,,,,,,,,,,8009,17.49,19.98
262,Austria,1999,,,,,,,,59,77,,,,,,,,,,,,,8008,17.27,20.18
263,Austria,2000,,,,,,,,80,73,40.5,46.4,,15.5,,,,100,100,78,,,8020,17.05,20.43
264,Austria,2001,,,,,,,,44,64,,,,,,,,,,,,,8049,16.85,20.74
265,Austria,2002,,,,,,,,83,78,,,,,,,,,,,,,8092,16.66,21.1
266,Austria,2003,971,,,,,,,60,68,,,,,,,,,,,,,8142,16.47,21.48
267,Austria,2004,915,,,,,,,65,70,,,,,,,,,,,,,8193,16.26,21.85
268,Austria,2005,954,,,,,,16,67,71,38.4,42.3,,,,,,,,,,,8239,16.03,22.16
269,Austria,2006,873,,,,,,10,73,71,,,,,,,,,,,,,8277,15.77,22.42
270,Austria,2007,874,,,,,,9,,,,,,,,,,,,,,,8311,15.48,22.62
271,Austria,2008,,,,,,,16,70,70,,,,,,,,,,,,,8342,15.2,22.8
272,Austria,2009,696,,,,,,23,43,70,,,,,,,,,,,,,8372,14.95,22.96
273,Austria,2010,691,,,,,97,16,76,75,36.7,38.8,,,,,,,,,65.9,,8402,14.75,23.14
274,Austria,2011,690,,,,,95,22,43,72,,,,,,,,,,,,,8433,14.61,23.32
275,Austria,2012,648,,,,,93,27,40,69,35.9,37.4,,13.5,,,,,,81,,,8464,14.51,23.52
276,Austria,2013,649,,,,,,16,63,72,,,,,,,,,,81,,,8495,14.5,23.7
277,Austria,2014,582,,,,,81,50,,,,,,,,,,,,,,,,,
278,Austria,2015,,,,,,,,,,34.8,35.5,,,,,,100,100,,,,,,
279,Austria,2020,,,,,,,,,,33.3,32.7,,,,,,,,,,,,,
280,Austria,2025,,,,,,,,,,31.9,30,,,,,,,,,,,,,
281,Azerbaijan,1990,,,,,,,,,,,,,,,,,69.1,,63,,,7217,34.19,7.27
282,Azerbaijan,1991,,,,,,,,,,,,,,,,,,,,,,7333,34.35,7.35
283,Azerbaijan,1992,,,,,,,,,,,,,,,,,,,,,,7451,34.4,7.44
284,Azerbaijan,1993,,,,,,,,,,,,,,,,,,,,,,7567,34.35,7.56
285,Azerbaijan,1994,,,,,,,,,,,,,,,,,,,,,,7675,34.19,7.7
286,Azerbaijan,1995,,,,,,,,,65,,,,,,,,,,,,,7771,33.94,7.87
287,Azerbaijan,1996,,,,,,,,50,87,,,,,,,,,,,,,7852,33.59,8.08
288,Azerbaijan,1997,,,,,,,,,89,,,,,,,,,,,,,7922,33.14,8.32
