"Country","Year","Estimated MDR-TB cases among notified pulmonary TB cases","New bacteriologically confirmed cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Australia","2005","","","","14",""
"Austria","2014","23 [12-34]","81","62","50","3.0"
"Austria","2013","",">100","68","16","4.0"
"Austria","2012","","93","62","27",""
"Austria","2011","","95","52","22",""
"Austria","2010","","97","55","16","15"
"Austria","2009","",">100","62","23",""
"Austria","2008","","","","16",""
"Austria","2007","",">100","13","9.0",""
"Austria","2006","",">100","61","10",""
"Austria","2005","",">100","62","16",""
"Azerbaijan","2014"," 1 300 [ 1 100- 1 500]",">100",">100"," 1 007","814"
"Azerbaijan","2013","","76","55"," 1 039","771"
"Azerbaijan","2012","","47","44","669","404"
"Azerbaijan","2011","","25","7.0","821","592"
"Azerbaijan","2010","","19","48","557","286"
"Azerbaijan","2007","","16","8.9","196",""
"Azerbaijan","2006","","28","12","398",""
"Azerbaijan","2005","","29","11","800",""
"Bahamas","2014","2.00 [0.00-5.00]","84","50","0","0"
"Bahamas","2013","","62","100","2.0","0"
"Bahamas","2012","","84","","3.0","1.0"
"Bahamas","2011","","97","50","6.0","1.0"
"Bahamas","2010","","95","100","5.0","0"
"Bahamas","2009","",">100","80","3.0","0"
"Bahamas","2008","","96","75","1.0","1.0"
"Bahamas","2007","","92","67","0",""
"Bahrain","2013","",">100","","6.0","0"
"Bahrain","2012","",">100","","4.0","0"
"Bahrain","2011","","99","","18","1.0"
"Bahrain","2010","","70","","0","0"
"Bahrain","2009","","15","","0","0"
"Bahrain","2008","","9.2","","0","0"
"Bahrain","2006","","2.0","","2.0",""
"Bahrain","2005","","2.0","","4.0",""
"Bangladesh","2014"," 4 800 [ 3 400- 6 200]","12","51","994","945"
"Bangladesh","2013","","0.42","50"," 1 024","684"
"Bangladesh","2012","","<0.1","15","901","513"
"Bangladesh","2011","","<0.1","10","519","390"
"Bangladesh","2010","","","4.3","351","339"
"Bangladesh","2009","","","","","352"
"Bangladesh","2008","","","","","107"
"Barbados","2014","0.00 [0.00-3.00]","100","","0","0"
"Barbados","2013","","0","","0","0"
"Barbados","2012","","0","","0","0"
"Barbados","2011","","","","0","0"
"Barbados","2010","","0","","0","0"
"Barbados","2009","","0","","0","0"
"Barbados","2008","","","","","0"
"Barbados","2007","","100","","8.0",""
"Belarus","2014"," 1 700 [ 1 600- 1 800]","97","84"," 1 282"," 1 903"
"Belarus","2013","","95","86"," 1 386"," 2 154"
"Belarus","2012","","90","84"," 1 604"," 2 478"
"Belarus","2011","","94","88"," 1 637"," 1 446"
"Belarus","2010","","90",">100"," 1 644","200"
"Belarus","2009","","96",">100"," 1 433",""
"Belarus","2008","","93",">100","923",""
"Belarus","2007","","94",">100","870",""
"Belarus","2006","","92",">100","651",""
"Belgium","2014","13.0 [4.0-22.0]","95","73","12","10"
"Belgium","2013","","95","64","15","12"
"Belgium","2012","","95","68","25","20"
"Belgium","2011","","94","59","17","15"
"Belgium","2010","","97","69","24","19"
"Belgium","2009","",">100","70","12",""
"Belgium","2008","",">100","72","22",""
"Belgium","2007","",">100","71","14",""
"Belgium","2006","",">100","68","23",""
"Belgium","2005","","89","60","13",""
"Belize","2014","19 [18-19]","6.1","12","0","1.0"
"Belize","2013","","8.0",">100","3.0","1.0"
"Belize","2012","","0","0","0","0"
"Belize","2011","","","","0","0"
"Belize","2010","","","","0","0"
"Belize","2009","","1.2","0","1.0","1.0"
"Belize","2008","","","","1.0",""
"Belize","2007","","","","1.0",""
"Belize","2005","","0","20","0",""
"Benin","2014","28.00 [0.00-60.00]","2.6","82","25","16"
"Benin","2013","","1.9","84","14","6.0"
"Benin","2012","","0.78","41","39","8.0"
"Benin","2011","","0","58","26","5.0"
"Benin","2010","","3.5","2.9","19","9.0"
"Benin","2009","","","35","19","7.0"
"Benin","2008","","0","60","4.0","3.0"
"Benin","2006","","2.5","25","21",""
"Benin","2005","","1.1","32","28",""
"Anguilla","2014","0.00 [0.00-0.00]","100","","0","0"
"Anguilla","2013","","","0","0","0"
"Anguilla","2012","","","","0","0"
"Anguilla","2011","","","","0","0"
"Anguilla","2010","","","","0","0"
"Bhutan","2014","37 [26-48]","84","62","61","122"
"Bhutan","2013","","44","29","65","49"
"Bhutan","2012","","12","2.5","16","11"
"Bhutan","2011","","13","37","22","21"
"Bhutan","2010","","24","37","20","17"
"Bhutan","2009","","1.6","11","15","11"
"Bhutan","2008","","1.8","0","7.0","7.0"
"Bhutan","2005","","0.65","5.9","2.0",""
"Bolivia (Plurinational State of)","2014","210 [120-290]","4.3","80","110","55"
"Bolivia (Plurinational State of)","2013","","6.1","49","96","47"
"Bolivia (Plurinational State of)","2012","","22","94","179","44"
"Bolivia (Plurinational State of)","2011","","1.7","94","83","41"
"Bolivia (Plurinational State of)","2010","","0","100","110","14"
"Bolivia (Plurinational State of)","2009","","","92","71","37"
"Bolivia (Plurinational State of)","2008","","","43","34","18"
"Bolivia (Plurinational State of)","2007","","0","","35",""
"Bolivia (Plurinational State of)","2006","","","","34",""
"Bolivia (Plurinational State of)","2005","","","","63",""
"Bosnia and Herzegovina","2014","2.00 [0.00-5.00]","100","55","4.0","3.0"
"Bosnia and Herzegovina","2013","","100","61","1.0","1.0"
"Bosnia and Herzegovina","2012","","97","55","7.0","0"
"Bosnia and Herzegovina","2011","","99","63","7.0","3.0"
"Bosnia and Herzegovina","2010","","100","47","2.0","6.0"
"Bosnia and Herzegovina","2009","",">100","58","2.0","0"
"Bosnia and Herzegovina","2008","","100",">100","12",""
"Bosnia and Herzegovina","2007","",">100","85","8.0",""
"Bosnia and Herzegovina","2006","","100","82","7.0",""
"Bosnia and Herzegovina","2005","","100","68","21",""
"Botswana","2014","160 [100-210]","0.45","6.4","41","73"
"Botswana","2013","","0.33","3.2","67","99"
"Botswana","2012","","13","13","71","58"
"Botswana","2011","","4.5","10","54","46"
"Botswana","2010","","11","27","122","114"
"Botswana","2009","","6.5","22","139","111"
"Botswana","2008","","14","27","126","79"
"Botswana","2007","","","","139",""
"Brazil","2014"," 1 800 [ 1 400- 2 100]","","","702","702"
"Brazil","2013","","1.6","1.7","706","717"
"Brazil","2012","","1.6","1.7","720","713"
"Brazil","2011","","<0.1","6.0","573","630"
"Brazil","2010","","<0.1","5.9","591","573"
"Brazil","2009","","","","449","398"
"Brazil","2008","","","","339","339"
"Brazil","2007","","0.82","7.6","992",""
"Brazil","2006","","","","399",""
"Brazil","2005","","","61","373",""
"Brunei Darussalam","2014","1.00 [0.00-4.00]","84","100","1.0","1.0"
"Brunei Darussalam","2013","",">100","100","1.0","0"
"Brunei Darussalam","2012","","100","100","0","0"
"Brunei Darussalam","2011","",">100","100","0","0"
"Brunei Darussalam","2010","","100","100","0","0"
"Brunei Darussalam","2009","","100","","1.0","0"
"Brunei Darussalam","2008","","","","","0"
"Brunei Darussalam","2007","",">100","17","0",""
"Bulgaria","2014","72 [53-91]","80","45","44","29"
"Bulgaria","2013","","73","43","37","19"
"Bulgaria","2012","","71","45","58","36"
"Bulgaria","2011","","62","41","65","42"
"Bulgaria","2010","","78","47","70","56"
"Bulgaria","2009","","62","33","64","43"
"Bulgaria","2008","","70","34","32",""
"Bulgaria","2007","","67","39","82",""
"Bulgaria","2006","","85","100","53",""
"Bulgaria","2005","","40",">100","47",""
"Burkina Faso","2014","170 [74-280]","0.16","48","53","34"
"Burkina Faso","2013","","0.14","39","59","41"
"Burkina Faso","2012","","0.20","19","44","26"
"Burkina Faso","2011","","<0.1","14","84","31"
"Burkina Faso","2010","","<0.1","21","31","25"
"Burkina Faso","2009","","<0.1","8.6","21","19"
"Burkina Faso","2008","","<0.1","0","16","16"
"Burkina Faso","2007","","<0.1","3.0","12",""
"Burkina Faso","2006","","0","0","6.0",""
"Burkina Faso","2005","","","39","3.0",""
"Burundi","2014","140 [42-240]","6.8","21","48","49"
"Burundi","2013","","6.5","0","59","68"
"Burundi","2012","","<0.1","7.5","24","36"
"Burundi","2011","","0","1.9","6.0","30"
"Burundi","2010","","0.48","0.60","24","24"
"Burundi","2009","","0","0","0","32"
"Burundi","2008","","0","0","17","17"
"Burundi","2007","","0","0","26",""
"C̫te d'Ivoire","2014","580 [250-900]","","48","471","313"
"C̫te d'Ivoire","2013","","2.1","74","379","61"
"C̫te d'Ivoire","2012","","0","26","372","0"
"C̫te d'Ivoire","2011","","<0.1","2.0","30","30"
"C̫te d'Ivoire","2010","","0","4.7","50","0"
"C̫te d'Ivoire","2009","","0","22","43","0"
"C̫te d'Ivoire","2008","","0","3.7","24","10"
"C̫te d'Ivoire","2005","","0","0","47",""
"Cabo Verde","2014","8.0 [4.0-13.0]","","","5.0","5.0"
"Cabo Verde","2013","","2.7","0","0","0"
"Cabo Verde","2012","","7.9","5.3","2.0","0"
"Cabo Verde","2011","","0","0","0","0"
"Cabo Verde","2010","","","","0","0"
"Cabo Verde","2009","","0","0","0","0"
"Cabo Verde","2008","","0","3.2","0","0"
"Cambodia","2014","520 [260-790]","5.3","67","110","110"
"Cambodia","2013","","2.4","74","121","121"
"Cambodia","2012","","0.13","22","156","110"
"Cambodia","2011","","<0.1","13","61","57"
"Cambodia","2010","","<0.1","5.7","32","38"
"Cambodia","2009","","","","2.0",""
"Cambodia","2008","","<0.1","6.3","31","30"
"Cambodia","2007","","0","3.6","16",""
"Cameroon","2014","630 [220- 1 000]","<0.1","55","126","91"
"Cameroon","2013","","<0.1","43","123","200"
"Cameroon","2012","","0","5.0","161","76"
"Cameroon","2011","","","","64","63"
"Cameroon","2010","","0","2.3","35","35"
"Cameroon","2009","","0","14","56","0"
"Canada","2013","",">100","79","17","16"
"Canada","2012","",">100","69","9.0","8.0"
"Canada","2011","","","","21","18"
"Canada","2010","",">100","71","15","15"
"Canada","2009","",">100","74","20","18"
"Canada","2008","",">100","75","14","10"
"Canada","2007","",">100","77","10",""
"Canada","2006","",">100","85","16",""
"Canada","2005","",">100","","22",""
"Central African Republic","2014","74.00 [0.00-180.00]","1.8","0","40","21"
"Central African Republic","2013","","0","9.4","20","20"
"Central African Republic","2012","","","","28","6.0"
"Central African Republic","2011","","0","16","18","0"
"Central African Republic","2010","","0.25","0","9.0","0"
"Central African Republic","2009","","4.4","3.3","7.0","0"
"Central African Republic","2008","","5.3","5.6","12","0"
"Chad","2014","310 [120-500]","0","26","22","12"
"Chad","2013","","<0.1","","2.0","0"
"Chad","2012","","0","0","0","0"
"Chad","2011","","0","0","0","0"
"Chad","2010","","0","0","3.0","0"
"Chad","2009","","","","","0"
"Chad","2008","","","","","0"
"Chile","2014","23 [11-34]","76","70","23","10"
"Chile","2013","","13","75","25","14"
"Chile","2012","","8.4","74","24","8.0"
"Chile","2011","","4.8",">100","20","7.0"
"Chile","2010","","4.4",">100","26","9.0"
"Chile","2009","","3.7","72","27","11"
"Chile","2008","","<0.1","91","7.0","5.0"
"Chile","2007","","6.7",">100","7.0",""
"Chile","2006","","6.6","65","7.0",""
"Chile","2005","","3.2","72","6.0",""
"China","2014"," 52 000 [ 42 000- 61 000]","19","54"," 5 807"," 2 846"
"China","2013","","11","32"," 4 183"," 2 184"
"China","2012","","4.3","13"," 3 891"," 1 906"
"China","2011","","2.6",""," 1 686"," 1 155"
"China","2010","","",""," 2 792"," 1 222"
"China","2009","","","","474","458"
"China","2007","","<0.1","0.21","79",""
"China","2006","","0","<0.1","2.0",""
"Colombia","2014","360 [260-450]","49","48","187","173"
"Colombia","2013","","68","22","165","152"
"Colombia","2012","","32","44","138","76"
"Colombia","2011","","36","57","123","108"
"Colombia","2010","","17","57","143","152"
"Colombia","2009","","4.7","79","127","90"
"Colombia","2008","","9.7",">100","91","91"
"Colombia","2007","","2.5","79","111",""
"Colombia","2006","","3.1","32","39",""
"Comoros","2014","3.0 [1.0-5.0]","0","0","0","0"
"Comoros","2013","","0","0","0","0"
"Comoros","2012","","","","0","0"
"Comoros","2011","","","","0","0"
"Comoros","2009","","0","0","0","0"
"Comoros","2008","","0","0","2.0","2.0"
"Congo","2014","200 [57-350]","",">100","24","0"
"Congo","2013","","2.2","0","15",""
"Congo","2009","","","","","0"
"Cook Islands","2014","0.00 [0.00-2.00]","0","","0","0"
"Cook Islands","2013","","100","","1.0","0"
"Cook Islands","2012","","","100","1.0","1.0"
"Cook Islands","2011","","0","","0","0"
"Cook Islands","2010","","","","0","0"
"Cook Islands","2009","","0","","0","0"
"Cook Islands","2008","","","","","0"
"Costa Rica","2014","7.00 [0.00-13.00]","0","5.3","1.0","1.0"
"Costa Rica","2013","","3.0","0","4.0","1.0"
"Costa Rica","2012","","95","100","4.0","0"
"Costa Rica","2011","","9.6","62","1.0","0"
"Costa Rica","2010","","64","","3.0",""
"Costa Rica","2009","","","","","0"
"Costa Rica","2008","","0",">100","0","0"
"Costa Rica","2007","","","","1.0",""
"Costa Rica","2006","","","100","4.0",""
"Costa Rica","2005","","0.49","2.2","3.0",""
"Croatia","2014","2.00 [0.00-6.00]","79","81","2.0","3.0"
"Croatia","2013","","83","54","0",""
"Croatia","2012","","100","78","1.0",""
"Croatia","2011","","96","","10","2.0"
"Croatia","2010","","","","0",""
"Croatia","2009","",">100","66","14",""
"Croatia","2008","","","","4.0",""
"Croatia","2007","","0.87","2.0","7.0",""
"Croatia","2006","",">100","77","3.0",""
"Croatia","2005","",">100","65","9.0",""
"Cuba","2014","7.00 [0.00-14.00]","66","86","10","10"
"Cuba","2013","","57","79","9.0","3.0"
"Cuba","2012","","61","85","13","8.0"
"Cuba","2011","","60",">100","19","10"
"Cuba","2010","","36","55","11","1.0"
"Cuba","2009","","38","37","8.0",""
"Cuba","2008","","41","55","10","10"
"Cuba","2007","","27","24","3.0",""
"Cuba","2006","","42","10","0",""
"Cuba","2005","","32","39","2.0",""
"Cyprus","2014","3.0 [3.0-3.0]","55","33","0",""
"Cyprus","2013","","88","100","1.0",""
"Cyprus","2012","","93","33","0",""
"Cyprus","2011","","96","67","1.0",""
"Cyprus","2010","","65","","0","0"
"Cyprus","2009","","96","67","4.0",""
"Cyprus","2008","",">100","100","1.0",""
"Cyprus","2007","","100","100","3.0",""
"Cyprus","2006","",">100","0","0",""
"Cyprus","2005","","84","0","1.0",""
"Czech Republic","2014","0.00 [0.00-0.00]","99","45","8.0","5.0"
"Czech Republic","2013","","90","33","0","0"
"Czech Republic","2012","","93","65","5.0","4.0"
"Czech Republic","2011","","96","53","13","7.0"
"Czech Republic","2010","","95","61","21","9.0"
"Czech Republic","2009","",">100","63","11",""
"Czech Republic","2008","",">100","61","11",""
"Czech Republic","2007","",">100","56","11",""
"Czech Republic","2006","",">100","47","9.0",""
"Czech Republic","2005","",">100","59","14",""
"Democratic People's Republic of Korea","2014"," 3 800 [ 2 200- 5 500]","0.23","2.3","197","212"
"Democratic People's Republic of Korea","2013","","0","1.3","244","170"
"Democratic People's Republic of Korea","2012","","","0.22","25","50"
"Democratic People's Republic of Korea","2011","","","0.32","38","25"
"Democratic People's Republic of Korea","2009","","","","","0"
"Democratic People's Republic of Korea","2008","","","","","0"
"Democratic Republic of the Congo","2014"," 2 800 [980- 4 500]","0.72","75","442","436"
"Democratic Republic of the Congo","2013","","0.48","14","272","147"
"Democratic Republic of the Congo","2012","","<0.1","1.4","110","262"
"Democratic Republic of the Congo","2011","","<0.1","2.0","140","128"
"Democratic Republic of the Congo","2010","","","1.2","88","191"
"Democratic Republic of the Congo","2009","","","1.3","190","176"
"Democratic Republic of the Congo","2008","","<0.1","2.5","128","128"
"Democratic Republic of the Congo","2007","","<0.1","1.8","82",""
"Democratic Republic of the Congo","2006","","","1.2","1.0",""
"Denmark","2014","3.00 [0.00-6.00]","98","67","1.0",""
"Denmark","2013","","96","77","2.0",""
"Denmark","2012","","98","81","2.0","1.0"
"Denmark","2011","","100","64","3.0",""
"Denmark","2010","","98","80","2.0","2.0"
"Denmark","2009","",">100","76","2.0",""
"Denmark","2008","",">100","76","2.0",""
"Denmark","2007","",">100","58","2.0",""
"Denmark","2006","",">100","63","3.0",""
"Denmark","2005","",">100","62","5.0",""
"Djibouti","2014","48 [20-75]","20","16","110","60"
"Djibouti","2013","",">100","","160","1.0"
"Djibouti","2012","","","","96","65"
"Djibouti","2011","","","","0",""
"Djibouti","2010","","","","","7.0"
"Djibouti","2009","","","","","0"
"Djibouti","2005","","0","0","39",""
"Dominica","2014","0.00 [0.00-0.00]","","","0","0"
"Dominica","2013","","100","","1.0","1.0"
"Dominica","2012","","80","100","0","1.0"
"Dominica","2011","","50","100","0","0"
"Dominica","2010","","12","","0","0"
"Dominica","2009","","","","","0"
"Dominica","2008","","","","","0"
"Dominican Republic","2014","150 [95-210]","9.1","31","93","127"
"Dominican Republic","2013","","2.2","33","105","126"
"Dominican Republic","2012","","3.1","35","98","109"
"Dominican Republic","2011","","0.42","15","117","107"
"Dominican Republic","2010","","1.4","20","111","114"
"Dominican Republic","2009","","0","0","0","93"
"Dominican Republic","2008","","","","12","71"
"Dominican Republic","2006","","","","24",""
"Ecuador","2014","310 [250-380]","28",">100","451","179"
"Ecuador","2013","","1.5","23","117","95"
"Ecuador","2012","","13",">100","249","196"
"Ecuador","2011","","36",">100","382","283"
"Ecuador","2010","","10","88","195","228"
"Ecuador","2009","","","","156","452"
"Ecuador","2008","","3.1","70","155","210"
"Ecuador","2007","","4.0","69","275",""
"Ecuador","2005","","3.2","63","253",""
"Egypt","2014","250 [180-320]","1.2","60","86","72"
"Egypt","2013","","0.84","80","119","57"
"Egypt","2012","","0.59","72","136","52"
"Egypt","2011","","0.70","74","191","71"
"Egypt","2010","","","","","48"
"Egypt","2009","","0.95",">100","253","73"
"Egypt","2008","","0.82","100","96","71"
"Egypt","2007","","5.9","86","277",""
"Egypt","2006","","0.93","21","119",""
"El Salvador","2014","6.00 [0.00-16.00]","54","82","15","15"
"El Salvador","2013","","14","22","14","4.0"
"El Salvador","2012","","20","74","10","10"
"El Salvador","2011","","22","83","6.0","4.0"
"El Salvador","2010","","0","2.2","2.0","2.0"
"El Salvador","2009","","7.0","75","4.0","2.0"
"El Salvador","2008","","1.1","95","6.0","5.0"
"El Salvador","2007","","49","94","1.0",""
"El Salvador","2006","","0","","2.0",""
"El Salvador","2005","","1.1","12","14",""
"Equatorial Guinea","2014","28 [20-36]","0.29","5.5","7.0","4.0"
"Equatorial Guinea","2011","","","","6.0","2.0"
"Equatorial Guinea","2010","","0","0","0","0"
"Equatorial Guinea","2009","","","","","0"
"Equatorial Guinea","2008","","0.16","0","5.0","1.0"
"Eritrea","2014","52 [21-82]","","","22","24"
"Eritrea","2013","","0","9.2","17","35"
"Eritrea","2012","","","","0","23"
"Eritrea","2011","","","","11","42"
"Estonia","2014","62 [48-75]",">100","71","50","48"
"Estonia","2013","",">100","72","54","40"
"Estonia","2012","","100","82","67","54"
"Estonia","2011","","100","69","79","75"
"Estonia","2010","","98","79","67","63"
"Estonia","2009","","100","74","87","86"
"Estonia","2008","",">100","83","74",""
"Estonia","2007","",">100","83","81",""
"Estonia","2006","",">100","83","52",""
"Estonia","2005","",">100","76","79",""
"Ethiopia","2014"," 1 300 [700- 2 300]","6.0","","503","557"
"Ethiopia","2013","","0.48","","558","413"
"Ethiopia","2012","","0.99","4.4","294","289"
"Ethiopia","2011","","0.15","3.0","216","199"
"Ethiopia","2010","","<0.1","10","142","120"
"Ethiopia","2009","","<0.1","8.4","241","88"
"Ethiopia","2008","","","","130",""
"Ethiopia","2007","","<0.1","10","145",""
"Fiji","2014","0.00 [0.00-0.00]","11","7.5","1.0","0"
"Fiji","2013","","14","17","0","0"
"Fiji","2012","","9.1","7.7","0","0"
"Fiji","2011","","17","0","0","0"
"Fiji","2010","","4.5","33","0","0"
"Fiji","2009","","0","100","0","0"
"Fiji","2007","","3.5","0","0",""
"Fiji","2006","","59","100","0",""
"Finland","2014","7.0 [1.0-14.0]",">100","38","8.0","9.0"
"Finland","2013","",">100","38","2.0","2.0"
"Finland","2012","","99","78","3.0","3.0"
"Finland","2011","","97","67","5.0",""
"Finland","2010","","98","67","7.0","6.0"
"Finland","2009","",">100","46","4.0",""
"Finland","2008","",">100","47","1.0",""
"Finland","2007","",">100","57","2.0",""
"Finland","2006","",">100","79","2.0",""
"Finland","2005","","85","100","4.0",""
"France","2014","56 [34-77]",">100",">100","111","111"
"France","2013","",">100",">100","83","83"
"France","2012","","","","40","39"
"France","2011","","72","42","43","40"
"France","2010","","68","29","28",""
"France","2009","",">100","30","34","30"
"France","2008","",">100","27","27",""
"France","2007","","43","26","20",""
"France","2006","","49","32","30",""
"France","2005","","47","30","26",""
"Gabon","2014","210 [100-310]","2.7","0.22","59","0"
"Gabon","2013","","","","8.0","0"
"Gabon","2012","","","","0","0"
"Gabon","2010","","","","0","0"
"Gambia","2014","11.00 [0.00-41.00]","0","86","15","9.0"
"Gambia","2013","","0","71","0","0"
"Gambia","2012","","0","0","0","0"
"Gambia","2011","","","","0","0"
"Gambia","2010","","","","0","0"
"Gambia","2009","","0","0","0","0"
"Gambia","2008","","0","100","0","0"
"Gambia","2007","","0","83","0",""
"Gambia","2006","","<0.1","28","1.0",""
"Georgia","2014","640 [590-700]","95","61","441","501"
"Georgia","2013","","96","45","406","526"
"Georgia","2012","","84","45","361","665"
"Georgia","2011","","83","52","507","737"
"Georgia","2010","","80","40","369","618"
"Georgia","2009","","76",">100","384","266"
"Georgia","2008","","77","43","481",""
"Georgia","2007","","69","30","269",""
"Georgia","2006","","71","30","266",""
"Georgia","2005","","53","24","195",""
"Germany","2014","140 [74-210]","10","42","90",""
"Germany","2013","","25","45","112","98"
"Germany","2012","","93","51","70","63"
"Germany","2011","","92","49","62","52"
"Germany","2010","","92","52","60","48"
"Germany","2009","",">100","54","70",""
"Germany","2008","",">100","50","45",""
"Germany","2007","",">100","46","66",""
"Germany","2006","",">100","59","78",""
"Germany","2005","","98","51","118",""
"Ghana","2014","400 [160-640]","4.3",">100","93","14"
"Ghana","2013","","0","70","65","26"
"Ghana","2012","","0","5.3","20","2.0"
"Ghana","2011","","0","6.9","9.0","2.0"
"Ghana","2010","","","2.1","6.0","3.0"
"Ghana","2009","","","","","0"
"Ghana","2008","","0","13","2.0","0"
"Ghana","2007","","0","","7.0",""
"Ghana","2005","","0.62","0.38","1.0",""
"Greece","2014","9.00 [0.00-22.00]","34","34","4.0",""
"Greece","2013","","50","37","19","18"
"Greece","2012","","0","0","0",""
"Greece","2011","","44","31","6.0",""
"Greece","2010","","26","25","2.0","2.0"
"Greece","2009","","46","30","13",""
"Greece","2007","",">100","2.9","14",""
"Greece","2006","",">100","0","13",""
"Greece","2005","",">100","0","12",""
"Grenada","2014","0.00 [0.00-0.00]","","","0","0"
"Grenada","2013","","","","0",""
"Grenada","2012","","","","0","0"
"Grenada","2011","","","","0","0"
"Grenada","2010","","","","0",""
"Grenada","2009","","","","","0"
"Guatemala","2014","130 [95-170]","17","69","62","42"
"Guatemala","2013","","0.18","54","51","28"
"Guatemala","2012","","1.4","37","79","39"
"Guatemala","2011","","0","17","27","27"
"Guatemala","2010","","","9.9","18","15"
"Guatemala","2009","","8.0",">100","414","28"
"Guatemala","2008","","3.5","18","27","13"
"Guatemala","2007","","0","0","23",""
"Guatemala","2005","","0.83","25","40",""
"Guinea","2014","230 [80-380]","1.8","38","105","124"
"Guinea","2013","","0.10","12","167","48"
"Guinea","2012","","","","69","15"
"Guinea","2011","","0.12","3.9","78","10"
"Guinea","2010","","<0.1","4.0","31","31"
"Guinea","2009","","<0.1","11","70","54"
"Guinea","2008","","0","0","72","28"
"Guinea","2007","","0.12","5.2","37",""
"Guinea","2006","","1.6","5.7","25",""
"Guinea","2005","","3.9","7.4","20",""
"Guinea-Bissau","2014","45 [11-79]","5.4",">100","25","17"
"Guinea-Bissau","2013","","6.3","67","15","15"
"Guinea-Bissau","2012","","","","18","9.0"
"Guinea-Bissau","2011","","","","2.0","2.0"
"Guinea-Bissau","2009","","","","","0"
"Guinea-Bissau","2008","","","","","0"
"Guyana","2014","28 [18-38]","2.1","27","4.0","4.0"
"Guyana","2013","","0.97","3.0","3.0","1.0"
"Guyana","2012","","0.97","0.41","2.0","9.0"
"Guyana","2011","","0.62","24","7.0","1.0"
"Guyana","2010","","0","0","14",""
"Guyana","2009","","0","","0",""
"Guyana","2008","","7.3","9.4","0","0"
"Guyana","2007","","0","10","8.0",""
"Haiti","2014","450 [260-640]","","7.9","91","91"
"Haiti","2013","","","21","101","81"
"Haiti","2012","","","14","81","62"
"Haiti","2011","","","","86","64"
"Haiti","2010","","<0.1","10","41","46"
