,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
70,Algeria,2006.0,21263.0,,,,,,,79.0,91.0,,,,,,,,,,,,,34507.0,28.21,6.47
71,Algeria,2007.0,21540.0,,,,,,,,90.0,,,,,,,,,,,,,35097.0,27.7,6.52
72,Algeria,2008.0,20730.0,,,,,,,83.0,90.0,,,,,,,,,,,,,35725.0,27.35,6.58
73,Algeria,2009.0,21823.0,,,,,,,84.0,91.0,,,,,,,,,,,,,36383.0,27.16,6.66
74,Algeria,2010.0,22530.0,,,,,,56.0,83.0,89.0,,,,,,,,,,,67.5,,37063.0,27.12,6.79
75,Algeria,2011.0,21597.0,,,,,,,80.0,92.0,,,,,,,,,,,,,37763.0,27.21,6.96
76,Algeria,2012.0,22082.0,,,,,,,74.0,90.0,,,,67.1,,,,,,72.0,,,38482.0,27.42,7.17
77,Algeria,2013.0,20841.0,,,,,,,59.0,91.0,,,,,,,,,,72.0,,,39208.0,27.7,7.4
78,Algeria,2014.0,22715.0,,,,,7.1,65.0,,,,,,,,,,,,,,,,,
79,Algeria,2015.0,,,,,,,,,,,,,,,,,83.6,87.6,,,,,,
80,Andorra,1990.0,,,,,,,,,,,,,,,,,100.0,100.0,77.0,,,55.0,19.88,19.01
81,Andorra,1991.0,,,,,,,,,,,,,,,,,,,,,,57.0,19.17,19.43
82,Andorra,1992.0,,,,,,,,,,,,,,,,,,,,,,59.0,18.47,19.84
83,Andorra,1993.0,,,,,,,,,,,,,,,,,,,,,,61.0,17.8,20.24
84,Andorra,1994.0,,,,,,,,,,,,,,,,,,,,,,63.0,17.18,20.59
85,Andorra,1995.0,,,,,,,,,,,,,,,,,,,,,,64.0,16.62,20.89
86,Andorra,1996.0,,,,,,,,,,,,,,,,,,,,,,64.0,16.12,21.14
87,Andorra,1997.0,,,,,,,,,,,,,,,,,,,,,,64.0,15.68,21.34
88,Andorra,1998.0,,,,,,,,100.0,100.0,,,,,,,,,,,,,64.0,15.31,21.49
89,Andorra,1999.0,,,,,,,,,67.0,,,,,,,,,,,,,64.0,15.01,21.58
90,Andorra,2000.0,,,,,,,,,50.0,31.6,43.6,,,,,,100.0,100.0,80.0,,,65.0,14.78,21.64
91,Andorra,2001.0,,,,,,,,,100.0,,,,,,,,,,,,,68.0,14.61,21.65
92,Andorra,2002.0,,,,,,,,,100.0,,,,,,,,,,,,,72.0,14.51,21.62
93,Andorra,2003.0,11.0,73.0,,,,,,,100.0,,,,,,,,,,,,,76.0,14.47,21.58
94,Andorra,2004.0,7.0,,,,,,,,80.0,,,,,,,,,,,,,79.0,14.47,21.57
95,Andorra,2005.0,10.0,,,,,,0.0,,89.0,30.2,41.3,,,,,,,,,,,81.0,14.5,21.61
96,Andorra,2006.0,13.0,,,,,100.0,0.0,67.0,80.0,,,,,,,,,,,,,82.0,14.55,21.7
97,Andorra,2007.0,6.0,,,,,100.0,0.0,100.0,100.0,,,,,,,,,,,,,81.0,14.62,21.84
98,Andorra,2008.0,4.0,0.0,,,,100.0,0.0,,100.0,,,,,,,,,,,,,80.0,14.7,22.03
99,Andorra,2009.0,9.0,0.0,,,,67.0,0.0,100.0,88.0,,,,,,,,,,,,,79.0,14.81,22.23
100,Andorra,2010.0,7.0,0.0,,,,100.0,0.0,,86.0,28.8,39.2,,,,,,,,,87.8,,78.0,14.93,22.43
101,Andorra,2011.0,4.0,0.0,,,,,0.0,0.0,100.0,,,,,,,,,,,,,78.0,15.06,22.64
102,Andorra,2012.0,9.0,11.0,0.0,,,,0.0,,100.0,28.4,38.5,,,,,,,,83.0,,,78.0,15.2,22.86
103,Andorra,2013.0,5.0,20.0,100.0,0.0,100.0,100.0,1.0,,60.0,,,,,,,,,,83.0,,,79.0,15.3,23.1
104,Andorra,2014.0,6.0,0.0,,,,,2.0,,,,,,,,,,,,,,,,,
105,Andorra,2015.0,,,,,,,,,,27.8,37.2,,,,,,100.0,100.0,,,,,,
106,Andorra,2020.0,,,,,,,,,,26.8,35.6,,,,,,,,,,,,,
107,Andorra,2025.0,,,,,,,,,,26.1,34.3,,,,,,,,,,,,,
108,Angola,1990.0,,,,,,,,,,,,,,,,,45.7,22.4,43.0,,,10334.0,47.47,4.24
109,Angola,1991.0,,,,,,,,,,,,,,,,,,,,,,10653.0,47.53,4.21
110,Angola,1992.0,,,,,,,,,,,,,,,,,,,,,,11003.0,47.57,4.18
111,Angola,1993.0,,,,,,,,,,,,,,,,,,,,,,11372.0,47.59,4.15
112,Angola,1994.0,,,,,,,,,,,,,,,,,,,,,,11743.0,47.6,4.12
113,Angola,1995.0,,,,,,,,,,,,,,,,,,,,,,12105.0,47.61,4.1
114,Angola,1996.0,,,,,,,,,,,,,,,,,,,,,,12452.0,47.61,4.07
115,Angola,1997.0,,,,,,,,10.0,15.0,,,,,,,,,,,,,12791.0,47.61,4.05
116,Angola,1998.0,,,,,,,,,68.0,,,,,,,,,,,,,13138.0,47.61,4.03
117,Angola,1999.0,,,,,,,,,,,,,,,,,,,,,,13511.0,47.62,4.01
118,Angola,2000.0,,,,,,,,,68.0,,,,35.0,,,,45.7,32.1,46.0,,,13925.0,47.63,3.99
119,Angola,2001.0,,,,,,,,,68.0,,,,,,,,,,,,,14385.0,47.65,3.97
120,Angola,2002.0,,,,,,,,51.0,74.0,,,,,,,,,,,,,14887.0,47.68,3.96
121,Angola,2003.0,37053.0,,,,,,,,71.0,,,,,,,,,,,,,15421.0,47.71,3.95
122,Angola,2004.0,36480.0,,,,,,,,69.0,,,,,,,,,,,,,15977.0,47.74,3.93
123,Angola,2005.0,38317.0,,,,,,,47.0,72.0,,,,,,,,,,,,,16544.0,47.78,3.91
124,Angola,2006.0,54699.0,,,,,,,,18.0,,,,,,,,,,,,,17122.0,47.82,3.89
125,Angola,2007.0,42383.0,9.0,12.0,62.0,13.0,,,65.0,74.0,,,,,,,,,,,,15.6,17713.0,47.85,3.86
126,Angola,2008.0,45923.0,,,,,,,56.0,37.0,,,,,,,,,,,,,18314.0,47.87,3.84
127,Angola,2009.0,42686.0,4.7,15.0,14.0,9.5,,,66.0,41.0,,,,,,,,,,,,,18927.0,47.86,3.82
128,Angola,2010.0,49987.0,4.9,67.0,43.0,43.0,,3.0,64.0,48.0,,,,,,,,,,,40.1,,19549.0,47.81,3.82
129,Angola,2011.0,48926.0,10.0,15.0,100.0,100.0,0.13,69.0,0.0,27.0,,,,,,,,,,,,,20180.0,47.71,3.82
130,Angola,2012.0,53426.0,23.0,9.6,100.0,100.0,,45.0,20.0,45.0,,,,42.2,,,,,,51.0,,,20821.0,47.58,3.84
131,Angola,2013.0,60807.0,40.0,11.0,100.0,,0.0,232.0,39.0,23.0,,,,,,,,,,52.0,,,21472.0,47.4,3.9
132,Angola,2014.0,55206.0,50.0,10.0,100.0,,0.13,307.0,,,,,,,,,,,,,,,,,
133,Angola,2015.0,,,,,,,,,,,,,,,,,49.0,51.6,,,,,,
134,Anguilla,2003.0,1.0,100.0,,,,,,0.0,,,,,,,,,,,,,,,,
135,Anguilla,2004.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
136,Anguilla,2006.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
137,Anguilla,2007.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
138,Anguilla,2010.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
139,Anguilla,2011.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
140,Anguilla,2012.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
141,Anguilla,2013.0,2.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
142,Anguilla,2014.0,1.0,100.0,100.0,100.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,
143,Antigua and Barbuda,1990.0,,,,,,,,,,,,,,,,,97.4,74.7,71.0,,,62.0,32.53,9.31
144,Antigua and Barbuda,1991.0,,,,,,,,,,,,,,,,,,,,,,62.0,32.33,9.38
145,Antigua and Barbuda,1992.0,,,,,,,,,,,,,,,,,,,,,,63.0,32.18,9.45
146,Antigua and Barbuda,1993.0,,,,,,,,,,,,,,,,,,,,,,65.0,32.04,9.53
147,Antigua and Barbuda,1994.0,,,,,,,,,,,,,,,,,,,,,,67.0,31.88,9.61
148,Antigua and Barbuda,1995.0,,,,,,,,,,,,,,,,,,,,,,68.0,31.68,9.71
149,Antigua and Barbuda,1996.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.44,9.83
150,Antigua and Barbuda,1997.0,,,,,,,,,,,,,,,,,,,,,,72.0,31.15,9.96
151,Antigua and Barbuda,1998.0,,,,,,,,,50.0,,,,,,,,,,,,,74.0,30.84,10.1
152,Antigua and Barbuda,1999.0,,,,,,,,,50.0,,,,,,,,,,,,,76.0,30.51,10.24
153,Antigua and Barbuda,2000.0,,,,,,,,,100.0,,,,,,,,97.7,84.6,73.0,,,78.0,30.16,10.38
154,Antigua and Barbuda,2001.0,,,,,,,,,100.0,,,,,,,,,,,,,79.0,29.8,10.51
155,Antigua and Barbuda,2002.0,,,,,,,,,100.0,,,,,,,,,,,,,80.0,29.43,10.63
156,Antigua and Barbuda,2003.0,1.0,,,,,,,,,,,,,,,,,,,,,81.0,29.06,10.76
157,Antigua and Barbuda,2004.0,,,50.0,100.0,100.0,,,,100.0,,,,,,,,,,,,,82.0,28.68,10.89
158,Antigua and Barbuda,2005.0,6.0,100.0,50.0,100.0,100.0,,,,50.0,,,,,,,,,,,,,83.0,28.31,11.03
159,Antigua and Barbuda,2006.0,4.0,100.0,75.0,100.0,100.0,,,,,,,,,,,,,,,,,83.0,27.95,11.17
160,Antigua and Barbuda,2007.0,2.0,100.0,0.0,,,,,,50.0,,,,,,,,,,,,,84.0,27.6,11.32
161,Antigua and Barbuda,2008.0,1.0,100.0,0.0,,,,,,100.0,,,,,,,,,,,,,85.0,27.26,11.48
162,Antigua and Barbuda,2009.0,4.0,100.0,0.0,,,0.0,0.0,100.0,67.0,,,,,,,,,,,,,86.0,26.92,11.66
163,Antigua and Barbuda,2010.0,7.0,86.0,83.0,40.0,100.0,0.0,0.0,,33.0,,,,,,,,,,,26.2,,87.0,26.59,11.86
164,Antigua and Barbuda,2011.0,8.0,75.0,67.0,50.0,100.0,0.0,0.0,50.0,17.0,,,,,,,,,,,,,88.0,26.27,12.09
165,Antigua and Barbuda,2012.0,4.0,100.0,50.0,100.0,100.0,0.0,0.0,,50.0,,,,,,,,,,75.0,,,89.0,25.96,12.35
166,Antigua and Barbuda,2013.0,11.0,82.0,44.0,100.0,100.0,0.0,0.0,,67.0,,,,,1.11,,,,,75.0,,,90.0,25.7,12.6
167,Antigua and Barbuda,2014.0,3.0,100.0,33.0,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,
168,Antigua and Barbuda,2015.0,,,,,,,,,,,,,,,,,97.9,,,,,,,
169,Argentina,1990.0,,,,,,,,,,,,,,,,,93.8,87.4,73.0,,,32625.0,30.69,13.04
170,Argentina,1991.0,,,,,,,,,,,,,,,,,,,,,,33075.0,30.44,13.11
171,Argentina,1992.0,,,,,,,,,,,,,,,,,,,,,,33521.0,30.13,13.18
172,Argentina,1993.0,,,,,,,,,,,,,,,,,,,,,,33962.0,29.78,13.23
173,Argentina,1994.0,,,,,,,,,,,,,,,,,,,,,,34399.0,29.43,13.29
174,Argentina,1995.0,,,,,,,,,12.0,,,,,,,,,,,,,34833.0,29.12,13.34
175,Argentina,1996.0,,,,,,,,,23.0,,,,,,,,,,,,,35264.0,28.86,13.38
176,Argentina,1997.0,,,,,,,,,42.0,,,,,,,,,,,,,35691.0,28.63,13.43
177,Argentina,1998.0,,,,,,,,,55.0,,,,,,,,,,,,,36109.0,28.41,13.47
178,Argentina,1999.0,,,,,,,,55.0,55.0,,,,,,,,,,,,,36515.0,28.18,13.52
179,Argentina,2000.0,,,,,,,,,47.0,34.0,43.7,,19.9,,,,96.3,91.4,75.0,,,36903.0,27.92,13.57
180,Argentina,2001.0,,,,,,,,,61.0,,,,,,,,,,,,,37273.0,27.63,13.64
181,Argentina,2002.0,,,,,,,,,58.0,,,,,,,,,,,,,37628.0,27.31,13.71
182,Argentina,2003.0,12278.0,,,,,,,46.0,66.0,,,,,,,,,,,,,37970.0,26.98,13.79
183,Argentina,2004.0,12079.0,,,,,,,47.0,57.0,,,,,,,,,,,,,38309.0,26.65,13.88
184,Argentina,2005.0,11242.0,,,,,46.0,276.0,33.0,46.0,27.7,38.2,,,,,,,,,,,38648.0,26.32,13.98
185,Argentina,2006.0,10132.0,2.3,97.0,,,,,43.0,55.0,,,,,,,,,,,,,38989.0,26.01,14.1
186,Argentina,2007.0,10683.0,3.1,96.0,,,,,43.0,60.0,,,,,,,,,,,,,39331.0,25.7,14.22
187,Argentina,2008.0,10450.0,6.8,52.0,84.0,84.0,,142.0,25.0,38.0,,,,,,,,,,,,,39676.0,25.41,14.36
188,Argentina,2009.0,8190.0,13.0,48.0,,,,89.0,30.0,43.0,,,,,,,,,,,,,40024.0,25.13,14.5
189,Argentina,2010.0,7762.0,14.0,60.0,,,,109.0,32.0,45.0,22.4,33.4,,,,,,,,,91.0,,40374.0,24.88,14.65
190,Argentina,2011.0,10491.0,13.0,56.0,,,0.0,103.0,41.0,49.0,,,,,,,,,,,,,40729.0,24.64,14.81
191,Argentina,2012.0,9606.0,16.0,48.0,,,,63.0,44.0,56.0,20.8,31.8,,17.5,,,,,,76.0,,,41087.0,24.42,14.97
192,Argentina,2013.0,9814.0,18.0,32.0,,,27.0,85.0,40.0,51.0,,,,,,,,,,76.0,,,41446.0,24.2,15.1
193,Argentina,2014.0,10038.0,16.0,28.0,,,36.0,114.0,,,,,,,,,,,,,,,,,
194,Argentina,2015.0,,,,,,,,,,18.4,29.5,,,,,,99.1,96.4,,,,,,
195,Argentina,2020.0,,,,,,,,,,15.0,26.0,,,,,,,,,,,,,
196,Argentina,2025.0,,,,,,,,,,12.4,23.0,,,,,,,,,,,,,
197,Armenia,1990.0,,,,,,,,,,,,,,,,,,,67.0,,,3545.0,30.37,10.02
198,Armenia,1991.0,,,,,,,,,,,,,,,,,,,,,,3512.0,30.34,10.47
199,Armenia,1992.0,,,,,,,,,,,,,,,,,,,,,,3449.0,30.27,10.93
200,Armenia,1993.0,,,,,,,,,,,,,,,,,,,,,,3370.0,30.13,11.42
201,Armenia,1994.0,,,,,,,,,,,,,,,,,,,,,,3290.0,29.88,11.96
202,Armenia,1995.0,,,,,,,,50.0,55.0,,,,,,,,,,,,,3223.0,29.49,12.54
203,Armenia,1996.0,,,,,,,,75.0,77.0,,,,,,,,,,,,,3173.0,28.96,13.16
204,Armenia,1997.0,,,,,,,,,82.0,,,,,,,,,,,,,3138.0,28.29,13.81
205,Armenia,1998.0,,,,,,,,,81.0,,,,,,,,,,,,,3113.0,27.53,14.4
206,Armenia,1999.0,,,,,,,,51.0,88.0,,,,,,,,,,,,,3094.0,26.71,14.86
207,Armenia,2000.0,,,,,,,,67.0,87.0,2.6,67.1,,32.2,,,,92.6,89.3,71.0,,,3076.0,25.86,15.13
208,Armenia,2001.0,,,,,,,,67.0,90.0,,,,,,,,,,,,,3060.0,24.99,15.18
209,Armenia,2002.0,,,,,,,,31.0,79.0,,,,,,,,,,,,,3047.0,24.12,15.03
210,Armenia,2003.0,1570.0,2.9,,,,,,47.0,77.0,,,,,,,,,,,,,3036.0,23.28,14.75
211,Armenia,2004.0,1701.0,16.0,2.2,,,,,48.0,75.0,,,,,,,,,,,,,3026.0,22.53,14.44
212,Armenia,2005.0,2322.0,12.0,2.2,83.0,33.0,99.0,162.0,41.0,77.0,2.2,61.5,,,,,,,,,,4.2,3015.0,21.9,14.16
213,Armenia,2006.0,2155.0,15.0,7.5,60.0,44.0,90.0,215.0,43.0,75.0,,,,,,,,,,,,,3003.0,21.42,13.95
214,Armenia,2007.0,2129.0,16.0,2.4,62.0,50.0,86.0,125.0,46.0,77.0,,,,,,,,,,,,,2990.0,21.06,13.8
215,Armenia,2008.0,2125.0,16.0,3.6,67.0,8.3,70.0,128.0,51.0,78.0,,,,,,,,,,,,,2977.0,20.82,13.71
216,Armenia,2009.0,2006.0,26.0,3.3,53.0,35.0,,165.0,63.0,79.0,,,,,,,,,,,,,2968.0,20.65,13.68
217,Armenia,2010.0,1780.0,70.0,1.4,47.0,41.0,87.0,182.0,67.0,82.0,1.8,56.7,,,,7.7,0.52,,,,63.6,5.3,2963.0,20.51,13.73
218,Armenia,2011.0,1582.0,95.0,3.3,80.0,80.0,96.0,94.0,68.0,78.0,,,,,,,,,,,,,2964.0,20.41,13.85
219,Armenia,2012.0,1518.0,100.0,5.2,70.0,70.0,94.0,104.0,47.0,81.0,1.7,54.8,,34.0,,,,,,71.0,,,2969.0,20.34,14.06
220,Armenia,2013.0,1417.0,100.0,4.7,72.0,72.0,100.0,119.0,78.0,81.0,,,,,4.03,8.0,0.54,,,71.0,,,2977.0,20.3,14.3
221,Armenia,2014.0,1342.0,100.0,6.3,64.0,64.0,96.0,111.0,,,,,,,,,,,,,,,,,
222,Armenia,2015.0,,,,,,,,,,1.5,52.3,,,,,,100.0,89.5,,,,,,
223,Armenia,2020.0,,,,,,,,,,1.3,48.4,,,,,,,,,,,,,
224,Armenia,2025.0,,,,,,,,,,1.1,44.6,,,,,,,,,,,,,
225,Australia,1990.0,,,,,,,,,,,,,,,,,100.0,100.0,77.0,,,17097.0,22.03,15.41
226,Australia,1991.0,,,,,,,,,,,,,,,,,,,,,,17322.0,21.87,15.5
227,Australia,1992.0,,,,,,,,,,,,,,,,,,,,,,17529.0,21.76,15.58
228,Australia,1993.0,,,,,,,,,,,,,,,,,,,,,,17725.0,21.68,15.65
229,Australia,1994.0,,,,,,,,,,,,,,,,,,,,,,17921.0,21.61,15.73
230,Australia,1995.0,,,,,,,,,,,,,,,,,,,,,,18124.0,21.51,15.83
231,Australia,1996.0,,,,,,,,,55.0,,,,,,,,,,,,,18339.0,21.39,15.95
232,Australia,1997.0,,,,,,,,71.0,60.0,,,,,,,,,,,,,18563.0,21.25,16.08
233,Australia,1998.0,,,,,,,,81.0,72.0,,,,,,,,,,,,,18795.0,21.09,16.23
234,Australia,1999.0,,,,,,,,83.0,81.0,,,,,,,,,,,,,19027.0,20.92,16.38
235,Australia,2000.0,,,,,,,,82.0,72.0,22.8,27.1,,10.2,,,,100.0,100.0,80.0,,,19259.0,20.74,16.55
236,Australia,2001.0,,,,,,,,50.0,70.0,,,,,,,,,,,,,19487.0,20.56,16.73
237,Australia,2002.0,,,,,,,,71.0,78.0,,,,,,,,,,,,,19715.0,20.36,16.91
238,Australia,2003.0,949.0,20.0,6.3,,100.0,,,86.0,80.0,,,,,,,,,,,,,19953.0,20.16,17.11
239,Australia,2004.0,1082.0,20.0,11.0,,,,,,91.0,,,,,,,,,,,,,20218.0,19.96,17.33
