Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
Afghanistan,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,85,NaN,NaN,0,34,NaN,NaN,NaN,30.3,23.4,55,NaN,NaN,20595,49.46,3.36
Afghanistan,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21348,49.54,3.35
Afghanistan,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22203,49.52,3.35
Afghanistan,2003,13949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23116,49.45,3.35
Afghanistan,2004,18404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.9,24019,49.37,3.37
Afghanistan,2005,21844,NaN,NaN,NaN,NaN,NaN,NaN,89,90,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24861,49.31,3.4
Afghanistan,2006,25475,NaN,NaN,NaN,NaN,NaN,NaN,79,84,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25631,49.28,3.45
Afghanistan,2007,28769,0,NaN,NaN,NaN,NaN,NaN,83,87,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26349,49.25,3.51
Afghanistan,2008,28301,0,NaN,NaN,NaN,NaN,NaN,NaN,88,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27032,49.17,3.58
Afghanistan,2009,26358,4.5,0.43,100,100,NaN,NaN,NaN,86,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27708,48.96,3.65
Afghanistan,2010,28238,18,&lt;0.1,100,100,1.8,19,79,86,NaN,NaN,0,NaN,NaN,2.87,1.19,NaN,NaN,NaN,24.7,NaN,28398,48.6,3.71
Afghanistan,2011,28167,23,&lt;0.1,80,80,NaN,20,77,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29105,48.08,3.77
Afghanistan,2012,29578,25,&lt;0.1,250,250,NaN,38,65,88,NaN,NaN,NaN,36.4,NaN,NaN,NaN,NaN,NaN,60,NaN,NaN,29825,47.42,3.82
Afghanistan,2013,31622,26,0.11,NaN,NaN,<0.1,73,74,88,NaN,NaN,NaN,NaN,0.37,2.95,1.22,NaN,NaN,61,NaN,NaN,30552,46.6,3.9
Afghanistan,2014,32712,32,&lt;0.1,NaN,NaN,<0.1,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Afghanistan,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.3,31.9,NaN,NaN,NaN,NaN,NaN,NaN
Albania,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.1,69,NaN,NaN,3447,34.03,7.55
Albania,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3460,33.71,7.7
Albania,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3447,33.4,7.89
Albania,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3417,33.1,8.11
Albania,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3384,32.79,8.36
Albania,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3358,32.46,8.62
Albania,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3341,32.11,8.91
Albania,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3331,31.75,9.2
Albania,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3325,31.35,9.52
Albania,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3318,30.89,9.86
Albania,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.6 [8.4-14.9],56.9 [44.7-69.2],3.96,8.3,NaN,NaN,NaN,96.1,83.4,70,NaN,NaN,3305,30.34,10.22
Albania,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,91,NaN,NaN,4.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3286,29.7,10.63
Albania,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,84,NaN,NaN,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3264,28.96,11.06
Albania,2003,561,NaN,NaN,NaN,NaN,NaN,NaN,100,88,NaN,NaN,4.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3239,28.16,11.5
Albania,2004,581,25,NaN,NaN,NaN,NaN,NaN,86,75,NaN,NaN,4.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3216,27.34,11.94
Albania,2005,540,15,1.2,NaN,NaN,75,1,73,81,10.1 [7.4-12.6],54.7 [45.2-65.3],4.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.6,3196,26.53,12.36
Albania,2006,502,10,5.9,NaN,100,71,1,86,87,NaN,NaN,5.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3180,25.75,12.75
Albania,2007,447,8.3,2.7,0,100,94,3,84,87,NaN,NaN,5.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3166,25.01,13.12
Albania,2008,434,41,2.3,100,100,>100,2,75,88,NaN,NaN,5.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3157,24.29,13.47
Albania,2009,447,47,2.8,67,100,58,2,76,86,NaN,NaN,5.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3151,23.57,13.83
Albania,2010,445,42,0,NaN,NaN,76,3,90,89,8.7 [6.4-11.5],53.1 [42.8-65.4],4.98,NaN,NaN,12.95,NaN,NaN,NaN,NaN,52.2,NaN,3150,22.83,14.19
Albania,2011,431,39,1.2,100,100,87,11,83,92,NaN,NaN,4.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3154,22.08,14.56
Albania,2012,420,55,3,100,100,76,5,67,92,8.2 [5.7-10.8],52.1 [40.3-64.9],NaN,7,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN,3162,21.33,14.93
Albania,2013,474,23,1.8,100,100,14,2,NaN,88,NaN,NaN,NaN,NaN,1.36,13.08,NaN,NaN,NaN,74,NaN,NaN,3173,20.6,15.3
Albania,2014,408,10,4.9,100,100,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Albania,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.6 [4.9-10.3],51.2 [37.7-66.2],NaN,NaN,NaN,NaN,NaN,95.1,93.2,NaN,NaN,NaN,NaN,NaN,NaN
Albania,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.6 [3.8-10.0],49.5 [30.7-66.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Albania,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8 [2.7-9.2],48.3 [27.5-71.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Algeria,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.5,80.3,68,NaN,NaN,26240,43.84,4.94
Algeria,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26894,43.26,5
Algeria,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27535,42.62,5.07
Algeria,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28158,41.9,5.16
Algeria,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28753,41.07,5.26
Algeria,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29315,40.12,5.36
Algeria,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29845,39.05,5.47
Algeria,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30345,37.9,5.58
Algeria,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30820,36.68,5.7
Algeria,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31276,35.43,5.81
Algeria,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,87,NaN,NaN,NaN,67.2,NaN,NaN,NaN,89.5,83.6,70,NaN,NaN,31719,34.2,5.92
Algeria,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32150,32.98,6.03
Algeria,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32573,31.8,6.14
Algeria,2003,19854,NaN,NaN,NaN,NaN,NaN,NaN,75,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33003,30.7,6.24
Algeria,2004,19929,NaN,NaN,NaN,NaN,NaN,NaN,82,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33461,29.71,6.33
Algeria,2005,21501,NaN,NaN,NaN,NaN,9.1,74,72,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7,33961,28.88,6.41
Algeria,2006,21263,NaN,NaN,NaN,NaN,NaN,NaN,79,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34507,28.21,6.47
Algeria,2007,21540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35097,27.7,6.52
Algeria,2008,20730,NaN,NaN,NaN,NaN,NaN,NaN,83,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35725,27.35,6.58
Algeria,2009,21823,NaN,NaN,NaN,NaN,NaN,NaN,84,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36383,27.16,6.66
Algeria,2010,22530,NaN,NaN,NaN,NaN,NaN,56,83,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5,NaN,37063,27.12,6.79
Algeria,2011,21597,NaN,NaN,NaN,NaN,NaN,NaN,80,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37763,27.21,6.96
Algeria,2012,22082,NaN,NaN,NaN,NaN,NaN,NaN,74,90,NaN,NaN,NaN,67.1,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,38482,27.42,7.17
Algeria,2013,20841,NaN,NaN,NaN,NaN,NaN,NaN,59,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,39208,27.7,7.4
Algeria,2014,22715,NaN,NaN,NaN,NaN,7.1,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Algeria,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.6,87.6,NaN,NaN,NaN,NaN,NaN,NaN
Andorra,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,77,NaN,NaN,55,19.88,19.01
Andorra,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,19.17,19.43
Andorra,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,18.47,19.84
Andorra,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,17.8,20.24
Andorra,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,17.18,20.59
Andorra,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,16.62,20.89
Andorra,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,16.12,21.14
Andorra,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,15.68,21.34
Andorra,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,15.31,21.49
Andorra,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,15.01,21.58
Andorra,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,31.6 [22.6-41.6],43.6 [32.3-56.3],NaN,NaN,NaN,NaN,NaN,100,100,80,NaN,NaN,65,14.78,21.64
Andorra,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,14.61,21.65
Andorra,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,14.51,21.62
Andorra,2003,11,73,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,14.47,21.58
Andorra,2004,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,14.47,21.57
Andorra,2005,10,NaN,NaN,NaN,NaN,>100,0,NaN,89,30.2 [22.5-39.1],41.3 [32.4-52.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,14.5,21.61
Andorra,2006,13,NaN,NaN,NaN,NaN,100,0,67,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,14.55,21.7
Andorra,2007,6,NaN,NaN,NaN,NaN,100,0,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,14.62,21.84
Andorra,2008,4,0,NaN,NaN,NaN,100,0,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,14.7,22.03
Andorra,2009,9,0,NaN,NaN,NaN,67,0,100,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,14.81,22.23
Andorra,2010,7,0,NaN,NaN,NaN,100,0,NaN,86,28.8 [20.9-38.1],39.2 [30.2-51.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.8,NaN,78,14.93,22.43
Andorra,2011,4,0,NaN,NaN,NaN,>100,0,0,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,15.06,22.64
Andorra,2012,9,11,0,NaN,NaN,>100,0,NaN,100,28.4 [18.8-36.7],38.5 [28.6-50.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,78,15.2,22.86
Andorra,2013,5,20,100,0,100,100,1,NaN,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,79,15.3,23.1
Andorra,2014,6,0,NaN,NaN,NaN,>100,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Andorra,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8 [18.2-38.4],37.2 [24.2-49.1],NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN
Andorra,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.8 [15.1-40.1],35.6 [22.3-52.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Andorra,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1 [11.6-41.0],34.3 [19.2-55.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Angola,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.7,22.4,43,NaN,NaN,10334,47.47,4.24
Angola,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10653,47.53,4.21
Angola,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11003,47.57,4.18
Angola,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11372,47.59,4.15
Angola,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11743,47.6,4.12
Angola,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12105,47.61,4.1
Angola,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12452,47.61,4.07
Angola,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12791,47.61,4.05
Angola,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13138,47.61,4.03
Angola,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13511,47.62,4.01
Angola,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,35,NaN,NaN,NaN,45.7,32.1,46,NaN,NaN,13925,47.63,3.99
Angola,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14385,47.65,3.97
Angola,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14887,47.68,3.96
Angola,2003,37053,&lt;0.1,NaN,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15421,47.71,3.95
Angola,2004,36480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15977,47.74,3.93
Angola,2005,38317,NaN,NaN,NaN,NaN,NaN,NaN,47,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16544,47.78,3.91
Angola,2006,54699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17122,47.82,3.89
Angola,2007,42383,9,12,62,13,NaN,NaN,65,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.6,17713,47.85,3.86
Angola,2008,45923,NaN,NaN,NaN,NaN,NaN,NaN,56,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18314,47.87,3.84
Angola,2009,42686,4.7,15,14,9.5,NaN,NaN,66,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18927,47.86,3.82
Angola,2010,49987,4.9,67,43,43,NaN,3,64,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.1,NaN,19549,47.81,3.82
Angola,2011,48926,10,15,100,100,0.13,69,0,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20180,47.71,3.82
Angola,2012,53426,23,9.6,100,100,NaN,45,20,45,NaN,NaN,NaN,42.2,NaN,NaN,NaN,NaN,NaN,51,NaN,NaN,20821,47.58,3.84
Angola,2013,60807,40,11,100,NaN,0,232,39,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,NaN,NaN,21472,47.4,3.9
Angola,2014,55206,50,10,100,NaN,0.13,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Angola,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,51.6,NaN,NaN,NaN,NaN,NaN,NaN
