Country,Year,Per_new_RRorMDR_TBres,No_RRorMDR_TBres
Austria,2008,,16
Austria,2007,>100,9.0
Austria,2006,>100,10
Austria,2005,>100,16
Azerbaijan,2014,>100, 1 007
Azerbaijan,2013,76, 1 039
Azerbaijan,2012,47,669
Azerbaijan,2011,25,821
Azerbaijan,2010,19,557
Azerbaijan,2007,16,196
Azerbaijan,2006,28,398
Azerbaijan,2005,29,800
Bahamas,2014,84,0
Bahamas,2013,62,2.0
Bahamas,2012,84,3.0
Bahamas,2011,97,6.0
Bahamas,2010,95,5.0
Bahamas,2009,>100,3.0
Bahamas,2008,96,1.0
Bahamas,2007,92,0
Bahrain,2013,>100,6.0
Bahrain,2012,>100,4.0
Bahrain,2011,99,18
Bahrain,2010,70,0
Bahrain,2009,15,0
Bahrain,2008,9.2,0
Bahrain,2006,2.0,2.0
Bahrain,2005,2.0,4.0
Bangladesh,2014,12,994
Bangladesh,2013,0.42, 1 024
Bangladesh,2012,<0.1,901
Bangladesh,2011,<0.1,519
Bangladesh,2010,,351
Bangladesh,2009,,
Bangladesh,2008,,
Barbados,2014,100,0
Barbados,2013,0,0
Barbados,2012,0,0
Barbados,2011,,0
Barbados,2010,0,0
Barbados,2009,0,0
Barbados,2008,,
Barbados,2007,100,8.0
Belarus,2014,97, 1 282
Belarus,2013,95, 1 386
Belarus,2012,90, 1 604
Belarus,2011,94, 1 637
Belarus,2010,90, 1 644
Belarus,2009,96, 1 433
Belarus,2008,93,923
Belarus,2007,94,870
Belarus,2006,92,651
Belgium,2014,95,12
Belgium,2013,95,15
Belgium,2012,95,25
Belgium,2011,94,17
Belgium,2010,97,24
Belgium,2009,>100,12
Belgium,2008,>100,22
Belgium,2007,>100,14
Belgium,2006,>100,23
Belgium,2005,89,13
Belize,2014,6.1,0
Belize,2013,8.0,3.0
Belize,2012,0,0
Belize,2011,,0
Belize,2010,,0
Belize,2009,1.2,1.0
Belize,2008,,1.0
Belize,2007,,1.0
Belize,2005,0,0
Benin,2014,2.6,25
Benin,2013,1.9,14
Benin,2012,0.78,39
Benin,2011,0,26
Benin,2010,3.5,19
Benin,2009,,19
Benin,2008,0,4.0
Benin,2006,2.5,21
Benin,2005,1.1,28
Anguilla,2014,100,0
Anguilla,2013,,0
Anguilla,2012,,0
Anguilla,2011,,0
Anguilla,2010,,0
Bhutan,2014,84,61
Bhutan,2013,44,65
Bhutan,2012,12,16
Bhutan,2011,13,22
Bhutan,2010,24,20
Bhutan,2009,1.6,15
Bhutan,2008,1.8,7.0
Bhutan,2005,0.65,2.0
Bolivia (Plurinational State of),2014,4.3,110
Bolivia (Plurinational State of),2013,6.1,96
Bolivia (Plurinational State of),2012,22,179
Bolivia (Plurinational State of),2011,1.7,83
Bolivia (Plurinational State of),2010,0,110
Bolivia (Plurinational State of),2009,,71
Bolivia (Plurinational State of),2008,,34
Bolivia (Plurinational State of),2007,0,35
Bolivia (Plurinational State of),2006,,34
Bolivia (Plurinational State of),2005,,63
Bosnia and Herzegovina,2014,100,4.0
Bosnia and Herzegovina,2013,100,1.0
Bosnia and Herzegovina,2012,97,7.0
Bosnia and Herzegovina,2011,99,7.0
Bosnia and Herzegovina,2010,100,2.0
Bosnia and Herzegovina,2009,>100,2.0
Bosnia and Herzegovina,2008,100,12
Bosnia and Herzegovina,2007,>100,8.0
Bosnia and Herzegovina,2006,100,7.0
Bosnia and Herzegovina,2005,100,21
Botswana,2014,0.45,41
Botswana,2013,0.33,67
Botswana,2012,13,71
Botswana,2011,4.5,54
Botswana,2010,11,122
Botswana,2009,6.5,139
Botswana,2008,14,126
Botswana,2007,,139
Brazil,2014,,702
Brazil,2013,1.6,706
Brazil,2012,1.6,720
Brazil,2011,<0.1,573
Brazil,2010,<0.1,591
Brazil,2009,,449
Brazil,2008,,339
Brazil,2007,0.82,992
Brazil,2006,,399
Brazil,2005,,373
Brunei Darussalam,2014,84,1.0
Brunei Darussalam,2013,>100,1.0
Brunei Darussalam,2012,100,0
Brunei Darussalam,2011,>100,0
Brunei Darussalam,2010,100,0
Brunei Darussalam,2009,100,1.0
Brunei Darussalam,2008,,
Brunei Darussalam,2007,>100,0
Bulgaria,2014,80,44
Bulgaria,2013,73,37
Bulgaria,2012,71,58
Bulgaria,2011,62,65
Bulgaria,2010,78,70
Bulgaria,2009,62,64
Bulgaria,2008,70,32
Bulgaria,2007,67,82
Bulgaria,2006,85,53
Bulgaria,2005,40,47
Burkina Faso,2014,0.16,53
Burkina Faso,2013,0.14,59
Burkina Faso,2012,0.20,44
Burkina Faso,2011,<0.1,84
Burkina Faso,2010,<0.1,31
Burkina Faso,2009,<0.1,21
Burkina Faso,2008,<0.1,16
Burkina Faso,2007,<0.1,12
Burkina Faso,2006,0,6.0
Burkina Faso,2005,,3.0
Burundi,2014,6.8,48
Burundi,2013,6.5,59
Burundi,2012,<0.1,24
Burundi,2011,0,6.0
Burundi,2010,0.48,24
Burundi,2009,0,0
Burundi,2008,0,17
Burundi,2007,0,26
C̫te d'Ivoire,2014,,471
C̫te d'Ivoire,2013,2.1,379
C̫te d'Ivoire,2012,0,372
C̫te d'Ivoire,2011,<0.1,30
C̫te d'Ivoire,2010,0,50
C̫te d'Ivoire,2009,0,43
C̫te d'Ivoire,2008,0,24
C̫te d'Ivoire,2005,0,47
Cabo Verde,2014,,5.0
Cabo Verde,2013,2.7,0
Cabo Verde,2012,7.9,2.0
Cabo Verde,2011,0,0
Cabo Verde,2010,,0
Cabo Verde,2009,0,0
Cabo Verde,2008,0,0
Cambodia,2014,5.3,110
Cambodia,2013,2.4,121
Cambodia,2012,0.13,156
Cambodia,2011,<0.1,61
Cambodia,2010,<0.1,32
Cambodia,2009,,2.0
Cambodia,2008,<0.1,31
Cambodia,2007,0,16
Cameroon,2014,<0.1,126
Cameroon,2013,<0.1,123
Cameroon,2012,0,161
Cameroon,2011,,64
Cameroon,2010,0,35
Cameroon,2009,0,56
Canada,2013,>100,17
Canada,2012,>100,9.0
Canada,2011,,21
Canada,2010,>100,15
Canada,2009,>100,20
Canada,2008,>100,14
Canada,2007,>100,10
Canada,2006,>100,16
Canada,2005,>100,22
Central African Republic,2014,1.8,40
Central African Republic,2013,0,20
Central African Republic,2012,,28
Central African Republic,2011,0,18
Central African Republic,2010,0.25,9.0
Central African Republic,2009,4.4,7.0
Central African Republic,2008,5.3,12
Chad,2014,0,22
Chad,2013,<0.1,2.0
Chad,2012,0,0
Chad,2011,0,0
Chad,2010,0,3.0
Chad,2009,,
Chad,2008,,
Chile,2014,76,23
Chile,2013,13,25
Chile,2012,8.4,24
Chile,2011,4.8,20
Chile,2010,4.4,26
Chile,2009,3.7,27
Chile,2008,<0.1,7.0
Chile,2007,6.7,7.0
Chile,2006,6.6,7.0
Chile,2005,3.2,6.0
China,2014,19, 5 807
China,2013,11, 4 183
China,2012,4.3, 3 891
China,2011,2.6, 1 686
China,2010,, 2 792
China,2009,,474
China,2007,<0.1,79
China,2006,0,2.0
Colombia,2014,49,187
Colombia,2013,68,165
Colombia,2012,32,138
Colombia,2011,36,123
Colombia,2010,17,143
Colombia,2009,4.7,127
Colombia,2008,9.7,91
Colombia,2007,2.5,111
Colombia,2006,3.1,39
Comoros,2014,0,0
Comoros,2013,0,0
Comoros,2012,,0
Comoros,2011,,0
Comoros,2009,0,0
Comoros,2008,0,2.0
Congo,2014,,24
Congo,2013,2.2,15
Congo,2009,,
Cook Islands,2014,0,0
Cook Islands,2013,100,1.0
Cook Islands,2012,,1.0
Cook Islands,2011,0,0
Cook Islands,2010,,0
Cook Islands,2009,0,0
Cook Islands,2008,,
Costa Rica,2014,0,1.0
Costa Rica,2013,3.0,4.0
Costa Rica,2012,95,4.0
Costa Rica,2011,9.6,1.0
Costa Rica,2010,64,3.0
Costa Rica,2009,,
Costa Rica,2008,0,0
Costa Rica,2007,,1.0
Costa Rica,2006,,4.0
Costa Rica,2005,0.49,3.0
Croatia,2014,79,2.0
Croatia,2013,83,0
Croatia,2012,100,1.0
Croatia,2011,96,10
Croatia,2010,,0
Croatia,2009,>100,14
Croatia,2008,,4.0
Croatia,2007,0.87,7.0
Croatia,2006,>100,3.0
Croatia,2005,>100,9.0
Cuba,2014,66,10
Cuba,2013,57,9.0
Cuba,2012,61,13
Cuba,2011,60,19
Cuba,2010,36,11
Cuba,2009,38,8.0
Cuba,2008,41,10
Cuba,2007,27,3.0
Cuba,2006,42,0
Cuba,2005,32,2.0
Cyprus,2014,55,0
Cyprus,2013,88,1.0
Cyprus,2012,93,0
Cyprus,2011,96,1.0
Cyprus,2010,65,0
Cyprus,2009,96,4.0
Cyprus,2008,>100,1.0
Cyprus,2007,100,3.0
Cyprus,2006,>100,0
Cyprus,2005,84,1.0
Czech Republic,2014,99,8.0
Czech Republic,2013,90,0
Czech Republic,2012,93,5.0
Czech Republic,2011,96,13
Czech Republic,2010,95,21
Czech Republic,2009,>100,11
Czech Republic,2008,>100,11
Czech Republic,2007,>100,11
Czech Republic,2006,>100,9.0
Czech Republic,2005,>100,14
Democratic People's Republic of Korea,2014,0.23,197
Democratic People's Republic of Korea,2013,0,244
Democratic People's Republic of Korea,2012,,25
Democratic People's Republic of Korea,2011,,38
Democratic People's Republic of Korea,2009,,
Democratic People's Republic of Korea,2008,,
Democratic Republic of the Congo,2014,0.72,442
Democratic Republic of the Congo,2013,0.48,272
Democratic Republic of the Congo,2012,<0.1,110
Democratic Republic of the Congo,2011,<0.1,140
Democratic Republic of the Congo,2010,,88
Democratic Republic of the Congo,2009,,190
Democratic Republic of the Congo,2008,<0.1,128
Democratic Republic of the Congo,2007,<0.1,82
Democratic Republic of the Congo,2006,,1.0
Denmark,2014,98,1.0
Denmark,2013,96,2.0
Denmark,2012,98,2.0
Denmark,2011,100,3.0
Denmark,2010,98,2.0
Denmark,2009,>100,2.0
Denmark,2008,>100,2.0
Denmark,2007,>100,2.0
Denmark,2006,>100,3.0
Denmark,2005,>100,5.0
Djibouti,2014,20,110
Djibouti,2013,>100,160
Djibouti,2012,,96
Djibouti,2011,,0
Djibouti,2010,,
Djibouti,2009,,
Djibouti,2005,0,39
Dominica,2014,,0
Dominica,2013,100,1.0
Dominica,2012,80,0
Dominica,2011,50,0
Dominica,2010,12,0
Dominica,2009,,
Dominica,2008,,
Dominican Republic,2014,9.1,93
Dominican Republic,2013,2.2,105
Dominican Republic,2012,3.1,98
Dominican Republic,2011,0.42,117
Dominican Republic,2010,1.4,111
Dominican Republic,2009,0,0
Dominican Republic,2008,,12
Dominican Republic,2006,,24
Ecuador,2014,28,451
Ecuador,2013,1.5,117
Ecuador,2012,13,249
Ecuador,2011,36,382
Ecuador,2010,10,195
Ecuador,2009,,156
Ecuador,2008,3.1,155
Ecuador,2007,4.0,275
Ecuador,2005,3.2,253
Egypt,2014,1.2,86
Egypt,2013,0.84,119
Egypt,2012,0.59,136
Egypt,2011,0.70,191
Egypt,2010,,
Egypt,2009,0.95,253
Egypt,2008,0.82,96
Egypt,2007,5.9,277
Egypt,2006,0.93,119
El Salvador,2014,54,15
El Salvador,2013,14,14
El Salvador,2012,20,10
El Salvador,2011,22,6.0
El Salvador,2010,0,2.0
El Salvador,2009,7.0,4.0
El Salvador,2008,1.1,6.0
El Salvador,2007,49,1.0
El Salvador,2006,0,2.0
El Salvador,2005,1.1,14
Equatorial Guinea,2014,0.29,7.0
Equatorial Guinea,2011,,6.0
Equatorial Guinea,2010,0,0
Equatorial Guinea,2009,,
Equatorial Guinea,2008,0.16,5.0
Eritrea,2014,,22
Eritrea,2013,0,17
Eritrea,2012,,0
Eritrea,2011,,11
Estonia,2014,>100,50
Estonia,2013,>100,54
Estonia,2012,100,67
Estonia,2011,100,79
Estonia,2010,98,67
Estonia,2009,100,87
Estonia,2008,>100,74
Estonia,2007,>100,81
Estonia,2006,>100,52
Estonia,2005,>100,79
Ethiopia,2014,6.0,503
Ethiopia,2013,0.48,558
Ethiopia,2012,0.99,294
Ethiopia,2011,0.15,216
Ethiopia,2010,<0.1,142
Ethiopia,2009,<0.1,241
Ethiopia,2008,,130
Ethiopia,2007,<0.1,145
Fiji,2014,11,1.0
Fiji,2013,14,0
Fiji,2012,9.1,0
Fiji,2011,17,0
Fiji,2010,4.5,0
Fiji,2009,0,0
Fiji,2007,3.5,0
Fiji,2006,59,0
Finland,2014,>100,8.0
Finland,2013,>100,2.0
Finland,2012,99,3.0
Finland,2011,97,5.0
Finland,2010,98,7.0
Finland,2009,>100,4.0
Finland,2008,>100,1.0
Finland,2007,>100,2.0
Finland,2006,>100,2.0
Finland,2005,85,4.0
France,2014,>100,111
France,2013,>100,83
France,2012,,40
France,2011,72,43
France,2010,68,28
France,2009,>100,34
France,2008,>100,27
France,2007,43,20
France,2006,49,30
France,2005,47,26
Gabon,2014,2.7,59
Gabon,2013,,8.0
Gabon,2012,,0
Gabon,2010,,0
Gambia,2014,0,15
Gambia,2013,0,0
Gambia,2012,0,0
Gambia,2011,,0
Gambia,2010,,0
Gambia,2009,0,0
Gambia,2008,0,0
Gambia,2007,0,0
Gambia,2006,<0.1,1.0
Georgia,2014,95,441
Georgia,2013,96,406
Georgia,2012,84,361
Georgia,2011,83,507
Georgia,2010,80,369
Georgia,2009,76,384
Georgia,2008,77,481
Georgia,2007,69,269
Georgia,2006,71,266
Georgia,2005,53,195
Germany,2014,10,90
Germany,2013,25,112
Germany,2012,93,70
Germany,2011,92,62
Germany,2010,92,60
Germany,2009,>100,70
Germany,2008,>100,45
Germany,2007,>100,66
Germany,2006,>100,78
Germany,2005,98,118
Ghana,2014,4.3,93
Ghana,2013,0,65
Ghana,2012,0,20
Ghana,2011,0,9.0
Ghana,2010,,6.0
Ghana,2009,,
Ghana,2008,0,2.0
Ghana,2007,0,7.0
Ghana,2005,0.62,1.0
Greece,2014,34,4.0
Greece,2013,50,19
Greece,2012,0,0
Greece,2011,44,6.0
Greece,2010,26,2.0
Greece,2009,46,13
Greece,2007,>100,14
Greece,2006,>100,13
Greece,2005,>100,12
Grenada,2014,,0
Grenada,2013,,0
Grenada,2012,,0
Grenada,2011,,0
Grenada,2010,,0
Grenada,2009,,
Guatemala,2014,17,62
Guatemala,2013,0.18,51
Guatemala,2012,1.4,79
Guatemala,2011,0,27
Guatemala,2010,,18
Guatemala,2009,8.0,414
Guatemala,2008,3.5,27
Guatemala,2007,0,23
Guatemala,2005,0.83,40
Guinea,2014,1.8,105
Guinea,2013,0.10,167
Guinea,2012,,69
Guinea,2011,0.12,78
Guinea,2010,<0.1,31
Guinea,2009,<0.1,70
Guinea,2008,0,72
Guinea,2007,0.12,37
Guinea,2006,1.6,25
Guinea,2005,3.9,20
Guinea-Bissau,2014,5.4,25
Guinea-Bissau,2013,6.3,15
Guinea-Bissau,2012,,18
Guinea-Bissau,2011,,2.0
Guinea-Bissau,2009,,
Guinea-Bissau,2008,,
Guyana,2014,2.1,4.0
Guyana,2013,0.97,3.0
Guyana,2012,0.97,2.0
Guyana,2011,0.62,7.0
Guyana,2010,0,14
Guyana,2009,0,0
Guyana,2008,7.3,0
Guyana,2007,0,8.0
Haiti,2014,,91
Haiti,2013,,101
Haiti,2012,,81
Haiti,2011,,86
Haiti,2010,<0.1,41
Haiti,2008,0,43
Haiti,2007,0,39
Haiti,2005,0.72,
Honduras,2014,6.5,12
Honduras,2013,6.9,6.0
Honduras,2012,2.1,6.0
Honduras,2011,1.5,11
Honduras,2010,3.1,11
Honduras,2009,1.4,4.0
Honduras,2008,0,10
Honduras,2007,0,4.0
Honduras,2005,0.13,3.0
Hungary,2014,>100,11
Hungary,2013,95,11
Hungary,2012,80,14
Hungary,2011,73,34
Hungary,2010,87,21
Hungary,2009,62,20
Hungary,2008,84,16
Hungary,2007,70,11
Hungary,2006,68,14
Hungary,2005,62,26
Iceland,2014,>100,0
Iceland,2013,100,0
Iceland,2012,100,1.0
Iceland,2011,80,0
Iceland,2010,95,0
Iceland,2009,>100,0
Iceland,2008,>100,1.0
Iceland,2007,>100,1.0
Iceland,2006,>100,0
Iceland,2005,>100,0
India,2014,1.7, 25 748
India,2013,, 23 162
India,2012,, 17 253
India,2011,, 4 297
India,2010,, 3 288
India,2009,, 1 699
India,2008,0,308
India,2007,0,146
India,2006,,33
India,2005,,34
Indonesia,2014,0.55, 1 812
Indonesia,2013,<0.1,912
Indonesia,2012,<0.1,649
Indonesia,2011,<0.1,408
Indonesia,2010,0,190
Indonesia,2009,,
Indonesia,2008,,446
Indonesia,2006,,59
Iran (Islamic Republic of),2014,20,48
Iran (Islamic Republic of),2013,9.5,68
Iran (Islamic Republic of),2012,6.8,84
Iran (Islamic Republic of),2011,13,126
Iran (Islamic Republic of),2010,4.7,115
Iran (Islamic Republic of),2009,,
Iran (Islamic Republic of),2008,4.3,19
Iran (Islamic Republic of),2007,8.2,43
Iran (Islamic Republic of),2006,9.0,28
Iran (Islamic Republic of),2005,4.5,27
Iraq,2014,38,196
Iraq,2013,>100,167
Iraq,2012,11,72
Iraq,2011,,88
Iraq,2010,0,145
Iraq,2009,0,105
Iraq,2008,0,63
Iraq,2007,0,9.0
Iraq,2006,,20
Ireland,2014,>100,2.0
Ireland,2013,93,5.0
Ireland,2012,97,5.0
Ireland,2011,92,3.0
Ireland,2010,96,4.0
Ireland,2009,>100,1.0
Ireland,2008,93,3.0
Ireland,2007,60,5.0
Ireland,2006,66,3.0
Ireland,2005,>100,3.0
Israel,2014,>100,17
Israel,2013,>100,8.0
Israel,2012,98,17
Israel,2011,99,12
Israel,2010,>100,18
Israel,2009,>100,6.0
Israel,2008,>100,13
Israel,2007,>100,14
Israel,2006,>100,19
Israel,2005,>100,16
Italy,2014,,93
Italy,2013,70,97
Italy,2012,67,99
Italy,2011,92,81
Italy,2010,64,116
Italy,2009,91,101
Italy,2008,>100,71
Italy,2007,48,56
Italy,2006,45,28
Italy,2005,27,26
Jamaica,2014,100,0
Jamaica,2013,100,1.0
Jamaica,2012,76,0
Jamaica,2011,64,1.0
Jamaica,2010,31,1.0
Jamaica,2009,87,1.0
Jamaica,2008,100,0
Jamaica,2007,0,0
Jamaica,2006,33,0
Jamaica,2005,19,0
Japan,2014,65,81
Japan,2013,57,64
Japan,2012,66,79
Japan,2011,51,86
Japan,2010,54,95
Japan,2009,,
Japan,2007,30,58
Jordan,2014,62,9.0
Jordan,2013,>100,14
Jordan,2012,93,15
Jordan,2011,30,4.0
Jordan,2010,63,10
Jordan,2009,87,8.0
Jordan,2008,56,6.0
Jordan,2007,45,5.0
Jordan,2006,64,14
Jordan,2005,97,19
Kazakhstan,2014,>100, 5 877
Kazakhstan,2013,96, 6 411
Kazakhstan,2012,>100, 8 123
Kazakhstan,2011,83, 7 467
Kazakhstan,2010,>100, 7 692
Kazakhstan,2009,64, 3 926
Kazakhstan,2008,28, 3 676
Kazakhstan,2007,>100, 5 568
Kazakhstan,2006,>100, 4 117
Kenya,2014,50,644
Kenya,2013,0.37,160
Kenya,2012,0.25,260
Kenya,2011,0.25,392
Kenya,2010,,249
Kenya,2009,0,184
Kenya,2008,0,102
Kenya,2007,0,82
Kenya,2006,0,89
Kenya,2005,0,44
Kiribati,2014,0,0
Kiribati,2013,0,0
Kiribati,2012,0,0
Kiribati,2011,,0
Kiribati,2010,0,0
Kiribati,2009,,
Kiribati,2008,,
Kiribati,2005,0.81,1.0
Kuwait,2014,>100,9.0
Kuwait,2013,>100,5.0
Kuwait,2012,0,4.0
Kuwait,2011,100,0
Kuwait,2010,100,6.0
Kuwait,2009,100,9.0
Kuwait,2008,>100,8.0
Kuwait,2007,>100,8.0
Kuwait,2006,>100,10
Kuwait,2005,>100,6.0
Kyrgyzstan,2014,, 1 267
Kyrgyzstan,2013,>100, 1 191
Kyrgyzstan,2012,99, 1 755
Kyrgyzstan,2011,,928
Kyrgyzstan,2010,14,575
Kyrgyzstan,2009,42,826
Kyrgyzstan,2008,9.1,269
Kyrgyzstan,2007,59,322
Kyrgyzstan,2006,52,336
Kyrgyzstan,2005,20,989
Lao People's Democratic Republic,2014,23,24
Lao People's Democratic Republic,2013,2.9,7.0
Lao People's Democratic Republic,2012,0.46,13
Lao People's Democratic Republic,2011,,4.0
Lao People's Democratic Republic,2010,,2.0
Lao People's Democratic Republic,2008,,
Latvia,2014,99,71
Latvia,2013,100,82
Latvia,2012,97,114
Latvia,2011,96,109
Latvia,2010,96,88
Latvia,2009,>100,133
Latvia,2008,>100,129
Latvia,2007,>100,98
Latvia,2006,>100,143
Latvia,2005,>100,160
Lebanon,2014,98,10
Lebanon,2013,9.3,10
Lebanon,2012,4.2,7.0
Lebanon,2011,9.6,3.0
Lebanon,2010,2.1,7.0
Lebanon,2009,7.8,5.0
Lebanon,2008,4.3,3.0
Lebanon,2007,5.6,2.0
Lebanon,2006,5.4,4.0
Lebanon,2005,37,3.0
Lesotho,2014,18,148
Lesotho,2013,2.5,145
Lesotho,2012,0.49,100
Lesotho,2011,,82
Lesotho,2010,,117
Lesotho,2009,,
Liberia,2014,,0
Liberia,2013,3.5,37
Liberia,2012,,6.0
Liberia,2010,0,0
Liberia,2009,,
Liberia,2008,,
Libya,2014,,
Libya,2011,,2.0
Libya,2009,,
Libya,2008,0.46,7.0
Libya,2007,<0.1,1.0
Libya,2005,0.47,8.0
Lithuania,2014,>100,279
Lithuania,2013,>100,273
Lithuania,2012,100,285
Lithuania,2011,100,592
Lithuania,2010,100,315
Lithuania,2009,>100,330
Lithuania,2008,>100,276
Lithuania,2007,>100,314
Lithuania,2006,>100,332
Lithuania,2005,>100,342
Luxembourg,2014,>100,2.0
Luxembourg,2013,>100,0
Luxembourg,2012,,0
Luxembourg,2011,,3.0
Luxembourg,2010,100,0
Luxembourg,2009,,0
Luxembourg,2007,>100,32
Luxembourg,2006,>100,0
Luxembourg,2005,>100,0
Madagascar,2014,0,27
Madagascar,2013,0.81,26
Madagascar,2012,<0.1,12
Madagascar,2011,<0.1,10
Madagascar,2010,0.36,3.0
Madagascar,2009,0.27,8.0
Madagascar,2008,,6.0
Madagascar,2007,0.67,5.0
Madagascar,2006,0.34,6.0
Malawi,2014,0.72,106
Malawi,2013,1.5,91
Malawi,2012,0,36
Malawi,2011,1.5,34
Malawi,2010,10,88
Malawi,2009,0,6.0
Malawi,2008,0,16
Malawi,2007,0,12
Malawi,2006,,8.0
Malawi,2005,,9.0
Malaysia,2014,37,319
Malaysia,2013,23,277
Malaysia,2012,,174
Malaysia,2011,,226
Malaysia,2010,,115
Malaysia,2009,,108
Malaysia,2008,,56
Malaysia,2007,,41
Malaysia,2006,,42
Malaysia,2005,>100,1.0
Maldives,2014,3.3,0
Maldives,2013,6.2,0
Maldives,2012,0,0
Maldives,2011,0,0
Maldives,2010,0,0
Maldives,2009,,
Maldives,2008,,3.0
Maldives,2007,3.4,1.0
Maldives,2006,1.9,5.0
Mali,2014,7.7,40
Mali,2013,0,12
Mali,2012,0.62,12
Mali,2011,,10
Mali,2010,0,12
Mali,2009,0.27,24
Mali,2008,0,7.0
Mali,2007,,11
Mali,2005,0,2.0
Malta,2014,>100,0
Malta,2013,87,2.0
Malta,2012,81,0
Malta,2011,89,0
Malta,2010,100,1.0
Malta,2009,>100,0
Malta,2008,>100,1.0
Malta,2007,>100,1.0
Malta,2006,>100,2.0
Malta,2005,>100,0
Marshall Islands,2014,>100,0
Marshall Islands,2013,>100,1.0
Marshall Islands,2012,>100,3.0
Marshall Islands,2011,100,1.0
Marshall Islands,2010,96,1.0
Marshall Islands,2009,69,1.0
Marshall Islands,2007,88,1.0
Marshall Islands,2006,84,2.0
Marshall Islands,2005,>100,2.0
Mauritania,2014,0.59,8.0
Mauritania,2012,<0.1,1.0
Mauritania,2011,0.30,8.0
Mauritania,2010,,35
Mauritania,2009,,
Mauritania,2008,,6.0
Mauritania,2007,0,14
Mauritania,2006,4.1,7.0
Mauritania,2005,12,11
Mauritius,2014,100,1.0
Mauritius,2013,100,1.0
Mauritius,2012,100,0
Mauritius,2011,100,1.0
Mauritius,2010,100,2.0
Mauritius,2009,100,2.0
Mauritius,2008,100,1.0
Mauritius,2007,100,0
Mauritius,2006,100,2.0
Mauritius,2005,>100,0
Mexico,2014,0.32,201
Mexico,2013,0.25,163
Mexico,2012,0.11,128
Mexico,2011,<0.1,151
Mexico,2010,0.16,160
Mexico,2009,<0.1,11
Mexico,2008,0,121
Mexico,2007,,77
Mexico,2006,4.0,123
Mexico,2005,2.1,394
Micronesia (Federated States of),2014,>100,1.0
Micronesia (Federated States of),2012,8.6,4.0
Micronesia (Federated States of),2011,98,1.0
Micronesia (Federated States of),2010,70,1.0
Micronesia (Federated States of),2009,79,4.0
Micronesia (Federated States of),2008,>100,4.0
Micronesia (Federated States of),2007,,1.0
Micronesia (Federated States of),2006,39,4.0
Micronesia (Federated States of),2005,>100,1.0
Mongolia,2014,58,318
Mongolia,2013,58,267
Mongolia,2012,11,218
Mongolia,2011,9.1,193
Mongolia,2010,2.2,191
Mongolia,2009,6.7,171
Mongolia,2008,4.1,115
Mongolia,2007,0.48,123
Mongolia,2006,2.3,98
Mongolia,2005,0,0
Montenegro,2014,100,2.0
Montenegro,2013,100,0
Montenegro,2012,98,1.0
Montenegro,2011,100,2.0
Montenegro,2010,100,0
Montenegro,2009,>100,2.0
Montenegro,2008,>100,0
Montenegro,2007,100,2.0
Montenegro,2006,89,2.0
Montenegro,2005,88,7.0
Morocco,2014,3.4,115
Morocco,2013,0.73,108
Morocco,2012,0.85,80
Morocco,2011,0.50,48
Morocco,2010,0.38,65
Morocco,2009,,
Morocco,2008,1.2,143
Morocco,2007,0.43,59
Morocco,2005,1.4,180
Mozambique,2014,3.6,544
Mozambique,2013,2.7,444
Mozambique,2012,0.98,292
Mozambique,2011,1.1,303
Mozambique,2010,0.39,175
Mozambique,2009,0.37,161
