Country,Year,Per_success_treat_oldTBcases,Per_success_treat_newTBcases
Benin,1996,58,72
Benin,1995,67,71
Anguilla,2003,0,
Bhutan,2013,60,91
Bhutan,2012,35,92
Bhutan,2011,76,91
Bhutan,2010,84,91
Bhutan,2009,82,92
Bhutan,2008,79,91
Bhutan,2007,91,91
Bhutan,2006,75,86
Bhutan,2005,75,82
Bhutan,2004,82,82
Bhutan,2003,79,90
Bhutan,2002,55,86
Bhutan,2001,90,93
Bhutan,2000,,90
Bhutan,1999,87,85
Bhutan,1998,,90
Bhutan,1997,88,85
Bhutan,1996,,96
Bhutan,1995,59,97
Bolivia (Plurinational State of),2013,77,85
Bolivia (Plurinational State of),2012,76,84
Bolivia (Plurinational State of),2011,73,82
Bolivia (Plurinational State of),2010,78,85
Bolivia (Plurinational State of),2009,78,85
Bolivia (Plurinational State of),2008,76,81
Bolivia (Plurinational State of),2007,76,80
Bolivia (Plurinational State of),2006,70,75
Bolivia (Plurinational State of),2005,66,75
Bolivia (Plurinational State of),2004,65,74
Bolivia (Plurinational State of),2003,70,81
Bolivia (Plurinational State of),2002,69,84
Bolivia (Plurinational State of),2001,68,82
Bolivia (Plurinational State of),2000,61,79
Bolivia (Plurinational State of),1999,50,74
Bolivia (Plurinational State of),1998,,62
Bolivia (Plurinational State of),1997,,77
Bolivia (Plurinational State of),1996,,71
Bolivia (Plurinational State of),1995,66,62
Bosnia and Herzegovina,2013,,82
Bosnia and Herzegovina,2012,77,84
Bosnia and Herzegovina,2011,63,72
Bosnia and Herzegovina,2010,95,98
Bosnia and Herzegovina,2009,84,96
Bosnia and Herzegovina,2008,75,92
Bosnia and Herzegovina,2007,92,97
Bosnia and Herzegovina,2006,95,97
Bosnia and Herzegovina,2005,92,97
Bosnia and Herzegovina,2004,92,98
Bosnia and Herzegovina,2003,94,94
Bosnia and Herzegovina,2002,93,95
Bosnia and Herzegovina,2001,96,98
Bosnia and Herzegovina,2000,93,94
Bosnia and Herzegovina,1999,82,90
Bosnia and Herzegovina,1998,85,88
Bosnia and Herzegovina,1997,95,90
Bosnia and Herzegovina,1996,,57
Bosnia and Herzegovina,1995,,97
Botswana,2013,60,73
Botswana,2012,63,76
Botswana,2011,70,76
Botswana,2010,66,78
Botswana,2009,64,76
Botswana,2008,45,58
Botswana,2007,51,64
Botswana,2006,53,72
Botswana,2005,61,70
Botswana,2004,,65
Botswana,2003,,77
Botswana,2002,65,71
Botswana,2001,73,78
Botswana,2000,75,77
Botswana,1999,72,71
Botswana,1998,63,47
Botswana,1997,,70
Botswana,1996,,70
Botswana,1995,,67
Brazil,2013,38,72
Brazil,2012,36,72
Brazil,2011,49,73
Brazil,2010,46,72
Brazil,2009,42,70
Brazil,2008,50,69
Brazil,2007,51,72
Brazil,2006,47,69
Brazil,2005,48,72
Brazil,2004,49,72
Brazil,2003,64,77
Brazil,2002,60,80
Brazil,2001,23,55
Brazil,2000,40,71
Brazil,1999,16,78
Brazil,1998,,40
Brazil,1997,,27
Brazil,1996,,20
Brazil,1995,,17
Brunei Darussalam,2013,,73
Brunei Darussalam,2012,,71
Brunei Darussalam,2011,63,66
Brunei Darussalam,2010,100,78
Brunei Darussalam,2009,,62
Brunei Darussalam,2008,83,84
Brunei Darussalam,2007,100,77
Brunei Darussalam,2006,100,83
Brunei Darussalam,2005,80,71
Brunei Darussalam,2004,75,72
Brunei Darussalam,2003,38,60
Brunei Darussalam,2002,70,84
Brunei Darussalam,2001,,56
Brunei Darussalam,2000,,63
Brunei Darussalam,1999,100,76
Brunei Darussalam,1998,93,85
Bulgaria,2013,50,85
Bulgaria,2012,47,87
Bulgaria,2011,66,86
Bulgaria,2010,64,87
Bulgaria,2009,69,87
Bulgaria,2008,67,85
Bulgaria,2007,59,82
Bulgaria,2006,71,85
Bulgaria,2005,67,88
Bulgaria,2004,75,85
Bulgaria,2003,68,91
Bulgaria,2002,79,84
Bulgaria,2001,78,87
Burkina Faso,2013,75,80
Burkina Faso,2012,74,80
Burkina Faso,2011,75,77
Burkina Faso,2010,76,78
Burkina Faso,2009,75,77
Burkina Faso,2008,77,76
Burkina Faso,2007,75,73
Burkina Faso,2006,75,72
Burkina Faso,2005,75,71
Burkina Faso,2004,62,67
Burkina Faso,2003,59,66
Burkina Faso,2002,58,64
Burkina Faso,2001,68,65
Burkina Faso,2000,61,60
Burkina Faso,1999,61,61
Burkina Faso,1998,88,59
Burkina Faso,1997,,61
Burkina Faso,1996,,29
Burkina Faso,1995,77,25
Burundi,2013,84,91
Burundi,2012,81,89
Burundi,2011,85,89
Burundi,2010,82,88
Burundi,2009,84,86
Burundi,2008,76,82
Burundi,2007,79,80
Burundi,2006,,78
Burundi,2005,,71
Burundi,2004,,73
Burundi,2003,50,79
Burundi,2002,63,79
Burundi,2001,63,80
Burundi,2000,63,80
Burundi,1998,68,74
Burundi,1997,,67
Burundi,1995,46,45
C̫te d'Ivoire,2013,64,80
C̫te d'Ivoire,2012,66,79
C̫te d'Ivoire,2011,67,76
C̫te d'Ivoire,2010,65,75
C̫te d'Ivoire,2009,64,77
C̫te d'Ivoire,2008,68,75
C̫te d'Ivoire,2007,67,71
C̫te d'Ivoire,2006,68,73
C̫te d'Ivoire,2005,58,74
C̫te d'Ivoire,2004,49,69
C̫te d'Ivoire,2003,44,72
C̫te d'Ivoire,2002,50,65
C̫te d'Ivoire,2001,57,72
C̫te d'Ivoire,2000,55,57
C̫te d'Ivoire,1999,66,63
C̫te d'Ivoire,1998,55,62
C̫te d'Ivoire,1997,66,61
C̫te d'Ivoire,1996,59,56
C̫te d'Ivoire,1995,,68
Cabo Verde,2013,42,88
Cabo Verde,2012,64,86
Cabo Verde,2011,37,64
Cabo Verde,2008,48,75
Cabo Verde,2006,52,79
Cabo Verde,2005,56,64
Cabo Verde,2004,71,71
Cabo Verde,2003,,72
Cabo Verde,2002,67,53
Cabo Verde,2001,,42
Cabo Verde,2000,,64
Cambodia,2013,90,93
Cambodia,2012,88,94
Cambodia,2011,74,94
Cambodia,2010,75,89
Cambodia,2009,79,94
Cambodia,2008,79,94
Cambodia,2007,83,93
Cambodia,2006,85,92
Cambodia,2005,76,91
Cambodia,2004,86,91
Cambodia,2003,87,93
Cambodia,2002,89,92
Cambodia,2001,92,92
Cambodia,2000,90,91
Cambodia,1999,90,93
Cambodia,1998,91,95
Cambodia,1997,90,91
Cambodia,1996,89,94
Cambodia,1995,85,91
Cameroon,2013,71,82
Cameroon,2012,65,79
Cameroon,2011,70,79
Cameroon,2010,71,78
Cameroon,2009,69,77
Cameroon,2008,66,75
Cameroon,2007,64,74
Cameroon,2006,44,74
Cameroon,2005,55,74
Cameroon,2004,49,71
Cameroon,2002,69,71
Cameroon,2001,57,62
Cameroon,2000,59,77
Cameroon,1999,67,75
Cameroon,1998,67,75
Cameroon,1997,68,60
Cameroon,1996,,59
Cameroon,1995,,53
Canada,2012,67,79
Canada,2011,56,66
Canada,2010,71,78
Canada,2009,64,77
Canada,2008,79,79
Canada,2007,63,67
Canada,2006,48,60
Canada,2005,68,70
Canada,2004,54,61
Canada,2003,36,45
Canada,2002,31,36
Canada,2001,41,42
Canada,2000,32,35
Canada,1999,25,36
Canada,1998,32,39
Canada,1997,42,40
Central African Republic,2013,62,70
Central African Republic,2012,60,68
Central African Republic,2011,55,59
Central African Republic,2010,58,59
Central African Republic,2009,32,47
Central African Republic,2008,82,71
Central African Republic,2007,,67
Central African Republic,2005,82,68
Central African Republic,2004,91,88
Central African Republic,2003,61,59
Central African Republic,2001,60,54
Central African Republic,2000,49,58
Central African Republic,1995,,37
Chad,2013,53,74
Chad,2012,56,69
Chad,2011,60,68
Chad,2010,73,54
Chad,2009,70,72
Chad,2006,,54
Chad,2004,66,71
Chad,2003,74,74
Chad,2002,89,58
Chad,1998,,64
Chad,1995,48,47
Chile,2013,5.0,47
Chile,2012,11,44
Chile,2011,43,71
Chile,2010,26,71
Chile,2009,24,72
Chile,2008,22,72
Chile,2007,29,85
Chile,2006,66,85
Chile,2005,72,83
Chile,2004,,83
Chile,2003,,85
Chile,2002,,86
Chile,2001,73,83
Chile,2000,58,82
Chile,1999,69,83
Chile,1998,78,83
Chile,1997,64,77
Chile,1996,74,80
Chile,1995,,79
China,2013,90,95
China,2012,90,95
China,2011,90,95
China,2010,90,95
China,2009,90,94
China,2008,90,93
China,2007,89,93
China,2006,89,92
China,2005,90,92
China,2004,89,92
China,2003,89,93
China,2002,88,92
China,2001,92,95
China,2000,89,93
China,1999,95,95
China,1998,95,95
China,1997,,95
China,1996,94,94
China,1995,92,93
Colombia,2013,42,71
Colombia,2012,51,72
Colombia,2011,45,73
Colombia,2010,17,74
Colombia,2009,,75
Colombia,2008,,56
Colombia,2007,,77
Colombia,2006,,71
Colombia,2005,,71
Colombia,2004,,80
Colombia,2003,,80
Colombia,2002,,73
Colombia,2001,,71
Colombia,2000,,80
Colombia,1999,,81
Colombia,1998,,74
Comoros,2013,67,94
Comoros,2012,,87
Comoros,2011,,25
Comoros,2010,80,90
Comoros,2008,100,89
Comoros,2007,67,94
Comoros,2005,100,94
Comoros,2004,,94
Comoros,2002,100,96
Comoros,2001,100,92
Comoros,2000,100,93
Comoros,1999,100,93
Comoros,1997,80,85
Comoros,1995,43,90
Congo,2012,60,70
Congo,2011,51,71
Congo,2010,57,77
Congo,2009,81,78
Congo,2008,72,76
Congo,2006,57,53
Congo,2005,14,28
Congo,2004,60,63
Congo,2003,72,69
Congo,2002,78,71
Congo,2001,,66
Congo,2000,63,69
Congo,1999,59,61
Cook Islands,2013,,50
Cook Islands,2012,,0
Cook Islands,2011,,0
Cook Islands,2008,,50
Cook Islands,2007,,100
Cook Islands,2005,,100
Cook Islands,2004,,0
Cook Islands,2002,,100
Cook Islands,2001,,0
Cook Islands,1999,,67
Cook Islands,1997,,100
Cook Islands,1996,,100
Cook Islands,1995,,100
Costa Rica,2013,50,88
Costa Rica,2012,88,86
Costa Rica,2011,81,88
Costa Rica,2010,80,88
Costa Rica,2009,0,57
Costa Rica,2008,84,89
Costa Rica,2007,68,86
Costa Rica,2006,68,86
Costa Rica,2005,67,90
Costa Rica,2003,78,91
Costa Rica,2002,63,79
Costa Rica,2001,,64
Costa Rica,2000,32,57
Costa Rica,1999,,81
Croatia,2013,17,44
Croatia,2012,22,9.0
Croatia,2010,76,76
Croatia,2009,50,63
Croatia,2008,,58
Croatia,2007,,61
Croatia,2006,62,31
Croatia,2005,33,40
Croatia,2004,29,33
Croatia,2003,,38
Croatia,2002,,70
Cuba,2013,28,84
Cuba,2012,30,85
Cuba,2011,68,88
Cuba,2010,82,90
Cuba,2009,74,90
Cuba,2008,80,88
Cuba,2007,83,91
Cuba,2006,83,90
Cuba,2005,67,90
Cuba,2004,80,92
Cuba,2003,82,93
Cuba,2002,80,92
Cuba,2001,89,93
Cuba,2000,84,93
Cuba,1999,86,91
Cuba,1998,84,94
Cuba,1997,80,90
Cuba,1996,75,92
Cuba,1995,82,90
Cyprus,2013,,50
Cyprus,2012,50,43
Cyprus,2011,100,64
Cyprus,2010,,26
Cyprus,2009,17,23
Cyprus,2008,100,50
Cyprus,2006,100,74
Cyprus,2005,100,64
Cyprus,2004,100,37
Cyprus,2003,,79
Cyprus,2002,100,75
Cyprus,2001,100,92
Cyprus,1998,,42
Cyprus,1995,,100
Czech Republic,2013,83,69
Czech Republic,2012,76,75
Czech Republic,2011,75,70
Czech Republic,2010,73,73
Czech Republic,2009,68,70
Czech Republic,2008,67,70
Czech Republic,2007,76,73
Czech Republic,2006,63,72
Czech Republic,2005,55,74
Czech Republic,2004,70,73
Czech Republic,2003,85,79
Czech Republic,2002,50,73
Czech Republic,2001,67,73
Czech Republic,2000,63,70
Czech Republic,1999,42,78
Czech Republic,1998,63,65
Czech Republic,1997,56,69
Czech Republic,1996,65,66
Czech Republic,1995,,60
Democratic People's Republic of Korea,2013,83,92
Democratic People's Republic of Korea,2012,84,92
Democratic People's Republic of Korea,2011,84,92
Democratic People's Republic of Korea,2010,84,91
Democratic People's Republic of Korea,2009,83,91
Democratic People's Republic of Korea,2008,82,90
Democratic People's Republic of Korea,2007,77,87
Democratic People's Republic of Korea,2006,77,88
Democratic People's Republic of Korea,2005,76,90
Democratic People's Republic of Korea,2004,75,91
Democratic People's Republic of Korea,2003,81,88
Democratic People's Republic of Korea,2002,81,88
Democratic People's Republic of Korea,2001,86,90
Democratic People's Republic of Korea,2000,86,82
Democratic People's Republic of Korea,1999,63,93
Democratic People's Republic of Korea,1998,85,83
Democratic People's Republic of Korea,1997,,34
Democratic People's Republic of Korea,1996,,62
Democratic Republic of the Congo,2013,66,87
Democratic Republic of the Congo,2012,74,88
Democratic Republic of the Congo,2011,74,87
Democratic Republic of the Congo,2010,76,89
Democratic Republic of the Congo,2009,77,88
Democratic Republic of the Congo,2008,75,86
Democratic Republic of the Congo,2007,75,86
Democratic Republic of the Congo,2006,67,60
Democratic Republic of the Congo,2005,74,85
Democratic Republic of the Congo,2004,71,85
Democratic Republic of the Congo,2003,72,83
Democratic Republic of the Congo,2002,67,78
Democratic Republic of the Congo,2001,,77
Democratic Republic of the Congo,2000,,78
Democratic Republic of the Congo,1999,67,69
Democratic Republic of the Congo,1998,31,70
Democratic Republic of the Congo,1997,46,64
Democratic Republic of the Congo,1996,33,48
Democratic Republic of the Congo,1995,72,74
Denmark,2013,48,59
Denmark,2012,60,64
Denmark,2011,59,62
Denmark,2010,63,74
Denmark,2009,74,74
Denmark,2008,90,78
Denmark,2007,50,79
Denmark,2006,68,71
Denmark,2005,91,85
Denmark,2004,70,86
Denmark,2003,78,84
Denmark,2002,90,77
Denmark,2001,64,88
Denmark,2000,87,86
Djibouti,2013,,75
Djibouti,2012,,31
Djibouti,2011,63,82
Djibouti,2010,70,80
Djibouti,2009,75,79
Djibouti,2008,76,84
Djibouti,2007,67,81
Djibouti,2006,69,80
Djibouti,2005,69,80
Djibouti,2004,67,78
Djibouti,2003,49,73
Djibouti,2002,73,82
Djibouti,2001,67,
Djibouti,2000,37,62
Djibouti,1999,59,72
Djibouti,1998,,79
Djibouti,1997,53,76
Djibouti,1996,63,77
Djibouti,1995,,75
Dominica,2013,,100
Dominica,2012,100,100
Dominica,2011,0,100
Dominica,2010,100,100
Dominica,2009,,100
Dominica,2008,,100
Dominica,2007,0,67
Dominica,2006,,50
Dominica,2001,,100
Dominica,1997,,83
Dominica,1996,,100
Dominican Republic,2013,51,83
Dominican Republic,2012,64,82
Dominican Republic,2011,61,83
Dominican Republic,2010,64,80
Dominican Republic,2009,53,62
Dominican Republic,2008,0,46
Dominican Republic,2007,38,78
Dominican Republic,2006,48,78
Dominican Republic,2005,60,84
Dominican Republic,2004,49,79
Dominican Republic,2003,59,80
Dominican Republic,2002,55,77
Dominican Republic,2001,56,78
Dominican Republic,2000,54,70
Dominican Republic,1999,,76
Dominican Republic,1998,,41
Dominican Republic,1997,,84
Dominican Republic,1996,,61
Dominican Republic,1995,,64
Ecuador,2013,53,75
Ecuador,2012,43,75
Ecuador,2011,35,73
Ecuador,2010,,76
Ecuador,2009,55,73
Ecuador,2008,69,75
Ecuador,2007,47,73
Ecuador,2006,56,57
Ecuador,2005,64,82
Ecuador,2004,59,84
Ecuador,2003,,84
Ecuador,2002,,84
Ecuador,2001,41,71
Ecuador,1999,69,66
Ecuador,1997,34,55
Ecuador,1996,,33
Ecuador,1995,,39
Egypt,2013,72,86
Egypt,2012,61,88
Egypt,2011,72,88
Egypt,2010,72,89
Egypt,2009,78,91
Egypt,2008,71,91
Egypt,2007,65,90
Egypt,2006,69,87
Egypt,2005,59,79
Egypt,2004,45,70
Egypt,2003,65,80
Egypt,2002,,88
Egypt,2001,67,82
Egypt,2000,63,87
Egypt,1999,60,85
Egypt,1998,63,83
Egypt,1997,52,78
Egypt,1996,57,51
Egypt,1995,,62
El Salvador,2013,76,93
El Salvador,2012,60,93
El Salvador,2011,90,93
El Salvador,2010,90,92
El Salvador,2009,88,91
El Salvador,2008,84,92
El Salvador,2007,83,91
El Salvador,2006,76,92
El Salvador,2005,68,93
El Salvador,2004,73,90
El Salvador,2003,75,88
El Salvador,2002,71,88
El Salvador,2001,75,88
El Salvador,2000,66,79
El Salvador,1999,60,78
El Salvador,1998,58,77
El Salvador,1997,,69
El Salvador,1996,,64
Equatorial Guinea,2013,53,62
Equatorial Guinea,2010,46,68
Equatorial Guinea,2009,50,65
Equatorial Guinea,2008,36,54
Equatorial Guinea,2007,19,58
Equatorial Guinea,2003,,51
Equatorial Guinea,1997,63,82
Equatorial Guinea,1996,67,77
Equatorial Guinea,1995,83,89
Eritrea,2013,77,89
Eritrea,2012,72,87
Eritrea,2011,69,76
Eritrea,2010,88,86
Eritrea,2009,82,86
Eritrea,2008,68,84
Eritrea,2007,78,88
Eritrea,2006,80,90
Eritrea,2005,,88
Eritrea,2004,,85
Eritrea,2003,,85
Eritrea,2002,87,82
Eritrea,2001,,80
Eritrea,2000,,76
Eritrea,1999,69,44
Eritrea,1998,81,73
Eritrea,1997,,83
Estonia,2013,60,87
Estonia,2012,20,74
Estonia,2011,31,64
Estonia,2010,40,66
Estonia,2009,48,64
Estonia,2008,44,64
Estonia,2007,52,66
Estonia,2006,53,71
Estonia,2005,42,77
Estonia,2004,42,76
Estonia,2003,29,70
Estonia,2002,40,67
Estonia,2001,33,64
Estonia,2000,56,70
Estonia,1999,62,63
Estonia,1998,,65
Ethiopia,2013,,89
Ethiopia,2012,43,91
Ethiopia,2011,78,89
Ethiopia,2010,83,77
Ethiopia,2009,67,81
Ethiopia,2008,75,80
Ethiopia,2007,63,84
Ethiopia,2006,69,84
Ethiopia,2005,56,78
Ethiopia,2004,54,79
Ethiopia,2003,60,70
Ethiopia,2002,60,76
Ethiopia,2001,64,76
Ethiopia,2000,71,80
Ethiopia,1999,74,74
Ethiopia,1998,60,74
Ethiopia,1997,69,72
Ethiopia,1996,71,71
Ethiopia,1995,79,61
Fiji,2013,64,77
Fiji,2012,71,86
Fiji,2011,57,91
Fiji,2010,67,64
Fiji,2009,80,83
Fiji,2008,,85
Fiji,2007,,80
Fiji,2006,,55
Fiji,2005,,65
Fiji,2003,50,86
Fiji,2002,100,78
Fiji,2001,,85
Fiji,2000,,85
Fiji,1999,92,92
Fiji,1998,,90
Fiji,1997,,91
Fiji,1996,,86
Fiji,1995,,86
Finland,2013,17,53
Finland,2012,55,44
Finland,2011,25,40
Finland,2010,50,47
Finland,2009,31,41
Finland,2008,50,40
Finland,2007,47,41
Gabon,2013,41,55
Gabon,2012,18,54
Gabon,2011,40,48
Gabon,2010,65,60
Gabon,2009,79,61
Gabon,2008,31,63
Gabon,2007,42,30
Gabon,2006,50,42
Gabon,2005,30,46
Gabon,2004,29,40
Gabon,2003,17,34
Gabon,2002,37,47
Gabon,2001,33,
Gabon,1998,,50
Gabon,1997,,50
Gabon,1995,,86
Gambia,2013,,86
Gambia,2012,77,85
Gambia,2011,78,88
Gambia,2010,36,88
Gambia,2009,72,89
Gambia,2008,74,84
Gambia,2007,75,84
Gambia,2006,,58
Gambia,2005,,87
Gambia,2004,74,86
Gambia,2003,56,75
Gambia,2002,41,74
Gambia,2001,74,71
Gambia,1997,,70
Gambia,1996,63,80
Gambia,1995,69,76
Georgia,2013,69,80
Georgia,2012,74,85
Georgia,2011,61,81
Georgia,2010,62,79
Georgia,2009,60,79
Georgia,2008,50,77
Georgia,2007,56,80
Georgia,2006,56,80
Georgia,2005,55,77
Georgia,2004,49,69
Georgia,2003,41,66
Georgia,2002,38,65
Georgia,2001,45,67
Georgia,2000,54,63
Georgia,1999,43,61
Georgia,1998,,78
Georgia,1997,,65
Georgia,1996,,73
Georgia,1995,32,58
Germany,2013,60,67
Germany,2012,61,74
Germany,2011,62,73
Germany,2010,72,76
Germany,2009,64,76
Germany,2008,75,78
Germany,2007,69,77
Germany,2006,40,44
Germany,2005,66,73
Germany,2004,66,71
Germany,2003,52,71
Germany,2002,68,69
Germany,2001,57,67
Germany,2000,71,77
Germany,1999,50,58
Germany,1998,50,54
Germany,1997,57,54
Ghana,2013,77,85
Ghana,2012,72,84
Ghana,2011,77,85
Ghana,2010,77,84
